a8-97.grenoble,a8-110.grenoble,a8-127.grenoble,a8-208.grenoble,a8-216.grenoble,a8-7.strasbourg,a8-194.grenoble,a8-153.grenoble,a8-113.grenoble,a8-141.grenoble,a8-73.grenoble,a8-22.grenoble,a8-55.paris,a8-117.grenoble,a8-40.paris,lille,a8-96.grenoble,a8-51.paris,a8-19.paris,a8-149.grenoble,a8-187.grenoble,a8-26.paris,a8-1.grenoble,a8-8.grenoble,a8-14.grenoble,a8-82.grenoble,a8-221.grenoble,a8-50.grenoble,a8-5.paris,a8-37.paris,a8-4.grenoble,a8-81.grenoble,a8-24.grenoble,a8-16.paris,a8-121.grenoble,a8-125.grenoble,a8-150.grenoble,a8-13.paris,a8-22.paris,a8-4.strasbourg,a8-170.grenoble,a8-183.grenoble,a8-191.grenoble,a8-163.grenoble,a8-46.grenoble,a8-27.paris,a8-65.grenoble,a8-225.grenoble,a8-13.strasbourg,a8-114.grenoble,a8-134.grenoble,a8-144.grenoble,a8-166.grenoble,a8-3.paris,a8-40.grenoble,a8-21.grenoble,a8-228.grenoble,a8-35.paris,a8-53.paris,a8-44.grenoble,a8-25.paris,a8-33.paris,a8-51.grenoble,a8-179.grenoble,a8-182.grenoble,a8-101.saclay,a8-31.grenoble,a8-15.paris,a8-11.strasbourg,a8-192.grenoble,a8-173.grenoble,a8-217.grenoble,a8-129.grenoble,a8-198.grenoble,a8-206.grenoble,a8-93.grenoble,a8-176.grenoble,a8-184.grenoble,rpi3-5.grenoble,a8-156.grenoble,a8-131.grenoble,a8-200.grenoble,a8-41.grenoble,a8-89.grenoble,a8-213.grenoble,a8-50.paris,a8-224.grenoble,a8-106.saclay,a8-44.paris,a8-165.grenoble,a8-18.grenoble,a8-181.grenoble,rpi3-1.grenoble,a8-67.grenoble,a8-61.grenoble,a8-54.grenoble,a8-130.grenoble,a8-171.grenoble,a8-161.grenoble,a8-188.grenoble,a8-11.grenoble,a8-59.grenoble,a8-175.grenoble,a8-43.paris,a8-151.grenoble,a8-108.saclay,a8-109.saclay,a8-61.paris,a8-30.paris,a8-16.grenoble,a8-37.grenoble,a8-177.grenoble,a8-59.paris,a8-1.paris,a8-88.grenoble,a8-112.saclay,a8-5.strasbourg,a8-210.grenoble,a8-52.grenoble,a8-123.grenoble,a8-39.grenoble,a8-91.grenoble,a8-64.grenoble,a8-17.paris,a8-58.paris,a8-139.grenoble,a8-145.grenoble,a8-100.saclay,a8-102.saclay,a8-36.paris,a8-142.grenoble,a8-222.grenoble,a8-34.grenoble,a8-74.grenoble,a8-7.paris,a8-226.grenoble,a8-57.grenoble,a8-36.grenoble,a8-71.grenoble,a8-15.grenoble,a8-53.grenoble,a8-86.grenoble,a8-10.strasbourg,a8-6.paris,a8-87.grenoble,a8-19.grenoble,a8-84.grenoble,a8-109.grenoble,a8-116.grenoble,a8-146.grenoble,a8-23.paris,a8-38.grenoble,a8-154.grenoble,a8-29.grenoble,a8-29.paris,a8-220.grenoble,a8-180.grenoble,a8-124.grenoble,a8-30.grenoble,a8-205.grenoble,a8-107.saclay,a8-14.strasbourg,a8-219.grenoble,a8-69.grenoble,a8-58.grenoble,a8-133.grenoble,a8-62.grenoble,paris,a8-24.paris,a8-199.grenoble,a8-209.grenoble,a8-12.paris,a8-18.paris,a8-33.grenoble,a8-32.paris,a8-39.paris,a8-111.saclay,grenoble,a8-95.saclay,a8-35.grenoble,a8-5.grenoble,a8-147.grenoble,a8-95.grenoble,a8-45.grenoble,a8-162.grenoble,a8-8.strasbourg,a8-11.paris,a8-41.paris,a8-48.paris,a8-7.grenoble,a8-43.grenoble,a8-178.grenoble,a8-52.paris,a8-104.saclay,a8-26.grenoble,a8-215.grenoble,a8-1.strasbourg,a8-103.saclay,a8-10.grenoble,a8-83.grenoble,a8-189.grenoble,a8-202.grenoble,a8-214.grenoble,a8-115.grenoble,a8-48.grenoble,a8-207.grenoble,a8-85.grenoble,a8-68.grenoble,a8-45.paris,a8-90.grenoble,a8-122.grenoble,a8-2.strasbourg,a8-157.grenoble,a8-112.grenoble,a8-80.grenoble,a8-70.grenoble,a8-47.grenoble,a8-168.grenoble,a8-190.grenoble,a8-211.grenoble,a8-42.paris,a8-62.paris,a8-3.strasbourg,a8-6.strasbourg,a8-32.grenoble,a8-197.grenoble,a8-185.grenoble,a8-34.paris,saclay,strasbourg,a8-42.grenoble,a8-120.grenoble,a8-108.grenoble,a8-138.grenoble,a8-46.paris,a8-218.grenoble,a8-66.grenoble,a8-135.grenoble,a8-126.grenoble,a8-204.grenoble,a8-4.paris,a8-17.grenoble,a8-212.grenoble,a8-27.grenoble,a8-56.paris,a8-169.grenoble,a8-193.grenoble,a8-195.grenoble,a8-201.grenoble,a8-63.grenoble,a8-119.grenoble,a8-23.grenoble,a8-60.grenoble,a8-54.paris,a8-2.paris,a8-79.grenoble,a8-98.grenoble,a8-203.grenoble,a8-12.strasbourg,a8-38.paris,a8-227.grenoble,a8-9.strasbourg,a8-12.grenoble,a8-2.grenoble,a8-118.grenoble,a8-60.paris,a8-25.grenoble,a8-143.grenoble,a8-20.paris,a8-136.grenoble,a8-28.paris,a8-155.grenoble,a8-49.grenoble,a8-21.paris,a8-49.paris,a8-110.saclay,a8-137.grenoble,a8-13.grenoble,rpi3-2.grenoble,a8-128.grenoble,a8-152.grenoble,a8-9.paris,a8-47.paris
0.671,0.723,0.660,0.464,0.469,13.2,0.466,0.519,0.595,0.508,0,0.567,11.2,0.739,11.5,15.1,0.857,11.3,11.2,0.499,0.549,11.3,0.710,0.677,0.757,0.464,0.508,0.632,11.2,11.4,0.696,0.632,0.582,11.4,0.581,1.91,0.540,11.2,11.3,12.9,0.449,0.453,0.474,0.460,0.635,11.3,0.602,0.451,12.9,0.638,0.585,0.713,0.458,12.3,0.755,0.473,0.476,11.2,11.2,0.673,11.2,11.2,0.746,0.474,0.549,12.2,0.791,11.3,13.3,0.491,0.472,0.486,0.703,0.484,0.484,0.574,0.475,0.461,0.644,0.493,0.784,0.470,0.746,0.746,0.566,11.4,0.507,11.8,11.2,0.470,0.609,0.495,0.595,0.692,0.654,0.704,0.536,0.481,0.454,0.455,0.752,0.755,0.453,11.6,0.701,11.9,12.0,11.4,11.3,0.684,0.520,0.515,11.4,11.2,0.703,12.0,21.4,0.469,0.739,0.630,0.509,0.632,0.523,11.3,11.3,0.461,0.698,11.9,12.1,11.2,0.723,0.503,0.739,0.638,11.3,0.486,0.649,0.719,0.739,0.732,0.626,0.859,13.6,11.2,0.784,0.720,0.643,0.645,0.744,0.674,11.2,0.502,0.720,0.709,11.2,0.478,0.529,0.641,0.652,0.457,12.1,12.7,0.484,0.866,0.691,0.743,0.725,11.2,11.2,0.516,0.466,11.2,11.2,0.644,11.3,11.3,12.0,0.687,12.0,0.755,5.47,0.646,0.724,0.716,0.477,13.1,12.7,11.3,11.3,0.950,0.689,0.462,11.3,11.8,0.732,0.503,13.3,12.0,0.801,0.578,0.474,0.462,0.447,0.746,0.466,0.470,0.550,0.675,11.3,0.605,0.700,14.4,0.466,0.434,0.726,0.702,0.711,0.483,0.460,0.459,11.2,11.5,12.8,12.6,0.702,0.510,0.490,11.6,11.9,12.5,0.685,0.482,0.653,0.561,11.4,0.480,0.494,0.742,0.751,0.480,11.2,0.730,0.521,0.713,11.2,0.467,0.499,0.396,0.506,0.646,0.619,1.31,0.614,11.2,11.3,0.777,0.681,0.465,12.9,11.2,0.514,13.4,0.709,0.516,0.823,12.1,0.740,0.720,11.3,0.680,11.3,0.734,0.728,11.4,11.2,12.0,0.681,0.668,0.567,0.625,0.500,11.3,11.2
0.576,0.706,0.415,0.474,0.503,13.0,0.495,0.556,0.649,0.455,0.567,0,11.5,0.699,11.4,14.7,0.532,11.8,11.6,0.466,0.508,11.2,0.664,0.443,0.471,0.637,1.01,0.502,11.3,11.3,0.432,0.755,0.471,11.5,1.80,0.544,0.424,11.4,11.4,13.2,0.539,0.443,0.507,0.452,0.722,11.4,0.689,0.976,13.5,0.523,0.465,0.484,0.480,11.5,0.765,0.661,0.928,11.7,11.3,0.685,11.3,11.3,0.725,0.603,0.491,12.2,0.870,11.5,15.0,0.491,0.491,0.516,0.480,0.397,0.477,2.24,0.521,0.488,0.560,0.456,0.474,0.517,0.677,0.757,0.498,11.5,0.975,12.0,11.4,0.453,0.451,0.475,0.597,0.675,0.647,0.656,0.467,0.466,0.511,0.539,0.452,0.673,0.481,11.2,0.479,12.0,12.1,11.5,11.5,0.478,0.720,0.498,11.5,11.4,0.704,12.1,12.8,0.484,0.587,0.496,0.652,0.653,0.487,12.7,11.4,0.475,0.446,12.0,13.3,11.5,16.2,1.02,0.776,0.562,11.4,0.980,0.661,0.820,0.544,0.489,0.731,0.728,13.2,11.4,0.702,0.499,0.719,3.16,0.695,0.994,11.4,0.670,0.597,0.605,11.4,1.00,0.606,0.468,0.634,0.489,11.9,13.3,0.469,0.737,0.831,0.494,0.484,11.3,11.5,0.551,0.479,11.4,11.5,0.729,11.4,11.3,14.0,0.569,12.1,0.736,0.524,0.446,0.705,0.592,0.473,12.8,12.8,11.6,11.5,0.457,0.541,0.486,11.2,13.5,0.716,0.495,13.5,12.0,0.454,0.714,0.491,0.689,0.462,0.822,0.626,0.494,0.710,0.565,11.4,0.762,0.754,13.1,0.478,0.699,0.596,0.709,0.595,0.631,0.479,0.478,11.5,11.5,13.1,13.6,0.646,0.528,0.441,11.4,12.5,12.6,0.637,0.552,0.662,0.523,11.4,0.483,8.98,0.460,0.484,0.498,11.4,0.660,0.515,0.724,11.4,0.470,0.474,0.482,0.492,0.486,0.521,0.735,0.696,11.5,11.5,0.847,0.717,0.474,13.3,11.3,1.00,12.8,0.423,0.945,0.726,11.5,0.696,0.471,11.5,0.448,11.4,0.473,0.733,11.5,11.5,12.0,0.493,0.388,0.549,0.468,0.495,11.4,11.5
11.3,11.2,11.3,11.3,11.4,0,11.5,11.3,11.4,11.3,11.2,11.5,0,11.4,0,0,11.5,0,0,11.4,11.4,0,11.4,11.2,11.4,11.3,11.3,11.4,0,0,11.4,11.2,11.2,0,11.3,11.3,11.2,0,0,0,11.2,11.2,11.4,11.3,11.5,0,11.4,11.5,0,11.4,11.2,11.4,11.2,0,11.3,11.8,11.4,0,0,11.4,0,0,11.4,11.3,11.2,0,11.5,0,0,11.3,11.3,11.4,11.3,11.2,11.3,11.3,11.4,11.3,11.4,11.4,11.3,11.5,11.5,11.3,11.4,0,11.4,0,0,11.3,11.4,11.4,11.3,11.5,11.3,11.6,11.4,11.4,11.4,11.2,11.3,11.4,11.3,0,11.2,0,0,0,0,11.6,11.5,11.2,0,0,11.2,0,0,11.3,11.5,11.5,11.5,11.2,11.9,0,0,11.3,11.3,0,0,0,11.3,11.3,11.2,11.3,0,11.3,11.5,11.3,11.3,11.6,11.6,11.2,0,0,11.4,11.4,11.4,11.2,11.2,11.4,0,11.3,11.3,11.5,0,11.3,11.3,11.3,11.4,11.3,0,0,11.3,11.5,13.8,11.2,11.2,0,0,11.4,11.4,0,0,11.3,0,0,0,11.1,0,11.4,11.4,11.4,11.4,11.7,11.3,0,0,0,0,11.4,11.2,11.3,0,0,11.4,11.4,0,0,11.2,11.3,11.2,11.4,11.2,11.2,11.5,11.4,11.3,11.6,0,11.4,11.3,0,11.3,11.4,11.4,11.3,11.4,11.4,11.4,11.5,0,0,0,0,11.4,11.6,11.3,0,0,0,11.3,11.3,11.2,11.3,0,11.3,11.4,11.2,11.4,11.4,0,11.5,11.3,11.5,0,11.3,11.3,11.3,11.3,11.4,11.2,13.2,11.4,0,0,11.2,11.2,11.3,0,0,11.3,0,11.5,11.3,11.5,0,11.3,11.5,0,11.4,0,11.3,11.5,0,0,0,11.3,11.6,11.4,11.4,11.4,0,0
0.607,0.510,0.711,0.471,0.473,12.8,0.423,0.681,0.681,0.615,0.739,0.699,11.4,0,11.3,14.9,0.708,11.4,11.3,0.662,0.480,11.3,1.12,0.651,0.678,0.687,0.463,0.494,11.2,11.4,0.525,0.575,0.500,11.3,0.777,0.519,0.686,11.4,11.4,13.3,0.655,0.473,0.498,0.548,0.737,11.2,0.671,0.492,12.9,0.673,0.719,0.864,0.697,11.5,0.702,0.673,0.546,11.3,11.2,0.709,11.4,11.3,0.451,0.458,0.520,11.9,0.800,11.5,12.8,0.454,2.30,0.467,0.686,0.451,0.469,0.622,0.708,0.520,0.597,0.609,0.534,0.534,0.509,0.691,0.460,11.3,0.562,12.2,11.2,0.690,0.718,0.684,0.590,0.587,0.688,3.52,0.723,1.74,0.686,0.465,1.05,0.653,0.726,11.4,0.650,12.0,12.2,11.4,11.3,0.528,0.752,0.619,11.5,11.3,0.874,12.5,13.2,0.519,0.725,0.633,0.728,0.771,0.723,11.4,11.4,0.580,0.736,11.9,13.1,11.3,0.660,0.465,0.724,0.795,11.6,0.494,0.682,0.716,0.677,0.621,6.80,0.695,12.8,11.5,0.686,0.705,0.726,0.631,0.724,0.704,11.3,0.700,0.721,0.726,11.3,0.488,0.578,0.571,0.717,0.442,12.0,12.9,0.566,0.728,0.701,0.621,0.715,11.3,11.4,0.477,0.460,12.3,11.4,0.663,11.3,11.3,15.5,0.659,15.3,0.630,0.498,0.650,0.728,0.876,0.513,13.2,11.3,11.6,11.3,0.697,0.712,0.611,11.5,12.1,0.676,0.443,12.9,13.3,0.721,0.444,0.472,0.413,0.492,0.706,0.605,0.474,0.626,0.508,11.2,0.671,0.584,12.9,0.562,0.646,0.663,1.12,0.634,0.698,0.465,0.473,11.4,11.3,13.0,12.9,0.607,0.527,0.459,11.4,11.9,12.6,0.721,0.673,0.706,0.645,11.4,0.466,0.699,1.06,0.731,0.449,11.3,0.682,0.519,0.722,11.5,0.737,0.470,0.481,0.519,0.698,0.676,0.678,0.678,11.3,11.2,0.725,0.700,0.470,12.9,11.4,0.424,13.3,0.700,0.493,0.647,11.5,0.540,0.695,11.2,0.747,11.4,0.770,0.464,11.3,11.3,11.9,0.699,0.949,0.580,0.611,0.667,13.0,11.3
11.2,11.6,11.4,11.3,11.2,0,11.4,11.4,11.3,14.2,11.5,11.4,0,11.3,0,0,11.7,0,0,11.2,11.2,0,11.2,11.2,11.4,11.4,11.5,11.3,0,0,11.4,11.6,11.2,0,11.9,12.4,11.2,0,0,0,11.3,11.4,11.2,11.3,11.4,0,11.9,11.4,0,11.3,11.3,11.2,11.3,0,11.3,11.4,11.4,0,0,11.2,0,0,11.7,12.2,11.5,0,11.3,0,0,11.2,11.2,11.5,11.2,11.7,11.4,12.8,11.3,12.4,11.4,11.4,11.3,11.4,11.4,11.5,11.3,0,11.3,0,0,11.3,11.4,11.4,11.2,11.8,11.3,11.5,11.9,11.9,11.3,11.4,11.6,11.4,11.3,0,11.4,0,0,0,0,12.3,11.3,11.3,0,0,11.5,0,0,11.4,11.6,11.6,11.4,11.5,12.7,0,0,11.2,11.5,0,0,0,11.4,11.3,11.4,11.5,0,11.4,11.4,11.4,11.4,11.3,11.4,11.5,0,0,11.6,11.2,11.3,11.3,11.2,11.2,0,11.5,11.3,11.4,0,11.3,11.3,11.3,11.4,11.3,0,0,12.3,11.5,11.4,11.2,11.3,0,0,11.3,14.0,0,0,11.5,0,0,0,11.1,0,11.5,11.9,11.3,11.2,11.5,11.4,0,0,0,0,11.5,11.5,13.1,0,0,11.4,11.3,0,0,11.4,11.5,11.3,11.4,11.4,11.8,11.5,11.7,11.4,11.5,0,11.6,11.2,0,11.4,11.3,11.5,11.3,11.4,11.3,11.8,13.1,0,0,0,0,11.4,11.3,11.3,0,0,0,11.4,11.3,11.2,11.3,0,11.6,11.5,11.3,11.4,11.3,0,11.5,11.4,11.4,0,11.3,11.3,11.4,11.4,11.4,11.3,11.4,11.5,0,0,11.5,11.3,11.4,0,0,11.2,0,11.5,11.8,11.3,0,11.4,11.2,0,11.4,0,11.4,11.6,0,0,0,11.4,11.4,11.2,11.3,11.3,0,0
15.1,15.0,15.1,15.1,15.1,0,15.0,15.5,15.0,15.0,15.1,14.7,0,14.9,0,0,15.0,0,0,14.9,15.0,0,15.3,15.0,15.0,14.9,15.0,15.1,0,0,15.2,15.0,14.9,0,15.3,14.9,15.0,0,0,0,15.0,14.9,14.8,14.9,14.9,0,15.0,15.0,0,15.2,15.1,15.1,15.0,0,14.9,14.9,14.8,0,0,15.1,0,0,15.0,14.9,14.9,0,15.0,0,0,15.2,15.0,14.9,15.1,15.0,15.0,15.0,15.1,15.1,15.1,15.0,15.0,15.0,14.9,15.0,15.1,0,14.9,0,0,15.1,15.1,15.1,15.2,15.0,15.0,15.1,14.8,15.1,15.0,15.0,15.1,14.8,15.0,0,15.1,0,0,0,0,15.0,14.9,15.0,0,0,15.0,0,0,15.0,19.9,15.2,15.0,15.0,15.1,0,0,15.0,15.0,0,0,0,14.9,14.8,15.1,15.2,0,14.7,14.9,15.0,15.0,15.1,15.1,15.1,0,0,15.0,14.7,14.9,15.0,15.0,15.0,0,15.0,15.0,14.9,0,14.9,15.0,15.1,14.9,15.1,0,0,15.0,14.9,15.0,15.0,14.9,0,0,15.0,15.0,0,0,14.9,0,0,0,14.7,0,14.9,15.5,15.1,14.9,15.0,15.0,0,0,0,0,15.1,15.1,15.0,0,0,14.9,15.2,0,0,15.0,14.9,15.0,15.1,15.1,14.9,15.0,15.0,15.0,14.9,0,15.1,15.1,0,15.0,15.0,15.2,15.0,14.8,15.0,15.1,14.9,0,0,0,0,15.2,14.9,14.8,0,0,0,15.0,15.0,15.0,15.3,0,15.1,15.1,15.1,14.9,15.0,0,15.1,14.9,14.8,0,15.0,15.0,14.9,15.1,14.8,15.1,15.0,14.9,0,0,15.0,14.9,14.9,0,0,15.0,0,15.0,15.2,14.8,0,15.0,14.8,0,15.0,0,15.0,15.1,0,0,0,15.1,15.2,15.1,15.1,14.9,0,0
0.775,0.708,0.779,0.459,0.460,13.2,0.471,0.504,0.618,0.710,0.857,0.532,11.5,0.708,11.7,15.0,0,11.3,11.2,0.722,0.472,11.2,0.706,0.705,0.590,0.650,0.489,0.701,11.4,11.3,0.680,0.516,0.767,11.3,0.581,0.632,0.794,11.3,11.3,12.9,1.04,0.467,0.502,0.656,0.644,11.3,0.470,0.485,13.3,0.673,0.694,0.538,0.511,12.7,0.676,0.580,0.491,11.2,11.4,0.720,11.3,11.2,0.692,0.469,0.430,13.9,0.706,11.3,12.8,0.509,0.513,0.482,0.729,0.461,0.488,0.622,0.758,0.408,0.448,0.706,0.706,0.438,0.702,0.652,0.468,11.3,0.469,12.3,11.3,0.471,0.714,0.435,0.573,0.709,0.701,0.571,0.711,0.487,0.732,0.502,0.639,0.622,0.485,11.3,0.869,12.0,12.1,11.3,11.3,0.599,0.692,0.528,11.5,11.3,0.714,12.3,13.4,0.477,0.720,0.736,0.720,0.618,0.472,11.3,11.3,0.788,0.554,11.9,12.0,11.3,0.674,0.474,0.694,0.724,11.2,0.469,0.654,0.684,0.741,0.588,0.653,3.31,12.8,11.3,0.787,0.659,0.770,0.739,1.04,0.693,11.3,0.451,0.685,0.723,11.2,0.561,0.446,0.747,0.652,0.476,12.2,13.2,0.470,0.642,0.613,0.729,0.711,11.3,11.2,0.468,0.470,11.2,11.2,0.642,11.2,11.3,12.0,0.664,11.9,0.626,0.707,0.744,0.700,0.704,0.678,13.6,12.0,11.4,11.3,0.694,0.595,0.440,11.3,12.0,0.725,0.465,12.8,12.1,0.734,0.654,0.462,0.453,0.526,0.638,0.473,0.477,0.697,0.688,11.3,0.543,0.617,13.4,0.681,0.669,0.647,0.730,0.470,0.896,0.477,0.433,11.6,11.5,13.6,13.2,0.658,0.471,0.433,11.3,11.8,13.0,0.830,0.748,0.787,0.729,11.4,0.491,0.453,0.500,0.559,0.498,12.9,0.681,0.459,0.728,11.2,0.654,0.467,0.458,0.489,0.647,0.599,0.705,0.660,11.2,11.3,0.965,0.654,0.369,13.2,11.4,0.464,13.3,0.586,0.469,0.742,11.3,0.626,0.722,11.3,0.536,11.3,0.675,0.470,11.2,11.3,11.9,0.722,0.540,0.638,0.722,0.520,11.4,11.2
11.3,11.5,11.3,11.4,11.3,0,11.3,11.4,11.3,11.3,11.3,11.8,0,11.4,0,0,11.3,0,0,11.5,11.2,0,11.4,11.4,11.4,11.3,11.5,11.5,0,0,11.2,11.3,11.5,0,11.4,11.3,11.5,0,0,0,11.3,11.2,11.2,11.2,11.4,0,11.4,11.3,0,11.3,11.3,11.3,11.3,0,11.4,11.2,11.4,0,0,11.6,0,0,11.6,11.4,11.5,0,12.6,0,0,11.3,11.4,11.4,11.2,11.2,11.2,11.8,11.3,11.4,11.4,11.3,11.3,11.4,11.5,11.3,11.3,0,11.4,0,0,11.4,11.4,11.2,11.4,11.3,11.4,11.4,11.6,11.4,11.3,11.3,11.4,11.3,11.4,0,11.2,0,0,0,0,11.3,11.6,11.3,0,0,11.2,0,0,11.3,11.4,11.3,11.4,11.5,11.8,0,0,11.3,11.2,0,0,0,11.3,11.3,11.5,11.3,0,11.2,11.5,11.5,11.3,11.5,11.5,11.2,0,0,11.2,11.5,11.2,11.4,11.5,11.3,0,11.4,11.3,11.5,0,11.3,11.4,11.2,11.5,11.3,0,0,11.4,11.4,11.5,11.2,11.3,0,0,11.4,11.3,0,0,11.5,0,0,0,11.1,0,11.4,11.4,11.3,11.2,11.5,11.2,0,0,0,0,11.5,11.5,11.2,0,0,11.5,11.4,0,0,11.4,11.3,11.4,11.3,11.3,11.3,11.2,11.3,11.4,11.2,0,11.5,11.4,0,11.4,11.3,11.4,11.3,11.5,11.4,11.4,11.5,0,0,0,0,11.4,11.4,11.3,0,0,0,11.3,11.3,11.3,11.2,0,11.6,11.3,11.3,11.4,11.3,0,11.4,11.3,11.4,0,11.3,11.3,11.3,11.4,11.5,11.3,11.4,11.4,0,0,11.4,11.3,11.4,0,0,11.3,0,11.5,11.4,11.3,0,11.5,11.3,0,11.4,0,11.2,11.7,0,0,0,11.3,11.4,11.5,11.3,11.3,0,0
11.4,11.3,11.4,11.5,11.3,0,11.4,11.3,11.3,11.2,11.2,11.6,0,11.3,0,0,11.2,0,0,11.4,11.4,0,11.5,11.5,11.5,11.3,11.4,11.2,0,0,11.6,11.2,11.5,0,11.3,11.4,11.3,0,0,0,11.2,11.2,11.4,11.4,11.2,0,11.3,11.3,0,11.4,11.3,11.2,11.2,0,12.0,11.5,11.3,0,0,11.2,0,0,11.2,11.3,11.3,0,11.4,0,0,11.2,11.4,11.4,11.4,11.3,11.3,11.2,11.4,11.3,11.2,11.4,11.4,11.4,11.4,11.3,11.2,0,11.4,0,0,11.3,11.5,11.4,11.5,11.2,11.2,11.2,11.3,11.4,11.3,11.3,11.2,11.2,11.4,0,11.4,0,0,0,0,11.2,11.5,11.2,0,0,11.3,0,0,11.3,11.3,11.4,14.6,11.3,11.2,0,0,11.2,11.2,0,0,0,11.4,11.3,11.5,11.2,0,11.4,11.2,11.4,11.2,11.2,11.2,11.2,0,0,11.4,11.2,11.4,11.3,11.4,11.4,0,11.3,11.3,11.5,0,11.4,11.4,11.4,11.4,11.2,0,0,11.2,11.2,11.3,11.6,11.3,0,0,11.3,11.3,0,0,11.8,0,0,0,11.3,0,11.4,11.6,11.3,11.2,11.2,11.2,0,0,0,0,11.4,11.6,11.2,0,0,11.4,11.3,0,0,11.4,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.3,11.3,0,11.4,11.2,0,11.4,11.5,11.3,11.3,11.2,11.3,11.4,11.3,0,0,0,0,11.6,11.4,11.3,0,0,0,11.5,11.3,11.3,11.4,0,11.6,11.3,11.4,11.3,11.3,0,11.3,11.4,11.4,0,11.3,11.3,11.3,11.4,11.2,11.3,11.5,11.2,0,0,11.2,11.3,11.5,0,0,11.5,0,11.3,11.4,11.3,0,11.3,11.4,0,11.4,0,11.3,11.2,0,0,0,11.3,11.5,11.3,11.5,11.2,0,0
0.660,0.633,0.734,0.454,0.561,13.9,0.717,0.594,0.577,0.732,0.499,0.466,11.4,0.662,11.2,14.9,0.722,11.5,11.4,0,0.495,11.1,1.09,0.522,0.855,0.725,0.445,0.489,11.3,11.3,0.572,0.715,0.503,11.2,0.665,0.712,0.613,11.3,11.2,12.7,0.710,1.77,0.725,0.701,0.454,11.4,0.623,0.529,12.8,0.715,0.679,1.56,0.604,11.3,0.420,0.484,0.473,11.3,11.4,0.487,11.3,11.6,0.486,0.557,0.673,11.9,0.490,11.2,13.1,0.662,0.592,0.454,0.651,0.531,0.497,0.768,0.704,0.654,0.598,0.611,0.743,0.773,0.479,2.88,0.588,11.2,0.488,11.9,12.3,0.739,0.478,0.772,0.556,0.717,0.527,0.466,0.656,0.746,0.661,0.676,0.444,0.751,0.704,11.3,0.555,12.0,12.0,11.4,11.2,0.469,0.459,1.55,11.3,11.3,0.667,12.0,13.0,0.526,0.442,0.502,0.475,0.761,0.708,11.2,11.4,0.643,0.622,12.1,12.6,11.5,0.724,0.461,0.456,0.671,11.3,0.539,0.463,0.447,0.731,0.463,0.521,0.486,13.2,13.0,2.65,0.471,0.648,0.568,0.738,0.740,11.3,0.502,0.554,0.450,11.8,0.443,0.619,0.494,0.463,3.54,12.0,12.9,0.504,0.743,0.494,0.693,0.520,11.0,11.3,0.709,0.461,11.5,11.3,0.466,11.3,14.2,12.1,0.625,12.1,0.478,0.474,0.730,0.707,0.478,0.704,12.8,11.3,11.4,11.4,0.469,0.471,0.447,11.3,11.8,0.458,0.453,13.3,12.1,0.462,0.725,0.514,0.501,0.511,0.634,0.464,0.455,0.690,0.688,11.4,0.684,0.648,12.9,0.737,0.682,0.714,0.525,0.587,0.813,0.695,0.515,11.2,11.7,13.4,13.2,0.493,0.527,0.510,11.4,12.0,12.5,0.461,0.698,0.531,0.734,11.5,0.462,0.485,0.694,0.725,0.808,11.3,0.479,0.473,0.801,11.3,0.788,0.721,0.637,0.723,0.696,0.667,0.693,0.543,11.4,11.4,1.28,0.704,0.576,13.4,11.4,0.457,12.9,0.471,0.460,0.742,11.3,0.437,0.732,11.2,0.588,11.3,0.502,0.505,11.2,11.3,12.1,0.534,0.597,0.568,0.755,0.680,11.5,11.5
