grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.633,7.473,2.173,0.433,14.933,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,7.473,2.623,2.665,2.651,2.6270000000000002,2.625,2.658,2.589,2.599,2.649,2.643,2.584,2.629,2.623,2.656,2.622,2.615,2.552,2.634,2.634,2.64,2.602,2.61,2.6390000000000002,2.659,2.632,2.644,2.625,2.662,2.653,2.628,2.624,2.659,2.649,2.615,2.607,2.63,2.661,2.612,2.5780000000000003,2.607,2.614,2.637,2.527,2.6350000000000002,2.599,2.67,2.611,2.645,2.62,50.566,15.775,0.0,14.132,6.325,19.934,11.253,11.453,9.528,8.559,18.105,7.28,15.635,15.595,15.616999999999999,15.538,15.578,15.539,15.52,15.558,15.529,15.514,15.561,15.535,15.515,15.536999999999999,15.636,15.544,15.531,15.544,15.489,15.514,15.509,15.477,15.674,15.578,15.559,15.594,15.652,15.426,15.634,15.524,15.648,15.522
12.699,7.539,2.239,0.499,14.999,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,7.539,2.689,2.731,2.7169999999999996,2.693,2.691,2.7239999999999998,2.655,2.665,2.715,2.7089999999999996,2.65,2.695,2.689,2.722,2.6879999999999997,2.681,2.618,2.6999999999999997,2.6999999999999997,2.706,2.6679999999999997,2.6759999999999997,2.705,2.7249999999999996,2.698,2.71,2.691,2.7279999999999998,2.719,2.694,2.69,2.7249999999999996,2.715,2.681,2.673,2.6959999999999997,2.727,2.678,2.644,2.673,2.6799999999999997,2.703,2.593,2.701,2.665,2.7359999999999998,2.677,2.711,2.686,10.709,10.933,14.132,0.0,6.325,21.255,7.926,13.179,9.201,6.965,22.088,6.646,15.701,15.661000000000001,15.683,15.604000000000001,15.644,15.605,15.586,15.624,15.595,15.58,15.627,15.601,15.581000000000001,15.603,15.702,15.610000000000001,15.597000000000001,15.610000000000001,15.555,15.58,15.575000000000001,15.543000000000001,15.74,15.644,15.625,15.66,15.718,15.492,15.700000000000001,15.59,15.714,15.588000000000001
12.677999999999999,7.518,2.218,0.478,14.978,7.518,7.518,7.518,7.518,7.518,7.518,7.518,7.518,7.518,7.518,7.518,7.518,7.518,7.518,2.668,2.71,2.6959999999999997,2.672,2.67,2.703,2.634,2.644,2.694,2.6879999999999997,2.629,2.674,2.668,2.701,2.667,2.66,2.597,2.679,2.679,2.685,2.647,2.655,2.684,2.7039999999999997,2.677,2.689,2.67,2.707,2.698,2.673,2.669,2.7039999999999997,2.694,2.66,2.652,2.675,2.706,2.657,2.623,2.652,2.659,2.682,2.572,2.68,2.644,2.715,2.656,2.69,2.665,35.615,8.059,6.325,6.325,0.0,13.246,9.199,14.133,9.2,9.2,7.921,9.199,15.68,15.64,15.661999999999999,15.583,15.623,15.584,15.565,15.603,15.574,15.559,15.606,15.58,15.56,15.581999999999999,15.681,15.589,15.576,15.589,15.533999999999999,15.559,15.554,15.522,15.719,15.623,15.604,15.639,15.697,15.471,15.679,15.568999999999999,15.693,15.567
12.665999999999999,7.506,2.206,0.466,14.966,7.506,7.506,7.506,7.506,7.506,7.506,7.506,7.506,7.506,7.506,7.506,7.506,7.506,7.506,2.656,2.698,2.684,2.66,2.658,2.691,2.622,2.632,2.682,2.676,2.617,2.662,2.656,2.689,2.655,2.648,2.585,2.667,2.667,2.673,2.635,2.643,2.672,2.692,2.665,2.677,2.658,2.695,2.686,2.661,2.657,2.692,2.682,2.648,2.64,2.663,2.694,2.645,2.6109999999999998,2.64,2.647,2.67,2.56,2.668,2.632,2.703,2.644,2.678,2.653,12.213,21.206,19.934,21.255,13.246,0.0,6.326,8.568,6.968,9.526,6.646,6.966,15.668,15.628,15.649999999999999,15.571,15.610999999999999,15.572,15.552999999999999,15.591,15.562,15.546999999999999,15.594,15.568,15.548,15.569999999999999,15.668999999999999,15.577,15.564,15.577,15.521999999999998,15.546999999999999,15.542,15.51,15.706999999999999,15.610999999999999,15.591999999999999,15.626999999999999,15.684999999999999,15.459,15.667,15.556999999999999,15.681,15.555
12.603,7.443,2.143,0.403,14.903,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,7.443,2.593,2.635,2.6209999999999996,2.597,2.5949999999999998,2.6279999999999997,2.5589999999999997,2.569,2.6189999999999998,2.6129999999999995,2.554,2.5989999999999998,2.593,2.626,2.5919999999999996,2.585,2.522,2.6039999999999996,2.6039999999999996,2.61,2.5719999999999996,2.5799999999999996,2.609,2.6289999999999996,2.602,2.614,2.5949999999999998,2.6319999999999997,2.6229999999999998,2.598,2.594,2.6289999999999996,2.6189999999999998,2.585,2.577,2.5999999999999996,2.631,2.582,2.548,2.577,2.5839999999999996,2.6069999999999998,2.497,2.605,2.569,2.6399999999999997,2.581,2.6149999999999998,2.59,8.561,11.957,11.253,7.926,9.199,6.326,0.0,7.608,9.201,10.668,6.961,12.533,15.605,15.565000000000001,15.587,15.508000000000001,15.548,15.509,15.49,15.528,15.499,15.484,15.531,15.505,15.485000000000001,15.507,15.606,15.514000000000001,15.501000000000001,15.514000000000001,15.459,15.484,15.479000000000001,15.447000000000001,15.644,15.548,15.529,15.564,15.622,15.396,15.604000000000001,15.494,15.618,15.492
12.674,7.514,2.214,0.474,14.974,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,7.514,2.664,2.706,2.692,2.668,2.666,2.699,2.63,2.64,2.69,2.684,2.625,2.67,2.664,2.697,2.663,2.656,2.593,2.675,2.675,2.681,2.643,2.651,2.68,2.7,2.673,2.685,2.666,2.703,2.694,2.669,2.665,2.7,2.69,2.656,2.648,2.671,2.702,2.653,2.6189999999999998,2.648,2.655,2.678,2.568,2.676,2.64,2.711,2.652,2.686,2.661,37.394,26.414,11.453,13.179,14.133,8.568,7.608,0.0,8.56,9.84,7.279,8.24,15.676,15.636000000000001,15.658,15.579,15.619,15.58,15.561,15.599,15.57,15.555,15.602,15.576,15.556000000000001,15.578,15.677,15.585,15.572000000000001,15.585,15.530000000000001,15.555,15.55,15.518,15.715,15.619,15.6,15.635,15.693,15.467,15.675,15.565,15.689,15.563
12.641,7.481,2.181,0.441,14.941,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,7.481,2.6310000000000002,2.673,2.659,2.6350000000000002,2.633,2.666,2.597,2.607,2.657,2.651,2.592,2.637,2.6310000000000002,2.664,2.63,2.623,2.56,2.642,2.642,2.648,2.61,2.618,2.6470000000000002,2.667,2.64,2.652,2.633,2.67,2.661,2.636,2.632,2.667,2.657,2.623,2.615,2.638,2.669,2.62,2.5860000000000003,2.615,2.622,2.645,2.535,2.6430000000000002,2.607,2.678,2.619,2.653,2.628,28.703,29.219,9.528,9.201,9.2,6.968,9.201,8.56,0.0,8.625,9.52,7.279,15.643,15.603000000000002,15.625,15.546000000000001,15.586,15.547,15.528,15.566,15.537,15.522,15.569,15.543000000000001,15.523000000000001,15.545,15.644,15.552000000000001,15.539000000000001,15.552000000000001,15.497,15.522,15.517000000000001,15.485000000000001,15.682,15.586,15.567,15.602,15.66,15.434000000000001,15.642000000000001,15.532,15.656,15.530000000000001
12.565,7.405,2.105,0.365,14.865,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,7.405,2.555,2.597,2.583,2.559,2.557,2.59,2.521,2.531,2.581,2.575,2.516,2.561,2.555,2.588,2.554,2.547,2.484,2.566,2.566,2.572,2.534,2.542,2.571,2.591,2.564,2.576,2.557,2.594,2.585,2.56,2.556,2.591,2.581,2.547,2.539,2.562,2.593,2.544,2.51,2.539,2.546,2.569,2.459,2.567,2.531,2.602,2.543,2.577,2.552,9.84,7.599,8.559,6.965,9.2,9.526,10.668,9.84,8.625,0.0,7.607,7.919,15.567,15.527000000000001,15.549,15.47,15.51,15.471,15.452,15.49,15.461,15.446,15.493,15.467,15.447000000000001,15.469,15.568,15.476,15.463000000000001,15.476,15.421,15.446,15.441,15.409,15.606,15.51,15.491,15.526,15.584,15.358,15.566,15.456,15.58,15.454
12.667,7.507,2.207,0.467,14.967,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,2.657,2.699,2.6849999999999996,2.661,2.659,2.6919999999999997,2.6229999999999998,2.633,2.683,2.6769999999999996,2.618,2.663,2.657,2.69,2.6559999999999997,2.649,2.586,2.6679999999999997,2.6679999999999997,2.674,2.6359999999999997,2.6439999999999997,2.673,2.6929999999999996,2.666,2.678,2.659,2.6959999999999997,2.687,2.662,2.658,2.6929999999999996,2.683,2.649,2.641,2.6639999999999997,2.695,2.646,2.612,2.641,2.6479999999999997,2.671,2.561,2.669,2.633,2.7039999999999997,2.645,2.679,2.654,29.333,14.831,18.105,22.088,7.921,6.646,6.961,7.279,9.52,7.607,0.0,7.28,15.669,15.629000000000001,15.651,15.572000000000001,15.612,15.573,15.554,15.592,15.563,15.548,15.595,15.569,15.549000000000001,15.571,15.67,15.578000000000001,15.565000000000001,15.578000000000001,15.523,15.548,15.543000000000001,15.511000000000001,15.708,15.612,15.593,15.628,15.686,15.46,15.668000000000001,15.558,15.682,15.556000000000001
12.578999999999999,7.4190000000000005,2.1189999999999998,0.379,14.879,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,7.4190000000000005,2.569,2.6109999999999998,2.5969999999999995,2.573,2.5709999999999997,2.6039999999999996,2.5349999999999997,2.545,2.5949999999999998,2.5889999999999995,2.53,2.5749999999999997,2.569,2.602,2.5679999999999996,2.561,2.4979999999999998,2.5799999999999996,2.5799999999999996,2.586,2.5479999999999996,2.5559999999999996,2.585,2.6049999999999995,2.578,2.59,2.5709999999999997,2.6079999999999997,2.5989999999999998,2.574,2.57,2.6049999999999995,2.5949999999999998,2.561,2.553,2.5759999999999996,2.6069999999999998,2.558,2.524,2.553,2.5599999999999996,2.5829999999999997,2.473,2.581,2.545,2.6159999999999997,2.557,2.5909999999999997,2.566,35.511,6.325,7.28,6.646,9.199,6.966,12.533,8.24,7.279,7.919,7.28,0.0,15.581,15.541,15.562999999999999,15.484,15.524,15.485,15.466,15.504,15.475,15.459999999999999,15.507,15.481,15.461,15.482999999999999,15.581999999999999,15.49,15.477,15.49,15.434999999999999,15.459999999999999,15.455,15.423,15.62,15.524,15.504999999999999,15.54,15.597999999999999,15.372,15.58,15.469999999999999,15.594,15.468
13.502,18.402,16.402,15.202,0.702,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,18.402,16.852,16.894000000000002,16.880000000000003,16.856,16.854000000000003,16.887,16.818,16.828,16.878,16.872,16.813000000000002,16.858,16.852,16.885,16.851000000000003,16.844,16.781000000000002,16.863,16.863,16.869,16.831,16.839000000000002,16.868000000000002,16.888,16.861,16.873,16.854000000000003,16.891000000000002,16.882,16.857,16.853,16.888,16.878,16.844,16.836000000000002,16.859,16.89,16.841,16.807000000000002,16.836000000000002,16.843,16.866,16.756,16.864,16.828,16.899,16.84,16.874000000000002,16.849,15.685,15.667,15.635,15.701,15.68,15.668,15.605,15.676,15.643,15.567,15.669,15.581,0.0,39.101,13.198,41.774,8.24,48.253,9.2,6.328,10.117,10.803,47.199,8.374,14.183,15.249,12.214,13.945,63.54,52.119,35.506,74.902,41.569,78.411,26.824,40.306,10.934,43.144,8.247,7.279,6.645,53.175,50.762,56.908
13.462000000000002,18.362,16.362,15.162,0.662,18.362,18.362,18.362,18.362,18.362,18.362,18.362,18.362,18.362,18.362,18.362,18.362,18.362,18.362,16.811999999999998,16.854,16.84,16.816,16.814,16.846999999999998,16.778,16.787999999999997,16.837999999999997,16.831999999999997,16.773,16.817999999999998,16.811999999999998,16.845,16.811,16.804,16.741,16.822999999999997,16.822999999999997,16.828999999999997,16.790999999999997,16.799,16.828,16.848,16.820999999999998,16.833,16.814,16.851,16.842,16.816999999999997,16.813,16.848,16.837999999999997,16.804,16.796,16.819,16.849999999999998,16.801,16.767,16.796,16.802999999999997,16.825999999999997,16.715999999999998,16.823999999999998,16.787999999999997,16.858999999999998,16.799999999999997,16.834,16.808999999999997,15.645000000000001,15.627,15.595,15.661000000000001,15.64,15.628,15.565000000000001,15.636000000000001,15.603000000000002,15.527000000000001,15.629000000000001,15.541,39.101,0.0,51.361,34.569,7.601,7.656,6.966,9.843,30.143,11.043,7.263,8.403,56.125,6.327,7.609,10.614,11.907,9.341,13.333,33.599,11.282,9.973,31.504,18.772,8.559,9.565,11.253,9.019,36.308,12.238,6.641,11.893
13.484,18.384,16.384,15.184,0.684,18.384,18.384,18.384,18.384,18.384,18.384,18.384,18.384,18.384,18.384,18.384,18.384,18.384,18.384,16.834,16.876,16.862000000000002,16.838,16.836000000000002,16.869,16.8,16.81,16.86,16.854,16.795,16.84,16.834,16.867,16.833000000000002,16.826,16.763,16.845,16.845,16.851,16.813,16.821,16.85,16.87,16.843,16.855,16.836000000000002,16.873,16.864,16.839,16.835,16.87,16.86,16.826,16.818,16.841,16.872,16.823,16.789,16.818,16.825,16.848,16.738,16.846,16.81,16.881,16.822,16.856,16.831,15.667,15.649,15.616999999999999,15.683,15.661999999999999,15.649999999999999,15.587,15.658,15.625,15.549,15.651,15.562999999999999,13.198,51.361,0.0,9.089,52.551,8.378,9.409,45.233,14.249,9.521,16.161,10.869,7.605,28.115,24.63,28.775,20.346,20.069,8.241,7.609,10.488,8.879,9.03,6.965,15.678,8.559,7.785,13.363,20.015,9.519,7.927,10.159
13.405000000000001,18.305,16.305,15.105,0.605,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,18.305,16.755,16.797,16.783,16.759,16.757,16.79,16.721,16.730999999999998,16.781,16.775,16.716,16.761,16.755,16.788,16.754,16.747,16.684,16.766,16.766,16.772,16.733999999999998,16.742,16.771,16.791,16.764,16.776,16.757,16.794,16.785,16.759999999999998,16.756,16.791,16.781,16.747,16.739,16.762,16.793,16.744,16.71,16.739,16.746,16.769,16.659,16.767,16.730999999999998,16.802,16.743,16.777,16.752,15.588000000000001,15.57,15.538,15.604000000000001,15.583,15.571,15.508000000000001,15.579,15.546000000000001,15.47,15.572000000000001,15.484,41.774,34.569,9.089,0.0,9.784,32.447,11.337,12.265,7.926,7.281,9.982,8.24,13.632,32.113,9.334,9.068,7.601,16.368,11.254,23.546,8.561,10.947,8.703,18.606,8.24,7.92,9.789,8.676,31.437,9.673,9.52,13.501
13.445,18.345,16.345,15.145,0.645,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,18.345,16.794999999999998,16.837,16.823,16.799,16.797,16.83,16.761,16.770999999999997,16.820999999999998,16.814999999999998,16.756,16.801,16.794999999999998,16.828,16.794,16.787,16.724,16.805999999999997,16.805999999999997,16.811999999999998,16.773999999999997,16.782,16.811,16.831,16.804,16.816,16.797,16.834,16.825,16.799999999999997,16.796,16.831,16.820999999999998,16.787,16.779,16.802,16.833,16.784,16.75,16.779,16.785999999999998,16.808999999999997,16.698999999999998,16.807,16.770999999999997,16.842,16.782999999999998,16.817,16.791999999999998,15.628,15.61,15.578,15.644,15.623,15.610999999999999,15.548,15.619,15.586,15.51,15.612,15.524,8.24,7.601,52.551,9.784,0.0,9.92,8.559,12.535,8.88,8.881,20.672,11.894,6.327,24.959,10.16,12.853,7.606,7.929,9.84,14.133,8.559,20.671,7.919,6.992,7.279,14.904,13.944,30.174,23.821,9.839,12.218,16.874
13.406,18.306,16.306,15.106,0.606,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,18.306,16.756,16.798000000000002,16.784000000000002,16.76,16.758000000000003,16.791,16.722,16.732,16.782,16.776,16.717000000000002,16.762,16.756,16.789,16.755000000000003,16.748,16.685000000000002,16.767,16.767,16.773,16.735,16.743000000000002,16.772000000000002,16.792,16.765,16.777,16.758000000000003,16.795,16.786,16.761,16.757,16.792,16.782,16.748,16.740000000000002,16.763,16.794,16.745,16.711000000000002,16.740000000000002,16.747,16.77,16.66,16.768,16.732,16.803,16.744,16.778000000000002,16.753,15.589,15.571,15.539,15.605,15.584,15.572,15.509,15.58,15.547,15.471,15.573,15.485,48.253,7.656,8.378,32.447,9.92,0.0,7.606,11.892,9.333,7.921,11.574,37.945,6.012,7.601,10.169,8.56,22.309,19.066,8.02,8.241,9.521,29.106,8.241,8.239,9.84,10.613,8.753,7.925,25.945,7.958,7.279,12.212
13.387,18.287,16.287,15.087,0.587,18.287,18.287,18.287,18.287,18.287,18.287,18.287,18.287,18.287,18.287,18.287,18.287,18.287,18.287,16.737,16.779,16.765,16.741,16.739,16.772,16.703,16.712999999999997,16.762999999999998,16.756999999999998,16.698,16.743,16.737,16.77,16.736,16.729,16.666,16.747999999999998,16.747999999999998,16.753999999999998,16.715999999999998,16.724,16.753,16.773,16.746,16.758,16.739,16.776,16.767,16.741999999999997,16.738,16.773,16.762999999999998,16.729,16.721,16.744,16.775,16.726,16.692,16.721,16.727999999999998,16.750999999999998,16.641,16.749,16.712999999999997,16.784,16.724999999999998,16.759,16.733999999999998,15.57,15.552,15.52,15.586,15.565,15.552999999999999,15.49,15.561,15.528,15.452,15.554,15.466,9.2,6.966,9.409,11.337,8.559,7.606,0.0,9.333,7.921,9.653,11.307,21.954,6.96,17.008,8.561,8.241,9.932,35.581,13.063,7.601,8.56,6.965,9.419,9.332,7.606,7.601,12.857,6.645,63.521,19.671,22.222,9.145
13.425,18.325,16.325,15.125,0.625,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,18.325,16.775,16.817,16.803,16.779,16.777,16.81,16.741,16.750999999999998,16.801,16.794999999999998,16.736,16.781,16.775,16.808,16.774,16.767,16.704,16.785999999999998,16.785999999999998,16.791999999999998,16.753999999999998,16.762,16.791,16.811,16.784,16.796,16.777,16.814,16.805,16.779999999999998,16.776,16.811,16.801,16.767,16.759,16.782,16.813,16.764,16.73,16.759,16.766,16.788999999999998,16.679,16.787,16.750999999999998,16.822,16.762999999999998,16.797,16.772,15.608,15.59,15.558,15.624,15.603,15.591,15.528,15.599,15.566,15.49,15.592,15.504,6.328,9.843,45.233,12.265,12.535,11.892,9.333,0.0,7.601,7.921,21.931,7.606,12.854,7.28,7.926,6.645,9.612,20.069,12.213,7.921,9.199,12.493,6.966,10.16,15.322,8.879,23.048,7.601,14.269,10.714,7.926,15.178
13.396,18.296,16.296,15.096,0.596,18.296,18.296,18.296,18.296,18.296,18.296,18.296,18.296,18.296,18.296,18.296,18.296,18.296,18.296,16.746,16.788,16.774,16.75,16.748,16.781,16.712,16.721999999999998,16.772,16.766,16.707,16.752,16.746,16.779,16.745,16.738,16.675,16.756999999999998,16.756999999999998,16.762999999999998,16.724999999999998,16.733,16.762,16.782,16.755,16.767,16.748,16.785,16.776,16.750999999999998,16.747,16.782,16.772,16.738,16.73,16.753,16.784,16.735,16.701,16.73,16.737,16.759999999999998,16.65,16.758,16.721999999999998,16.793,16.733999999999998,16.768,16.743,15.579,15.561,15.529,15.595,15.574,15.562,15.499,15.57,15.537,15.461,15.563,15.475,10.117,30.143,14.249,7.926,8.88,9.333,7.921,7.601,0.0,7.606,40.335,8.342,9.521,11.946,8.241,8.881,10.481,11.027,12.279,34.409,8.24,11.066,9.84,7.6,6.646,7.286,7.814,8.56,6.96,8.889,6.639,10.266
13.381,18.281,16.281,15.081,0.581,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,16.730999999999998,16.773,16.759,16.735,16.733,16.766,16.697,16.706999999999997,16.756999999999998,16.750999999999998,16.692,16.737,16.730999999999998,16.764,16.73,16.723,16.66,16.741999999999997,16.741999999999997,16.747999999999998,16.709999999999997,16.718,16.747,16.767,16.74,16.752,16.733,16.77,16.761,16.735999999999997,16.732,16.767,16.756999999999998,16.723,16.715,16.738,16.769,16.72,16.686,16.715,16.721999999999998,16.744999999999997,16.634999999999998,16.743,16.706999999999997,16.778,16.718999999999998,16.753,16.727999999999998,15.564,15.546,15.514,15.58,15.559,15.546999999999999,15.484,15.555,15.522,15.446,15.548,15.459999999999999,10.803,11.043,9.521,7.281,8.881,7.921,9.653,7.921,7.606,0.0,7.28,14.452,8.559,9.841,9.199,8.559,15.821,9.522,18.568,8.881,7.599,14.377,10.16,6.326,8.888,8.24,6.959,9.52,8.239,8.245,9.654,13.237
13.428,18.328,16.328,15.128,0.628,18.328,18.328,18.328,18.328,18.328,18.328,18.328,18.328,18.328,18.328,18.328,18.328,18.328,18.328,16.778,16.82,16.806,16.782,16.78,16.813,16.744,16.753999999999998,16.804,16.798,16.739,16.784,16.778,16.811,16.777,16.77,16.707,16.788999999999998,16.788999999999998,16.794999999999998,16.756999999999998,16.765,16.794,16.814,16.787,16.799,16.78,16.817,16.808,16.782999999999998,16.779,16.814,16.804,16.77,16.762,16.785,16.816,16.767,16.733,16.762,16.769,16.791999999999998,16.682,16.79,16.753999999999998,16.825,16.766,16.8,16.775,15.611,15.593,15.561,15.627,15.606,15.594,15.531,15.602,15.569,15.493,15.595,15.507,47.199,7.263,16.161,9.982,20.672,11.574,11.307,21.931,40.335,7.28,0.0,6.646,8.24,14.684,8.88,8.566,14.266,28.477,23.547,14.721,8.24,18.069,8.88,6.645,10.421,7.618,7.92,8.24,7.28,8.742,12.212,18.954
13.402000000000001,18.302,16.302,15.102,0.602,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,18.302,16.752,16.794,16.78,16.756,16.754,16.787,16.718,16.727999999999998,16.778,16.772,16.713,16.758,16.752,16.785,16.751,16.744,16.681,16.762999999999998,16.762999999999998,16.769,16.730999999999998,16.739,16.768,16.788,16.761,16.773,16.754,16.791,16.782,16.756999999999998,16.753,16.788,16.778,16.744,16.736,16.759,16.79,16.741,16.707,16.736,16.743,16.766,16.656,16.764,16.727999999999998,16.799,16.74,16.774,16.749,15.585,15.567,15.535,15.601,15.58,15.568,15.505,15.576,15.543000000000001,15.467,15.569,15.481,8.374,8.403,10.869,8.24,11.894,37.945,21.954,7.606,8.342,14.452,6.646,0.0,8.561,8.24,8.888,7.926,12.214,7.601,11.254,8.24,11.953,8.568,6.646,8.762,6.966,9.521,8.879,8.239,8.88,20.345,7.92,7.285
13.382000000000001,18.282,16.282,15.082,0.582,18.282,18.282,18.282,18.282,18.282,18.282,18.282,18.282,18.282,18.282,18.282,18.282,18.282,18.282,16.732,16.774,16.76,16.736,16.734,16.767,16.698,16.708,16.758,16.752,16.693,16.738,16.732,16.765,16.731,16.724,16.661,16.743,16.743,16.749,16.711,16.719,16.748,16.768,16.741,16.753,16.734,16.771,16.762,16.737,16.733,16.768,16.758,16.724,16.716,16.739,16.77,16.721,16.687,16.716,16.723,16.746,16.636,16.744,16.708,16.779,16.72,16.754,16.729,15.565000000000001,15.547,15.515,15.581000000000001,15.56,15.548,15.485000000000001,15.556000000000001,15.523000000000001,15.447000000000001,15.549000000000001,15.461,14.183,56.125,7.605,13.632,6.327,6.012,6.96,12.854,9.521,8.559,8.24,8.561,0.0,8.561,8.56,23.088,15.916,11.985,9.201,7.281,7.92,10.49,9.529,10.661,9.202,24.188,9.521,10.168,10.482,7.6,8.879,6.326
13.404,18.304,16.304,15.104,0.604,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,18.304,16.753999999999998,16.796,16.782,16.758,16.756,16.788999999999998,16.72,16.729999999999997,16.779999999999998,16.773999999999997,16.715,16.759999999999998,16.753999999999998,16.787,16.753,16.746,16.683,16.764999999999997,16.764999999999997,16.770999999999997,16.732999999999997,16.741,16.77,16.79,16.762999999999998,16.775,16.756,16.793,16.784,16.758999999999997,16.755,16.79,16.779999999999998,16.746,16.738,16.761,16.791999999999998,16.743,16.709,16.738,16.744999999999997,16.767999999999997,16.657999999999998,16.766,16.729999999999997,16.801,16.741999999999997,16.776,16.750999999999998,15.587,15.568999999999999,15.536999999999999,15.603,15.581999999999999,15.569999999999999,15.507,15.578,15.545,15.469,15.571,15.482999999999999,15.249,6.327,28.115,32.113,24.959,7.601,17.008,7.28,11.946,9.841,14.684,8.24,8.561,0.0,7.921,6.96,6.961,13.175,12.91,13.325,6.655,8.881,6.327,32.088,8.879,7.919,6.012,7.285,7.926,12.213,12.855,6.646
13.503,18.403,16.403,15.203,0.703,18.403,18.403,18.403,18.403,18.403,18.403,18.403,18.403,18.403,18.403,18.403,18.403,18.403,18.403,16.852999999999998,16.895,16.881,16.857,16.855,16.887999999999998,16.819,16.828999999999997,16.878999999999998,16.872999999999998,16.814,16.858999999999998,16.852999999999998,16.886,16.852,16.845,16.782,16.863999999999997,16.863999999999997,16.869999999999997,16.831999999999997,16.84,16.869,16.889,16.862,16.874,16.855,16.892,16.883,16.857999999999997,16.854,16.889,16.878999999999998,16.845,16.837,16.86,16.891,16.842,16.808,16.837,16.843999999999998,16.866999999999997,16.756999999999998,16.865,16.828999999999997,16.9,16.840999999999998,16.875,16.849999999999998,15.686,15.668,15.636,15.702,15.681,15.668999999999999,15.606,15.677,15.644,15.568,15.67,15.581999999999999,12.214,7.609,24.63,9.334,10.16,10.169,8.561,7.926,8.241,9.199,8.88,8.888,8.56,7.921,0.0,6.966,13.494,8.561,13.563,7.606,7.286,13.22,6.021,19.705,6.326,32.958,7.609,6.012,7.286,29.521,15.523,6.639
