grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.517,7.507,2.227,0.417,14.817,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,7.507,2.804,2.723,2.703,2.766,2.5839999999999996,2.743,2.682,2.7239999999999998,2.5469999999999997,2.67,2.677,2.719,2.683,2.702,2.673,2.6839999999999997,2.528,2.673,2.706,2.666,2.6959999999999997,2.6679999999999997,2.552,2.658,2.686,2.69,2.7279999999999998,2.734,2.73,2.726,2.67,2.654,2.645,2.7329999999999997,2.658,2.56,2.677,2.606,2.6439999999999997,2.5509999999999997,2.5469999999999997,2.5949999999999998,2.69,2.698,2.681,2.703,2.6719999999999997,2.5389999999999997,2.6639999999999997,55.642,10.067,8.56,7.638,12.533,25.14,7.6,7.925,7.919,0.0,6.647,8.888,15.499,15.492,15.49,15.457,15.396,15.433,15.476,15.434000000000001,15.454,15.447000000000001,15.486,15.485,15.458,15.463000000000001,15.442,15.472,15.463000000000001,15.492,15.401,15.455,15.431000000000001,15.467,15.474,15.468,15.452,15.5,15.504,15.443,15.459,15.405,15.482,15.398
12.562,7.552,2.2720000000000002,0.462,14.862,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,7.552,2.849,2.7680000000000002,2.748,2.8110000000000004,2.6290000000000004,2.7880000000000003,2.7270000000000003,2.769,2.592,2.7150000000000003,2.7220000000000004,2.7640000000000002,2.728,2.7470000000000003,2.7180000000000004,2.729,2.5730000000000004,2.7180000000000004,2.7510000000000003,2.7110000000000003,2.741,2.713,2.5970000000000004,2.7030000000000003,2.7310000000000003,2.7350000000000003,2.773,2.7790000000000004,2.7750000000000004,2.7710000000000004,2.7150000000000003,2.6990000000000003,2.6900000000000004,2.7780000000000005,2.7030000000000003,2.6050000000000004,2.7220000000000004,2.6510000000000002,2.689,2.596,2.592,2.64,2.7350000000000003,2.7430000000000003,2.7260000000000004,2.748,2.717,2.584,2.709,24.053,49.91,9.84,9.2,9.84,6.983,9.84,8.24,6.011,6.647,0.0,9.839,15.544,15.537,15.535,15.502,15.441,15.478,15.521,15.479,15.499,15.492,15.531,15.53,15.503,15.508000000000001,15.487,15.517,15.508000000000001,15.537,15.446,15.5,15.476,15.512,15.519,15.513,15.497,15.545,15.549,15.488,15.504,15.45,15.527000000000001,15.443
12.604,7.593999999999999,2.314,0.504,14.904,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,7.593999999999999,2.891,2.81,2.79,2.853,2.6710000000000003,2.83,2.769,2.811,2.634,2.757,2.7640000000000002,2.806,2.77,2.789,2.7600000000000002,2.771,2.615,2.7600000000000002,2.793,2.753,2.783,2.755,2.6390000000000002,2.745,2.773,2.777,2.815,2.821,2.817,2.813,2.757,2.741,2.732,2.8200000000000003,2.745,2.6470000000000002,2.7640000000000002,2.693,2.731,2.638,2.634,2.682,2.777,2.785,2.7680000000000002,2.79,2.759,2.626,2.751,27.006,10.481,27.971,9.2,7.6,7.281,8.256,9.519,8.56,8.888,9.839,0.0,15.586,15.579,15.577,15.544,15.483,15.52,15.563,15.521,15.541,15.534,15.573,15.572,15.545,15.55,15.529,15.559,15.55,15.579,15.488,15.542,15.518,15.554,15.561,15.555,15.539,15.587,15.591,15.53,15.546,15.491999999999999,15.568999999999999,15.485
13.282,18.081999999999997,16.082,15.082,0.682,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,18.081999999999997,16.659,16.578,16.558,16.621000000000002,16.439,16.598,16.537,16.579,16.402,16.525000000000002,16.532,16.574,16.538,16.557000000000002,16.528000000000002,16.539,16.383,16.528000000000002,16.561,16.521,16.551000000000002,16.523,16.407,16.513,16.541,16.545,16.583000000000002,16.589000000000002,16.585,16.581,16.525000000000002,16.509,16.5,16.588,16.513,16.415,16.532,16.461000000000002,16.499000000000002,16.406000000000002,16.402,16.45,16.545,16.553,16.536,16.558,16.527,16.394000000000002,16.519000000000002,15.567,15.574000000000002,15.482000000000001,15.562000000000001,15.544,15.474,15.524000000000001,15.546000000000001,15.488000000000001,15.499,15.544,15.586,0.0,49.528,18.838,15.739,19.912,8.241,7.926,8.56,7.92,7.058,50.07,10.486,7.923,7.607,60.752,9.522,8.248,47.268,9.841,30.899,8.239,8.561,9.52,57.709,10.502,33.887,44.081,8.879,33.424,14.203,68.902,52.009
13.275,18.075,16.075,15.075000000000001,0.675,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,16.652,16.570999999999998,16.551,16.614,16.432,16.591,16.529999999999998,16.572,16.395,16.518,16.525,16.567,16.531,16.55,16.521,16.532,16.375999999999998,16.521,16.554,16.514,16.544,16.516,16.4,16.506,16.534,16.538,16.576,16.582,16.578,16.573999999999998,16.518,16.502,16.493,16.581,16.506,16.407999999999998,16.525,16.454,16.492,16.399,16.395,16.442999999999998,16.538,16.546,16.529,16.551,16.52,16.387,16.512,15.56,15.567,15.475000000000001,15.555000000000001,15.537,15.467,15.517000000000001,15.539000000000001,15.481000000000002,15.492,15.537,15.579,49.528,0.0,71.036,12.711,7.602,12.218,7.921,28.504,53.051,48.521,20.025,54.66,6.326,11.071,9.201,11.186,10.481,20.032,12.853,12.533,8.56,92.065,8.56,8.56,63.382,7.915,13.192,34.75,21.251,7.733,11.639,20.23
13.273,18.073,16.073,15.073,0.673,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,18.073,16.65,16.569,16.549,16.612000000000002,16.43,16.589,16.528,16.57,16.393,16.516000000000002,16.523,16.565,16.529,16.548000000000002,16.519000000000002,16.53,16.374,16.519000000000002,16.552,16.512,16.542,16.514,16.398,16.504,16.532,16.536,16.574,16.580000000000002,16.576,16.572,16.516000000000002,16.5,16.491,16.579,16.504,16.406,16.523,16.452,16.490000000000002,16.397000000000002,16.393,16.441,16.536,16.544,16.527,16.549,16.518,16.385,16.51,15.558,15.565000000000001,15.473,15.553,15.535,15.465,15.515,15.537,15.479000000000001,15.49,15.535,15.577,18.838,71.036,0.0,44.483,39.398,12.248,11.065,14.11,45.964,28.474,9.52,13.493,31.796,6.326,12.486,9.333,26.878,6.961,14.452,7.926,15.763,8.559,11.308,9.84,8.289,11.413,9.763,15.218,20.93,30.229,13.493,10.714
13.24,18.04,16.04,15.040000000000001,0.64,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,16.616999999999997,16.535999999999998,16.516,16.579,16.397,16.555999999999997,16.494999999999997,16.537,16.36,16.483,16.49,16.532,16.496,16.515,16.486,16.497,16.340999999999998,16.486,16.519,16.479,16.509,16.480999999999998,16.365,16.471,16.499,16.503,16.541,16.547,16.543,16.538999999999998,16.483,16.467,16.458,16.546,16.471,16.372999999999998,16.49,16.419,16.457,16.364,16.36,16.407999999999998,16.503,16.511,16.494,16.516,16.485,16.352,16.477,15.525,15.532,15.440000000000001,15.520000000000001,15.502,15.432,15.482000000000001,15.504000000000001,15.446000000000002,15.457,15.502,15.544,15.739,12.711,44.483,0.0,26.817,14.133,11.566,20.186,22.267,9.57,9.841,13.823,6.961,8.561,9.521,40.616,33.519,13.627,10.865,6.961,38.212,39.213,9.521,19.842,9.333,9.84,31.24,7.92,13.493,21.758,7.281,14.462
13.179,17.979,15.979000000000001,14.979000000000001,0.579,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,17.979,16.556,16.475,16.455000000000002,16.518,16.336000000000002,16.495,16.434,16.476000000000003,16.299,16.422,16.429000000000002,16.471,16.435000000000002,16.454,16.425,16.436,16.28,16.425,16.458000000000002,16.418,16.448,16.42,16.304000000000002,16.41,16.438000000000002,16.442,16.48,16.486,16.482,16.478,16.422,16.406000000000002,16.397000000000002,16.485,16.41,16.312,16.429000000000002,16.358,16.396,16.303,16.299,16.347,16.442,16.45,16.433,16.455000000000002,16.424,16.291,16.416,15.464,15.471,15.379000000000001,15.459000000000001,15.441,15.371,15.421000000000001,15.443000000000001,15.385000000000002,15.396,15.441,15.483,19.912,7.602,39.398,26.817,0.0,38.253,19.89,8.57,10.62,7.282,10.159,11.353,10.746,38.069,12.853,11.893,6.96,10.17,16.54,9.201,21.589,11.433,8.755,10.479,20.346,9.215,25.091,7.281,11.892,7.614,7.599,8.246
13.216,18.016,16.016000000000002,15.016,0.616,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,16.593000000000004,16.512,16.492,16.555000000000003,16.373,16.532000000000004,16.471,16.513,16.336000000000002,16.459000000000003,16.466,16.508000000000003,16.472,16.491000000000003,16.462000000000003,16.473000000000003,16.317,16.462000000000003,16.495,16.455000000000002,16.485000000000003,16.457,16.341,16.447000000000003,16.475,16.479000000000003,16.517000000000003,16.523000000000003,16.519000000000002,16.515,16.459000000000003,16.443,16.434,16.522000000000002,16.447000000000003,16.349,16.466,16.395000000000003,16.433000000000003,16.340000000000003,16.336000000000002,16.384,16.479000000000003,16.487000000000002,16.470000000000002,16.492,16.461000000000002,16.328000000000003,16.453000000000003,15.501,15.508,15.416,15.496,15.478,15.408,15.458,15.48,15.422,15.433,15.478,15.52,8.241,12.218,12.248,14.133,38.253,0.0,30.943,9.84,9.853,13.394,7.921,7.921,13.26,6.883,10.161,9.521,15.927,16.826,14.542,9.84,14.682,7.286,10.614,8.88,7.28,11.573,9.972,21.553,29.439,6.96,9.2,8.239
13.259,18.058999999999997,16.059,15.059000000000001,0.659,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,18.058999999999997,16.636000000000003,16.555,16.535,16.598000000000003,16.416,16.575000000000003,16.514,16.556,16.379,16.502000000000002,16.509,16.551000000000002,16.515,16.534000000000002,16.505000000000003,16.516000000000002,16.36,16.505000000000003,16.538,16.498,16.528000000000002,16.5,16.384,16.490000000000002,16.518,16.522000000000002,16.560000000000002,16.566000000000003,16.562,16.558,16.502000000000002,16.486,16.477,16.565,16.490000000000002,16.392,16.509,16.438000000000002,16.476000000000003,16.383000000000003,16.379,16.427,16.522000000000002,16.53,16.513,16.535,16.504,16.371000000000002,16.496000000000002,15.544,15.551000000000002,15.459000000000001,15.539000000000001,15.521,15.451,15.501000000000001,15.523000000000001,15.465000000000002,15.476,15.521,15.563,7.926,7.921,11.065,11.566,19.89,30.943,0.0,8.56,8.241,9.073,6.327,6.327,7.971,21.223,9.521,10.293,8.24,10.962,10.298,8.246,23.939,6.325,6.961,8.888,13.813,9.209,14.823,9.519,7.606,22.995,7.919,7.599
13.216999999999999,18.017,16.017,15.017,0.617,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,18.017,16.594,16.512999999999998,16.493,16.556,16.374,16.533,16.471999999999998,16.514,16.337,16.46,16.467,16.509,16.473,16.492,16.463,16.474,16.317999999999998,16.463,16.496,16.456,16.486,16.458,16.342,16.448,16.476,16.48,16.518,16.524,16.52,16.516,16.46,16.444,16.435,16.523,16.448,16.349999999999998,16.467,16.396,16.434,16.341,16.337,16.384999999999998,16.48,16.488,16.471,16.493,16.462,16.329,16.454,15.501999999999999,15.509,15.417,15.497,15.479,15.408999999999999,15.459,15.481,15.423,15.434,15.479,15.520999999999999,8.56,28.504,14.11,20.186,8.57,9.84,8.56,0.0,7.607,9.694,6.967,11.12,9.653,47.505,10.16,8.561,12.858,23.868,21.838,8.561,8.24,8.321,9.973,7.287,14.133,11.899,11.065,11.4,18.105,7.6,7.6,6.968
13.237,18.037,16.037,15.037,0.637,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,18.037,16.613999999999997,16.532999999999998,16.512999999999998,16.576,16.394,16.552999999999997,16.491999999999997,16.534,16.357,16.48,16.487,16.529,16.493,16.512,16.483,16.494,16.337999999999997,16.483,16.516,16.476,16.506,16.477999999999998,16.362,16.468,16.496,16.5,16.538,16.544,16.54,16.535999999999998,16.48,16.464,16.455,16.543,16.468,16.369999999999997,16.487,16.416,16.454,16.361,16.357,16.404999999999998,16.5,16.508,16.491,16.512999999999998,16.482,16.349,16.474,15.522,15.529,15.437000000000001,15.517000000000001,15.499,15.429,15.479000000000001,15.501000000000001,15.443000000000001,15.454,15.499,15.541,7.92,53.051,45.964,22.267,10.62,9.853,8.241,7.607,0.0,9.013,9.424,9.842,20.847,47.05,10.161,9.52,7.286,8.613,8.24,10.16,13.802,14.267,21.667,7.599,11.254,7.926,7.92,8.556,21.945,6.326,8.561,17.386
13.23,18.029999999999998,16.03,15.030000000000001,0.63,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,16.607,16.526,16.506,16.569000000000003,16.387,16.546,16.485,16.527,16.35,16.473000000000003,16.48,16.522000000000002,16.486,16.505000000000003,16.476000000000003,16.487000000000002,16.331,16.476000000000003,16.509,16.469,16.499000000000002,16.471,16.355,16.461000000000002,16.489,16.493000000000002,16.531000000000002,16.537000000000003,16.533,16.529,16.473000000000003,16.457,16.448,16.536,16.461000000000002,16.363,16.48,16.409000000000002,16.447000000000003,16.354000000000003,16.35,16.398,16.493000000000002,16.501,16.484,16.506,16.475,16.342000000000002,16.467000000000002,15.515,15.522000000000002,15.430000000000001,15.510000000000002,15.492,15.422,15.472000000000001,15.494000000000002,15.436000000000002,15.447000000000001,15.492,15.534,7.058,48.521,28.474,9.57,7.282,13.394,9.073,9.694,9.013,0.0,8.247,12.033,8.879,8.239,9.529,9.201,6.96,12.668,8.692,9.521,7.93,30.882,14.922,7.28,14.953,6.974,9.208,28.888,9.52,7.601,6.966,9.84
13.269,18.069,16.069,15.069,0.669,18.069,18.069,18.069,18.069,18.069,18.069,18.069,18.069,18.069,18.069,18.069,18.069,16.646,16.564999999999998,16.544999999999998,16.608,16.426,16.585,16.523999999999997,16.566,16.389,16.512,16.519,16.561,16.525,16.544,16.515,16.526,16.369999999999997,16.515,16.548,16.508,16.538,16.509999999999998,16.394,16.5,16.528,16.532,16.57,16.576,16.572,16.567999999999998,16.512,16.496,16.487,16.575,16.5,16.401999999999997,16.519,16.448,16.486,16.393,16.389,16.436999999999998,16.532,16.54,16.523,16.544999999999998,16.514,16.381,16.506,15.554,15.561,15.469000000000001,15.549000000000001,15.531,15.461,15.511000000000001,15.533000000000001,15.475000000000001,15.486,15.531,15.573,50.07,20.025,9.52,9.841,10.159,7.921,6.327,6.967,9.424,8.247,0.0,11.355,6.966,11.325,6.467,8.241,8.88,9.2,9.333,7.664,7.92,33.698,19.442,8.569,14.683,11.301,8.88,28.752,20.025,8.881,10.161,9.84
13.267999999999999,18.067999999999998,16.068,15.068,0.668,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,18.067999999999998,16.645000000000003,16.564,16.544,16.607000000000003,16.425,16.584000000000003,16.523,16.565,16.388,16.511000000000003,16.518,16.560000000000002,16.524,16.543000000000003,16.514000000000003,16.525000000000002,16.369,16.514000000000003,16.547,16.507,16.537000000000003,16.509,16.393,16.499000000000002,16.527,16.531000000000002,16.569000000000003,16.575000000000003,16.571,16.567,16.511000000000003,16.495,16.486,16.574,16.499000000000002,16.401,16.518,16.447000000000003,16.485000000000003,16.392000000000003,16.388,16.436,16.531000000000002,16.539,16.522000000000002,16.544,16.513,16.380000000000003,16.505000000000003,15.552999999999999,15.559999999999999,15.468,15.548,15.53,15.459999999999999,15.51,15.532,15.474,15.485,15.53,15.572,10.486,54.66,13.493,13.823,11.353,7.921,6.327,11.12,9.842,12.033,11.355,0.0,21.378,6.965,6.012,9.2,8.24,7.926,12.711,9.839,13.813,12.721,9.839,8.879,7.599,9.209,7.92,28.492,22.905,8.888,8.559,9.52
13.241,18.040999999999997,16.041,15.041,0.641,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,16.618000000000002,16.537,16.517,16.580000000000002,16.398,16.557000000000002,16.496,16.538,16.361,16.484,16.491,16.533,16.497,16.516000000000002,16.487000000000002,16.498,16.342,16.487000000000002,16.52,16.48,16.51,16.482,16.366,16.472,16.5,16.504,16.542,16.548000000000002,16.544,16.54,16.484,16.468,16.459,16.547,16.472,16.374,16.491,16.42,16.458000000000002,16.365000000000002,16.361,16.409,16.504,16.512,16.495,16.517,16.486,16.353,16.478,15.526,15.533000000000001,15.441,15.521,15.503,15.433,15.483,15.505,15.447000000000001,15.458,15.503,15.545,7.923,6.326,31.796,6.961,10.746,13.26,7.971,9.653,20.847,8.879,6.966,21.378,0.0,18.178,9.125,8.292,8.241,9.201,9.654,8.241,9.52,15.142,8.24,8.24,9.201,8.241,7.92,12.497,7.287,7.92,10.16,8.24
13.246,18.046,16.046,15.046000000000001,0.646,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,16.622999999999998,16.541999999999998,16.522,16.585,16.403,16.561999999999998,16.500999999999998,16.543,16.366,16.489,16.496,16.538,16.502,16.521,16.492,16.503,16.346999999999998,16.492,16.525,16.485,16.515,16.487,16.371,16.477,16.505,16.509,16.547,16.553,16.549,16.544999999999998,16.489,16.473,16.464,16.552,16.477,16.378999999999998,16.496,16.425,16.463,16.37,16.366,16.413999999999998,16.509,16.517,16.5,16.522,16.491,16.358,16.483,15.531,15.538,15.446000000000002,15.526000000000002,15.508000000000001,15.438,15.488000000000001,15.510000000000002,15.452000000000002,15.463000000000001,15.508000000000001,15.55,7.607,11.071,6.326,8.561,38.069,6.883,21.223,47.505,47.05,8.239,11.325,6.965,18.178,0.0,8.241,9.201,7.28,6.968,12.86,9.268,6.966,12.858,8.56,8.241,8.559,8.559,8.24,8.879,7.28,8.88,13.22,7.92
13.225,18.025,16.025,15.025,0.625,18.025,18.025,18.025,18.025,18.025,18.025,18.025,18.025,18.025,18.025,18.025,18.025,16.601999999999997,16.520999999999997,16.500999999999998,16.564,16.381999999999998,16.540999999999997,16.479999999999997,16.522,16.345,16.468,16.474999999999998,16.517,16.480999999999998,16.5,16.471,16.482,16.325999999999997,16.471,16.503999999999998,16.464,16.494,16.465999999999998,16.349999999999998,16.456,16.483999999999998,16.488,16.526,16.532,16.528,16.523999999999997,16.468,16.451999999999998,16.442999999999998,16.531,16.456,16.357999999999997,16.474999999999998,16.404,16.442,16.349,16.345,16.392999999999997,16.488,16.496,16.479,16.500999999999998,16.47,16.337,16.462,15.51,15.517,15.425,15.505,15.487,15.417,15.467,15.489,15.431000000000001,15.442,15.487,15.529,60.752,9.201,12.486,9.521,12.853,10.161,9.521,10.16,10.161,9.529,6.467,6.012,9.125,8.241,0.0,7.288,9.84,8.88,10.613,9.522,8.559,17.17,8.56,9.52,8.56,9.2,9.2,8.88,16.437,9.84,9.84,7.92
13.254999999999999,18.055,16.055,15.055,0.655,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,16.631999999999998,16.551,16.531,16.594,16.412,16.570999999999998,16.509999999999998,16.552,16.375,16.498,16.505,16.547,16.511,16.53,16.501,16.512,16.355999999999998,16.501,16.534,16.494,16.524,16.496,16.38,16.486,16.514,16.518,16.556,16.562,16.558,16.554,16.498,16.482,16.473,16.561,16.486,16.387999999999998,16.505,16.434,16.472,16.379,16.375,16.423,16.518,16.526,16.509,16.531,16.5,16.367,16.492,15.54,15.547,15.455,15.535,15.517,15.447,15.497,15.519,15.461,15.472,15.517,15.559,9.522,11.186,9.333,40.616,11.893,9.521,10.293,8.561,9.52,9.201,8.241,9.2,8.292,9.201,7.288,0.0,9.201,12.534,9.652,9.201,9.84,8.126,17.889,8.239,8.881,8.561,8.882,18.057,14.637,12.533,14.132,6.966
13.246,18.046,16.046,15.046000000000001,0.646,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,16.622999999999998,16.541999999999998,16.522,16.585,16.403,16.561999999999998,16.500999999999998,16.543,16.366,16.489,16.496,16.538,16.502,16.521,16.492,16.503,16.346999999999998,16.492,16.525,16.485,16.515,16.487,16.371,16.477,16.505,16.509,16.547,16.553,16.549,16.544999999999998,16.489,16.473,16.464,16.552,16.477,16.378999999999998,16.496,16.425,16.463,16.37,16.366,16.413999999999998,16.509,16.517,16.5,16.522,16.491,16.358,16.483,15.531,15.538,15.446000000000002,15.526000000000002,15.508000000000001,15.438,15.488000000000001,15.510000000000002,15.452000000000002,15.463000000000001,15.508000000000001,15.55,8.248,10.481,26.878,33.519,6.96,15.927,8.24,12.858,7.286,6.96,8.88,8.24,8.241,7.28,9.84,9.201,0.0,9.2,13.813,7.926,9.84,17.401,15.281,9.839,9.2,8.561,9.521,9.537,8.249,7.92,6.325,9.52
13.275,18.075,16.075,15.075000000000001,0.675,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,16.652,16.570999999999998,16.551,16.614,16.432,16.591,16.529999999999998,16.572,16.395,16.518,16.525,16.567,16.531,16.55,16.521,16.532,16.375999999999998,16.521,16.554,16.514,16.544,16.516,16.4,16.506,16.534,16.538,16.576,16.582,16.578,16.573999999999998,16.518,16.502,16.493,16.581,16.506,16.407999999999998,16.525,16.454,16.492,16.399,16.395,16.442999999999998,16.538,16.546,16.529,16.551,16.52,16.387,16.512,15.56,15.567,15.475000000000001,15.555000000000001,15.537,15.467,15.517000000000001,15.539000000000001,15.481000000000002,15.492,15.537,15.579,47.268,20.032,6.961,13.627,10.17,16.826,10.962,23.868,8.613,12.668,9.2,7.926,9.201,6.968,8.88,12.534,9.2,0.0,10.494,11.573,8.879,17.193,12.54,7.606,9.208,9.199,9.519,8.972,8.241,9.199,6.96,13.674
13.184,17.983999999999998,15.984,14.984,0.584,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,17.983999999999998,16.561,16.48,16.46,16.523,16.341,16.5,16.439,16.481,16.304,16.427,16.434,16.476,16.44,16.459,16.43,16.441,16.285,16.43,16.463,16.423,16.453,16.425,16.309,16.415,16.443,16.447,16.485,16.491,16.487,16.483,16.427,16.411,16.402,16.49,16.415,16.317,16.434,16.363,16.401,16.308,16.304,16.352,16.447,16.455,16.438,16.46,16.429,16.296,16.421,15.469,15.475999999999999,15.384,15.464,15.446,15.376,15.426,15.448,15.39,15.401,15.446,15.488,9.841,12.853,14.452,10.865,16.54,14.542,10.298,21.838,8.24,8.692,9.333,12.711,9.654,12.86,10.613,9.652,13.813,10.494,0.0,6.647,11.622,6.655,12.853,8.24,9.52,8.567,10.48,17.194,6.646,8.889,8.879,7.6
13.238,18.038,16.038,15.038,0.638,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,16.615000000000002,16.534,16.514,16.577,16.395,16.554000000000002,16.493,16.535,16.358,16.481,16.488,16.53,16.494,16.513,16.484,16.495,16.339,16.484,16.517,16.477,16.507,16.479,16.363,16.469,16.497,16.501,16.539,16.545,16.541,16.537,16.481,16.465,16.456,16.544,16.469,16.371,16.488,16.417,16.455000000000002,16.362000000000002,16.358,16.406,16.501,16.509,16.492,16.514,16.483,16.35,16.475,15.523,15.530000000000001,15.438,15.518,15.5,15.43,15.48,15.502,15.444,15.455,15.5,15.542,30.899,12.533,7.926,6.961,9.201,9.84,8.246,8.561,10.16,9.521,7.664,9.839,8.241,9.268,9.522,9.201,7.926,11.573,6.647,0.0,8.239,10.947,8.879,7.929,7.279,7.279,8.888,16.505,7.919,7.294,7.286,8.88
13.214,18.014,16.014,15.014000000000001,0.614,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,16.591,16.509999999999998,16.49,16.553,16.371,16.53,16.468999999999998,16.511,16.334,16.457,16.464,16.506,16.47,16.489,16.46,16.471,16.314999999999998,16.46,16.493,16.453,16.483,16.455,16.339,16.445,16.473,16.477,16.515,16.521,16.517,16.512999999999998,16.457,16.441,16.432,16.52,16.445,16.346999999999998,16.464,16.393,16.431,16.338,16.334,16.381999999999998,16.477,16.485,16.468,16.49,16.459,16.326,16.451,15.499,15.506,15.414000000000001,15.494000000000002,15.476,15.406,15.456000000000001,15.478000000000002,15.420000000000002,15.431000000000001,15.476,15.518,8.239,8.56,15.763,38.212,21.589,14.682,23.939,8.24,13.802,7.93,7.92,13.813,9.52,6.966,8.559,9.84,9.84,8.879,11.622,8.239,0.0,12.015,13.494,7.287,9.84,10.167,9.578,7.926,6.967,7.601,6.742,51.272
