grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.254000000000001,6.994,0.454,4.174,14.254000000000001,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,6.994,51.061,24.687,13.858,9.199,10.48,8.88,9.846,7.92,8.559,9.2,10.161,8.88,7.279,8.561,8.56,8.88,8.879,7.286,6.325,7.6,9.519,17.579,40.577,13.172,14.453,9.667,7.606,8.436,18.105,10.929,7.927,8.831,7.762,9.551,11.583,9.013,8.354,7.139,21.166,16.568,6.326,6.647,7.921,8.018,11.573,10.16,8.56,13.222,0.0,4.756,4.646000000000001,4.556,4.663,4.765000000000001,4.694000000000001,4.69,4.682,4.648000000000001,4.626,4.745,4.825,14.924000000000001,14.869000000000002,14.841000000000001,14.876000000000001,14.876000000000001,14.875000000000002,14.862000000000002,14.808000000000002,14.833000000000002,14.934000000000001,14.930000000000001,14.903000000000002,14.866000000000001,14.933000000000002,14.958000000000002,14.873000000000001,14.946000000000002,14.822000000000001,14.833000000000002,14.876000000000001,14.996000000000002,14.971000000000002,14.956000000000001,14.861,14.972000000000001,14.884000000000002,14.892000000000001,14.897000000000002,14.993000000000002,14.858,14.953000000000001,14.959000000000001
12.782,7.6419999999999995,4.3020000000000005,0.582,15.282,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,7.6419999999999995,4.764,4.8020000000000005,4.875,4.7940000000000005,4.769,4.744000000000001,4.868,4.783,4.804,4.767,4.783,4.797000000000001,4.828,4.888000000000001,4.796,4.806000000000001,4.867000000000001,4.833,4.8260000000000005,4.881,4.7620000000000005,4.761,4.836,4.785,4.875,4.798,4.831,4.784000000000001,4.83,4.83,4.750000000000001,4.800000000000001,4.803000000000001,4.845000000000001,4.921,4.855,4.769,4.764,4.784000000000001,4.783,4.8580000000000005,4.864000000000001,4.817,4.797000000000001,4.8950000000000005,4.843000000000001,4.843000000000001,4.8100000000000005,4.756,0.0,33.593,58.328,41.167,9.52,8.241,12.432,61.163,42.687,27.645,6.975,6.012,15.952,15.897,15.869,15.904,15.904,15.903,15.89,15.836,15.861,15.962,15.958,15.931000000000001,15.894,15.961,15.986,15.901,15.974,15.85,15.861,15.904,16.024,15.999,15.984,15.889,16.0,15.912,15.92,15.925,16.021,15.886,15.981,15.987
12.671999999999999,7.532,4.192,0.472,15.171999999999999,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,7.532,4.654,4.692,4.765000000000001,4.684,4.659,4.634,4.758,4.673,4.694,4.657,4.673,4.687,4.718,4.7780000000000005,4.686,4.696,4.757,4.723,4.716,4.771,4.652,4.651,4.726,4.675,4.765000000000001,4.688000000000001,4.721,4.674,4.720000000000001,4.720000000000001,4.640000000000001,4.69,4.6930000000000005,4.735,4.811,4.745,4.659,4.654,4.674,4.673,4.748,4.7540000000000004,4.707,4.687,4.785,4.7330000000000005,4.7330000000000005,4.7,4.646,33.593,0.0,8.24,23.493,22.403,16.555,18.947,26.941,36.612,21.626,8.56,28.291,15.841999999999999,15.786999999999999,15.758999999999999,15.793999999999999,15.793999999999999,15.793,15.78,15.725999999999999,15.751,15.851999999999999,15.847999999999999,15.820999999999998,15.783999999999999,15.850999999999999,15.876,15.790999999999999,15.863999999999999,15.739999999999998,15.751,15.793999999999999,15.913999999999998,15.889,15.873999999999999,15.778999999999998,15.889999999999999,15.802,15.809999999999999,15.815,15.911,15.775999999999998,15.870999999999999,15.876999999999999
12.581999999999999,7.441999999999999,4.102,0.382,15.081999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,7.441999999999999,4.564,4.602,4.675000000000001,4.594,4.569,4.5440000000000005,4.668,4.583,4.604,4.567,4.583,4.597,4.628,4.688000000000001,4.596,4.606,4.667,4.633,4.626,4.681,4.562,4.561,4.636,4.585,4.675000000000001,4.598000000000001,4.631,4.5840000000000005,4.630000000000001,4.630000000000001,4.550000000000001,4.6000000000000005,4.603000000000001,4.6450000000000005,4.721,4.655,4.569,4.564,4.5840000000000005,4.583,4.658,4.664000000000001,4.617,4.597,4.695,4.643000000000001,4.643000000000001,4.61,4.556,58.328,8.24,0.0,16.171,19.839,11.71,9.848,13.173,15.093,7.599,10.483,9.841,15.751999999999999,15.697,15.668999999999999,15.703999999999999,15.703999999999999,15.703,15.69,15.636,15.661,15.761999999999999,15.758,15.730999999999998,15.693999999999999,15.761,15.786,15.700999999999999,15.774,15.649999999999999,15.661,15.703999999999999,15.823999999999998,15.799,15.783999999999999,15.688999999999998,15.799999999999999,15.712,15.719999999999999,15.725,15.821,15.685999999999998,15.780999999999999,15.786999999999999
12.689,7.5489999999999995,4.2090000000000005,0.489,15.189,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,7.5489999999999995,4.671,4.7090000000000005,4.782,4.7010000000000005,4.676,4.651000000000001,4.775,4.69,4.711,4.674,4.69,4.704000000000001,4.735,4.795000000000001,4.703,4.713000000000001,4.774000000000001,4.74,4.7330000000000005,4.788,4.6690000000000005,4.668,4.743,4.692,4.782,4.705,4.738,4.691000000000001,4.737,4.737,4.657000000000001,4.707000000000001,4.710000000000001,4.752000000000001,4.828,4.7620000000000005,4.676,4.671,4.691000000000001,4.69,4.765000000000001,4.771000000000001,4.724,4.704000000000001,4.8020000000000005,4.750000000000001,4.750000000000001,4.7170000000000005,4.663,41.167,23.493,16.171,0.0,21.625,7.832,10.379,23.233,16.301,8.241,9.323,8.241,15.859,15.804,15.776,15.811,15.811,15.81,15.797,15.743,15.768,15.869,15.865,15.838000000000001,15.801,15.868,15.893,15.808,15.881,15.757,15.768,15.811,15.931000000000001,15.906,15.891,15.796,15.907,15.819,15.827,15.832,15.928,15.793,15.888,15.894
12.790999999999999,7.651,4.311,0.591,15.290999999999999,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,7.651,4.773,4.811,4.884,4.803,4.778,4.753,4.877,4.792,4.813,4.776,4.792,4.806,4.837,4.897,4.805,4.8149999999999995,4.8759999999999994,4.842,4.835,4.89,4.771,4.77,4.845,4.794,4.884,4.807,4.84,4.793,4.839,4.839,4.759,4.809,4.812,4.854,4.93,4.864,4.778,4.773,4.793,4.792,4.867,4.873,4.826,4.806,4.904,4.852,4.852,4.819,4.765,9.52,22.403,19.839,21.625,0.0,8.561,34.824,8.56,8.24,7.927,8.889,7.605,15.960999999999999,15.905999999999999,15.877999999999998,15.912999999999998,15.912999999999998,15.911999999999999,15.899,15.844999999999999,15.87,15.970999999999998,15.966999999999999,15.939999999999998,15.902999999999999,15.969999999999999,15.995,15.909999999999998,15.982999999999999,15.858999999999998,15.87,15.912999999999998,16.032999999999998,16.008,15.992999999999999,15.897999999999998,16.009,15.921,15.928999999999998,15.934,16.029999999999998,15.894999999999998,15.989999999999998,15.995999999999999
12.719999999999999,7.58,4.24,0.52,15.219999999999999,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,4.702,4.74,4.813000000000001,4.732,4.707,4.682,4.806,4.721,4.742,4.705,4.721,4.735,4.766,4.8260000000000005,4.734,4.744,4.805,4.771,4.764,4.819,4.7,4.699,4.774,4.723,4.813000000000001,4.736000000000001,4.769,4.722,4.768000000000001,4.768000000000001,4.688000000000001,4.738,4.7410000000000005,4.783,4.859,4.793,4.707,4.702,4.722,4.721,4.796,4.8020000000000005,4.755,4.735,4.833,4.781000000000001,4.781000000000001,4.748,4.694,8.241,16.555,11.71,7.832,8.561,0.0,13.218,7.287,9.749,7.607,14.133,7.281,15.889999999999999,15.834999999999999,15.806999999999999,15.841999999999999,15.841999999999999,15.841,15.828,15.774,15.799,15.899999999999999,15.895999999999999,15.869,15.831999999999999,15.899,15.924,15.838999999999999,15.911999999999999,15.787999999999998,15.799,15.841999999999999,15.962,15.937,15.921999999999999,15.826999999999998,15.937999999999999,15.85,15.857999999999999,15.863,15.959,15.823999999999998,15.918999999999999,15.924999999999999
12.716,7.576,4.236000000000001,0.516,15.216,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,7.576,4.698,4.736000000000001,4.809000000000001,4.728000000000001,4.703,4.678000000000001,4.8020000000000005,4.7170000000000005,4.738,4.7010000000000005,4.7170000000000005,4.731000000000001,4.7620000000000005,4.822000000000001,4.73,4.74,4.801,4.767,4.760000000000001,4.815,4.696000000000001,4.695,4.7700000000000005,4.719,4.809000000000001,4.732000000000001,4.765000000000001,4.718000000000001,4.764000000000001,4.764000000000001,4.684000000000001,4.734000000000001,4.737000000000001,4.779000000000001,4.855,4.789000000000001,4.703,4.698,4.718000000000001,4.7170000000000005,4.792000000000001,4.798000000000001,4.751,4.731000000000001,4.829000000000001,4.777000000000001,4.777000000000001,4.744000000000001,4.69,12.432,18.947,9.848,10.379,34.824,13.218,0.0,7.927,9.208,8.241,6.326,11.253,15.886,15.831,15.802999999999999,15.838,15.838,15.837,15.824,15.77,15.795,15.895999999999999,15.892,15.864999999999998,15.828,15.895,15.92,15.834999999999999,15.908,15.783999999999999,15.795,15.838,15.957999999999998,15.933,15.918,15.822999999999999,15.934,15.846,15.854,15.859,15.955,15.819999999999999,15.915,15.921
12.707999999999998,7.568,4.228,0.508,15.207999999999998,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,7.568,4.6899999999999995,4.728,4.801,4.72,4.694999999999999,4.67,4.794,4.709,4.7299999999999995,4.693,4.709,4.723,4.754,4.814,4.7219999999999995,4.731999999999999,4.792999999999999,4.7589999999999995,4.752,4.8069999999999995,4.688,4.686999999999999,4.762,4.710999999999999,4.801,4.724,4.757,4.71,4.756,4.756,4.676,4.726,4.729,4.771,4.8469999999999995,4.781,4.694999999999999,4.6899999999999995,4.71,4.709,4.784,4.79,4.742999999999999,4.723,4.821,4.769,4.769,4.736,4.6819999999999995,61.163,26.941,13.173,23.233,8.56,7.287,7.927,0.0,8.24,8.88,7.919,8.879,15.877999999999998,15.822999999999999,15.794999999999998,15.829999999999998,15.829999999999998,15.828999999999999,15.815999999999999,15.761999999999999,15.786999999999999,15.887999999999998,15.883999999999999,15.857,15.819999999999999,15.886999999999999,15.911999999999999,15.826999999999998,15.899999999999999,15.775999999999998,15.786999999999999,15.829999999999998,15.95,15.924999999999999,15.909999999999998,15.814999999999998,15.925999999999998,15.838,15.845999999999998,15.850999999999999,15.947,15.811999999999998,15.906999999999998,15.912999999999998
12.674,7.534,4.194,0.474,15.174,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,7.534,4.656,4.694,4.7669999999999995,4.686,4.661,4.636,4.76,4.675,4.696,4.659,4.675,4.689,4.72,4.78,4.688,4.698,4.759,4.725,4.718,4.773,4.654,4.653,4.728,4.677,4.7669999999999995,4.6899999999999995,4.723,4.676,4.7219999999999995,4.7219999999999995,4.642,4.692,4.695,4.737,4.813,4.747,4.661,4.656,4.676,4.675,4.75,4.756,4.709,4.689,4.787,4.735,4.735,4.702,4.648,42.687,36.612,15.093,16.301,8.24,9.749,9.208,8.24,0.0,8.241,20.025,9.2,15.844,15.789,15.761,15.796,15.796,15.795,15.782,15.728,15.753,15.854,15.85,15.823,15.786,15.853,15.878,15.793,15.866,15.741999999999999,15.753,15.796,15.916,15.891,15.876,15.780999999999999,15.892,15.804,15.812,15.817,15.913,15.777999999999999,15.873,15.879
12.652,7.512,4.172000000000001,0.452,15.152,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,7.512,4.634,4.672000000000001,4.745000000000001,4.664000000000001,4.639,4.614000000000001,4.738,4.6530000000000005,4.674,4.6370000000000005,4.6530000000000005,4.667000000000001,4.698,4.758000000000001,4.666,4.676,4.737,4.703,4.696000000000001,4.751,4.632000000000001,4.631,4.706,4.655,4.745000000000001,4.668000000000001,4.7010000000000005,4.654000000000001,4.700000000000001,4.700000000000001,4.620000000000001,4.670000000000001,4.673000000000001,4.715000000000001,4.791,4.7250000000000005,4.639,4.634,4.654000000000001,4.6530000000000005,4.728000000000001,4.734000000000001,4.687,4.667000000000001,4.765000000000001,4.713000000000001,4.713000000000001,4.680000000000001,4.626,27.645,21.626,7.599,8.241,7.927,7.607,8.241,8.88,8.241,0.0,7.6,9.839,15.822,15.767,15.738999999999999,15.774,15.774,15.773,15.76,15.706,15.731,15.831999999999999,15.828,15.800999999999998,15.764,15.831,15.856,15.770999999999999,15.844,15.719999999999999,15.731,15.774,15.893999999999998,15.869,15.854,15.758999999999999,15.87,15.782,15.79,15.795,15.891,15.755999999999998,15.850999999999999,15.857
12.770999999999999,7.630999999999999,4.291,0.571,15.270999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,7.630999999999999,4.753,4.791,4.864000000000001,4.783,4.758,4.7330000000000005,4.857,4.772,4.793,4.756,4.772,4.7860000000000005,4.817,4.877000000000001,4.785,4.795,4.856,4.822,4.815,4.87,4.751,4.75,4.825,4.774,4.864000000000001,4.787000000000001,4.82,4.773000000000001,4.819000000000001,4.819000000000001,4.739000000000001,4.789000000000001,4.792000000000001,4.8340000000000005,4.91,4.844,4.758,4.753,4.773000000000001,4.772,4.847,4.853000000000001,4.806,4.7860000000000005,4.884,4.832000000000001,4.832000000000001,4.799,4.745,6.975,8.56,10.483,9.323,8.889,14.133,6.326,7.919,20.025,7.6,0.0,10.193,15.940999999999999,15.886,15.857999999999999,15.892999999999999,15.892999999999999,15.892,15.879,15.825,15.85,15.950999999999999,15.947,15.919999999999998,15.883,15.95,15.975,15.889999999999999,15.963,15.838999999999999,15.85,15.892999999999999,16.012999999999998,15.988,15.972999999999999,15.877999999999998,15.988999999999999,15.901,15.908999999999999,15.914,16.009999999999998,15.874999999999998,15.969999999999999,15.975999999999999
12.850999999999999,7.710999999999999,4.371,0.651,15.350999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,7.710999999999999,4.833,4.871,4.944000000000001,4.863,4.838,4.813000000000001,4.937,4.852,4.873,4.836,4.852,4.8660000000000005,4.897,4.957000000000001,4.865,4.875,4.936,4.902,4.8950000000000005,4.95,4.831,4.83,4.905,4.854,4.944000000000001,4.867000000000001,4.9,4.853000000000001,4.899000000000001,4.899000000000001,4.819000000000001,4.869000000000001,4.872000000000001,4.914000000000001,4.99,4.924,4.838,4.833,4.853000000000001,4.852,4.9270000000000005,4.933000000000001,4.886,4.8660000000000005,4.964,4.912000000000001,4.912000000000001,4.8790000000000004,4.825,6.012,28.291,9.841,8.241,7.605,7.281,11.253,8.879,9.2,9.839,10.193,0.0,16.021,15.966,15.937999999999999,15.972999999999999,15.972999999999999,15.972,15.959,15.905,15.93,16.031,16.026999999999997,16.0,15.963,16.029999999999998,16.055,15.969999999999999,16.043,15.918999999999999,15.93,15.972999999999999,16.093,16.067999999999998,16.052999999999997,15.957999999999998,16.069,15.981,15.988999999999999,15.994,16.09,15.954999999999998,16.05,16.055999999999997
13.47,18.17,14.47,15.37,0.67,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,14.932,14.97,15.043000000000001,14.962,14.937000000000001,14.912,15.036000000000001,14.951,14.972000000000001,14.935,14.951,14.965,14.996,15.056000000000001,14.964,14.974,15.035,15.001000000000001,14.994,15.049000000000001,14.930000000000001,14.929,15.004000000000001,14.953000000000001,15.043000000000001,14.966000000000001,14.999,14.952,14.998000000000001,14.998000000000001,14.918000000000001,14.968,14.971,15.013,15.089,15.023000000000001,14.937000000000001,14.932,14.952,14.951,15.026,15.032,14.985000000000001,14.965,15.063,15.011000000000001,15.011000000000001,14.978000000000002,14.924000000000001,15.952,15.841999999999999,15.751999999999999,15.859,15.960999999999999,15.889999999999999,15.886,15.878,15.844,15.822,15.940999999999999,16.021,0.0,61.869,7.908,22.399,67.168,13.174,9.702,13.235,11.45,20.678,10.712,91.857,34.389,13.493,7.609,27.39,48.073,40.518,13.212,13.927,36.171,9.842,55.734,31.637,22.086,64.653,10.797,29.244,12.219,32.887,6.961,6.645
13.415000000000001,18.115,14.415000000000001,15.315,0.615,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,18.115,14.877,14.915000000000001,14.988000000000001,14.907,14.882000000000001,14.857000000000001,14.981000000000002,14.896,14.917000000000002,14.88,14.896,14.91,14.941,15.001000000000001,14.909,14.919,14.98,14.946000000000002,14.939,14.994000000000002,14.875000000000002,14.874,14.949000000000002,14.898000000000001,14.988000000000001,14.911000000000001,14.944,14.897,14.943000000000001,14.943000000000001,14.863000000000001,14.913,14.916,14.958,15.034,14.968000000000002,14.882000000000001,14.877,14.897,14.896,14.971,14.977,14.930000000000001,14.91,15.008000000000001,14.956000000000001,14.956000000000001,14.923000000000002,14.869000000000002,15.897,15.786999999999999,15.697,15.804,15.905999999999999,15.834999999999999,15.831,15.823,15.789,15.767,15.886,15.966,61.869,0.0,72.36,8.57,11.23,58.715,6.966,10.161,55.499,7.922,74.858,14.134,7.582,59.631,6.646,21.627,15.867,20.069,11.623,7.937,8.337,25.973,26.064,9.013,14.132,8.559,18.372,9.333,19.52,8.677,14.587,11.574
13.387,18.087,14.387,15.286999999999999,0.587,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,18.087,14.849,14.887,14.96,14.879000000000001,14.854000000000001,14.829,14.953000000000001,14.868,14.889000000000001,14.852,14.868,14.882,14.913,14.973,14.881,14.891,14.952,14.918000000000001,14.911000000000001,14.966000000000001,14.847000000000001,14.846,14.921000000000001,14.870000000000001,14.96,14.883000000000001,14.916,14.869,14.915000000000001,14.915000000000001,14.835,14.885,14.888,14.93,15.006,14.940000000000001,14.854000000000001,14.849,14.869,14.868,14.943000000000001,14.949,14.902000000000001,14.882,14.98,14.928,14.928,14.895,14.841000000000001,15.869,15.758999999999999,15.668999999999999,15.776,15.877999999999998,15.806999999999999,15.802999999999999,15.794999999999998,15.761,15.738999999999999,15.857999999999999,15.937999999999999,7.908,72.36,0.0,7.041,11.066,27.13,66.218,55.793,13.493,16.876,17.09,22.079,23.572,38.19,13.173,23.226,22.906,38.018,9.29,25.278,9.012,8.879,13.259,7.971,6.96,9.839,10.219,6.012,8.239,14.265,8.88,28.807
13.422,18.122,14.422,15.322,0.622,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,14.884,14.922,14.995000000000001,14.914000000000001,14.889000000000001,14.864,14.988000000000001,14.903,14.924000000000001,14.887,14.903,14.917,14.948,15.008000000000001,14.916,14.926,14.987,14.953000000000001,14.946000000000002,15.001000000000001,14.882000000000001,14.881,14.956000000000001,14.905000000000001,14.995000000000001,14.918000000000001,14.951,14.904,14.950000000000001,14.950000000000001,14.870000000000001,14.92,14.923,14.965,15.041,14.975000000000001,14.889000000000001,14.884,14.904,14.903,14.978000000000002,14.984,14.937000000000001,14.917,15.015,14.963000000000001,14.963000000000001,14.93,14.876000000000001,15.904,15.793999999999999,15.703999999999999,15.811,15.912999999999998,15.841999999999999,15.838,15.829999999999998,15.796,15.774,15.892999999999999,15.972999999999999,22.399,8.57,7.041,0.0,8.561,20.643,34.986,20.669,14.135,25.419,10.94,17.467,20.421,7.289,12.011,25.42,10.481,19.026,7.603,7.871,19.474,8.88,8.561,38.234,7.28,8.24,13.635,18.332,9.2,7.286,9.2,38.083
13.422,18.122,14.422,15.322,0.622,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,14.884,14.922,14.995000000000001,14.914000000000001,14.889000000000001,14.864,14.988000000000001,14.903,14.924000000000001,14.887,14.903,14.917,14.948,15.008000000000001,14.916,14.926,14.987,14.953000000000001,14.946000000000002,15.001000000000001,14.882000000000001,14.881,14.956000000000001,14.905000000000001,14.995000000000001,14.918000000000001,14.951,14.904,14.950000000000001,14.950000000000001,14.870000000000001,14.92,14.923,14.965,15.041,14.975000000000001,14.889000000000001,14.884,14.904,14.903,14.978000000000002,14.984,14.937000000000001,14.917,15.015,14.963000000000001,14.963000000000001,14.93,14.876000000000001,15.904,15.793999999999999,15.703999999999999,15.811,15.912999999999998,15.841999999999999,15.838,15.829999999999998,15.796,15.774,15.892999999999999,15.972999999999999,67.168,11.23,11.066,8.561,0.0,18.463,7.919,12.252,9.839,9.019,8.879,17.599,16.959,19.671,7.925,10.161,10.168,8.881,11.663,7.919,12.864,8.567,37.098,8.239,8.559,11.572,9.519,9.957,29.053,7.925,7.929,15.362
13.421000000000001,18.121,14.421000000000001,15.321,0.621,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,18.121,14.883000000000001,14.921000000000001,14.994000000000002,14.913,14.888000000000002,14.863000000000001,14.987000000000002,14.902000000000001,14.923000000000002,14.886000000000001,14.902000000000001,14.916,14.947000000000001,15.007000000000001,14.915000000000001,14.925,14.986,14.952000000000002,14.945,15.000000000000002,14.881000000000002,14.88,14.955000000000002,14.904000000000002,14.994000000000002,14.917000000000002,14.950000000000001,14.903,14.949000000000002,14.949000000000002,14.869000000000002,14.919,14.922,14.964,15.040000000000001,14.974000000000002,14.888000000000002,14.883000000000001,14.903,14.902000000000001,14.977,14.983,14.936000000000002,14.916,15.014000000000001,14.962000000000002,14.962000000000002,14.929000000000002,14.875000000000002,15.903,15.793,15.703,15.81,15.911999999999999,15.841,15.837,15.829,15.795,15.773,15.892,15.972,13.174,58.715,27.13,20.643,18.463,0.0,9.202,8.791,7.927,6.78,6.961,35.332,8.88,9.841,7.607,17.16,9.521,9.521,7.607,12.532,6.966,13.675,17.333,7.286,7.92,6.96,7.286,6.646,15.733,6.011,7.285,7.279
13.408000000000001,18.108,14.408000000000001,15.308,0.608,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,18.108,14.870000000000001,14.908000000000001,14.981000000000002,14.900000000000002,14.875000000000002,14.850000000000001,14.974000000000002,14.889000000000001,14.910000000000002,14.873000000000001,14.889000000000001,14.903,14.934000000000001,14.994000000000002,14.902000000000001,14.912,14.973,14.939000000000002,14.932000000000002,14.987000000000002,14.868000000000002,14.867,14.942000000000002,14.891000000000002,14.981000000000002,14.904000000000002,14.937000000000001,14.89,14.936000000000002,14.936000000000002,14.856000000000002,14.906,14.909,14.951,15.027000000000001,14.961000000000002,14.875000000000002,14.870000000000001,14.89,14.889000000000001,14.964000000000002,14.97,14.923000000000002,14.903,15.001000000000001,14.949000000000002,14.949000000000002,14.916,14.862000000000002,15.89,15.78,15.69,15.797,15.899,15.828,15.824,15.815999999999999,15.782,15.76,15.879,15.959,9.702,6.966,66.218,34.986,7.919,9.202,0.0,9.01,8.561,14.602,7.28,8.753,8.231,8.561,7.6,11.348,7.921,8.247,8.561,11.065,9.521,29.94,9.653,14.413,7.919,8.56,7.28,13.981,21.539,7.286,6.325,13.86
13.354000000000001,18.054,14.354000000000001,15.254,0.554,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,18.054,14.816,14.854000000000001,14.927000000000001,14.846,14.821000000000002,14.796000000000001,14.920000000000002,14.835,14.856000000000002,14.819,14.835,14.849,14.88,14.940000000000001,14.848,14.858,14.919,14.885000000000002,14.878,14.933000000000002,14.814000000000002,14.813,14.888000000000002,14.837000000000002,14.927000000000001,14.850000000000001,14.883000000000001,14.836,14.882000000000001,14.882000000000001,14.802000000000001,14.852,14.855,14.897,14.973,14.907000000000002,14.821000000000002,14.816,14.836,14.835,14.91,14.916,14.869000000000002,14.849,14.947000000000001,14.895000000000001,14.895000000000001,14.862000000000002,14.808000000000002,15.836,15.725999999999999,15.636,15.743,15.844999999999999,15.774,15.77,15.762,15.728,15.706,15.825,15.905,13.235,10.161,55.793,20.669,12.252,8.791,9.01,0.0,6.617,9.862,8.881,7.764,7.927,10.169,9.2,8.563,8.561,7.928,8.561,46.229,22.765,20.167,8.24,9.956,8.246,8.88,7.92,24.313,18.154,8.245,7.6,8.247
