grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.632,7.962,2.372,0.532,15.232,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,2.889,2.835,2.812,2.807,2.864,2.934,2.902,2.8579999999999997,2.8739999999999997,2.901,2.84,2.884,2.872,2.835,2.894,2.835,2.883,2.823,2.828,2.804,2.903,2.834,2.867,2.82,2.7929999999999997,2.902,2.9059999999999997,2.9739999999999998,2.952,2.915,2.881,2.862,2.884,2.903,2.872,2.924,2.875,2.8609999999999998,2.907,2.897,2.909,2.911,2.917,2.867,2.87,2.8579999999999997,2.772,2.876,2.915,0.0,51.745,46.336,10.481,8.246,8.251,8.561,9.201,7.928,7.921,47.728,45.539,15.883,15.863999999999999,15.881,15.878,15.881,15.822999999999999,15.899,15.889999999999999,15.811,15.828,15.863999999999999,15.841,15.867999999999999,15.841,15.923,15.800999999999998,15.883999999999999,15.817,15.834999999999999,15.850999999999999,15.838999999999999,15.889,15.822999999999999,15.796999999999999,15.857,15.864999999999998,15.838999999999999,15.824,15.867999999999999,15.854999999999999,15.882,15.872
12.616999999999999,7.947,2.357,0.517,15.216999999999999,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,7.947,2.874,2.8200000000000003,2.797,2.7920000000000003,2.849,2.9190000000000005,2.8870000000000005,2.843,2.859,2.886,2.825,2.869,2.857,2.8200000000000003,2.8790000000000004,2.8200000000000003,2.8680000000000003,2.8080000000000003,2.813,2.789,2.8880000000000003,2.8190000000000004,2.8520000000000003,2.805,2.778,2.8870000000000005,2.891,2.959,2.9370000000000003,2.9000000000000004,2.866,2.8470000000000004,2.869,2.8880000000000003,2.857,2.9090000000000003,2.8600000000000003,2.846,2.8920000000000003,2.882,2.894,2.8960000000000004,2.902,2.8520000000000003,2.8550000000000004,2.843,2.757,2.861,2.9000000000000004,51.745,0.0,8.24,47.897,8.67,50.368,22.194,16.069,8.241,41.226,9.38,15.595,15.867999999999999,15.848999999999998,15.866,15.863,15.866,15.807999999999998,15.883999999999999,15.874999999999998,15.796,15.812999999999999,15.848999999999998,15.825999999999999,15.852999999999998,15.825999999999999,15.908,15.785999999999998,15.868999999999998,15.802,15.819999999999999,15.835999999999999,15.823999999999998,15.873999999999999,15.807999999999998,15.781999999999998,15.841999999999999,15.849999999999998,15.823999999999998,15.809,15.852999999999998,15.839999999999998,15.866999999999999,15.857
12.607,7.936999999999999,2.347,0.507,15.206999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,7.936999999999999,2.864,2.81,2.787,2.782,2.839,2.909,2.877,2.833,2.849,2.876,2.815,2.859,2.847,2.81,2.8689999999999998,2.81,2.858,2.798,2.803,2.779,2.878,2.809,2.842,2.795,2.768,2.877,2.8810000000000002,2.949,2.927,2.89,2.856,2.8369999999999997,2.859,2.878,2.847,2.899,2.85,2.836,2.882,2.872,2.884,2.886,2.892,2.842,2.8449999999999998,2.833,2.747,2.851,2.89,46.336,8.24,0.0,14.953,6.645,7.926,9.332,8.627,9.027,10.463,8.563,14.412,15.857999999999999,15.838999999999999,15.855999999999998,15.853,15.855999999999998,15.797999999999998,15.873999999999999,15.864999999999998,15.786,15.802999999999999,15.838999999999999,15.815999999999999,15.842999999999998,15.815999999999999,15.898,15.776,15.858999999999998,15.791999999999998,15.809999999999999,15.825999999999999,15.813999999999998,15.863999999999999,15.797999999999998,15.771999999999998,15.831999999999999,15.84,15.813999999999998,15.799,15.842999999999998,15.829999999999998,15.857,15.847
12.622,7.952,2.362,0.522,15.222,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,7.952,2.879,2.825,2.802,2.797,2.854,2.9240000000000004,2.8920000000000003,2.848,2.864,2.891,2.83,2.874,2.862,2.825,2.8840000000000003,2.825,2.873,2.813,2.818,2.794,2.8930000000000002,2.8240000000000003,2.857,2.81,2.783,2.8920000000000003,2.896,2.964,2.942,2.9050000000000002,2.871,2.8520000000000003,2.874,2.8930000000000002,2.862,2.914,2.865,2.851,2.8970000000000002,2.887,2.899,2.9010000000000002,2.907,2.857,2.8600000000000003,2.848,2.762,2.866,2.9050000000000002,10.481,47.897,14.953,0.0,8.888,9.529,10.933,30.852,13.605,17.599,8.88,20.987,15.873,15.854,15.870999999999999,15.868,15.870999999999999,15.812999999999999,15.889,15.879999999999999,15.801,15.818,15.854,15.831,15.857999999999999,15.831,15.913,15.791,15.873999999999999,15.806999999999999,15.825,15.841,15.828999999999999,15.879,15.812999999999999,15.786999999999999,15.847,15.855,15.828999999999999,15.814,15.857999999999999,15.844999999999999,15.872,15.862
12.52,7.85,2.2600000000000002,0.42,15.12,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.85,2.777,2.7230000000000003,2.7,2.6950000000000003,2.7520000000000002,2.822,2.79,2.7460000000000004,2.7620000000000005,2.789,2.728,2.7720000000000002,2.7600000000000002,2.7230000000000003,2.782,2.7230000000000003,2.7710000000000004,2.7110000000000003,2.716,2.692,2.7910000000000004,2.7220000000000004,2.7550000000000003,2.708,2.681,2.79,2.7940000000000005,2.862,2.8400000000000003,2.8030000000000004,2.769,2.75,2.7720000000000002,2.7910000000000004,2.7600000000000002,2.8120000000000003,2.7630000000000003,2.749,2.7950000000000004,2.785,2.797,2.7990000000000004,2.805,2.7550000000000003,2.758,2.7460000000000004,2.66,2.7640000000000002,2.8030000000000004,8.246,8.67,6.645,8.888,0.0,10.752,8.561,7.6,8.569,9.527,7.922,18.239,15.770999999999999,15.751999999999999,15.768999999999998,15.766,15.768999999999998,15.710999999999999,15.786999999999999,15.777999999999999,15.699,15.716,15.751999999999999,15.729,15.755999999999998,15.729,15.811,15.689,15.771999999999998,15.704999999999998,15.722999999999999,15.738999999999999,15.726999999999999,15.777,15.710999999999999,15.684999999999999,15.745,15.753,15.726999999999999,15.712,15.755999999999998,15.742999999999999,15.77,15.76
12.596,7.926,2.3360000000000003,0.496,15.196,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,7.926,2.853,2.7990000000000004,2.7760000000000002,2.7710000000000004,2.8280000000000003,2.8980000000000006,2.8660000000000005,2.822,2.838,2.865,2.8040000000000003,2.8480000000000003,2.8360000000000003,2.7990000000000004,2.8580000000000005,2.7990000000000004,2.8470000000000004,2.7870000000000004,2.7920000000000003,2.7680000000000002,2.8670000000000004,2.7980000000000005,2.8310000000000004,2.7840000000000003,2.757,2.8660000000000005,2.87,2.938,2.9160000000000004,2.8790000000000004,2.845,2.8260000000000005,2.8480000000000003,2.8670000000000004,2.8360000000000003,2.8880000000000003,2.8390000000000004,2.825,2.8710000000000004,2.861,2.873,2.8750000000000004,2.8810000000000002,2.8310000000000004,2.8340000000000005,2.822,2.736,2.8400000000000003,2.8790000000000004,8.251,50.368,7.926,9.529,10.752,0.0,9.2,6.96,7.601,8.559,7.926,16.826,15.847,15.828,15.844999999999999,15.842,15.844999999999999,15.786999999999999,15.863,15.854,15.775,15.792,15.828,15.805,15.831999999999999,15.805,15.887,15.765,15.847999999999999,15.780999999999999,15.799,15.815,15.802999999999999,15.853,15.786999999999999,15.761,15.821,15.829,15.802999999999999,15.788,15.831999999999999,15.818999999999999,15.846,15.836
12.583,7.912999999999999,2.323,0.483,15.183,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,7.912999999999999,2.84,2.786,2.763,2.758,2.815,2.885,2.8529999999999998,2.809,2.825,2.852,2.791,2.835,2.823,2.786,2.8449999999999998,2.786,2.834,2.774,2.779,2.755,2.854,2.785,2.818,2.771,2.7439999999999998,2.8529999999999998,2.857,2.925,2.903,2.866,2.832,2.8129999999999997,2.835,2.854,2.823,2.875,2.826,2.812,2.858,2.848,2.86,2.862,2.868,2.818,2.8209999999999997,2.809,2.723,2.827,2.866,8.561,22.194,9.332,10.933,8.561,9.2,0.0,9.201,7.926,8.88,8.453,20.673,15.834,15.815,15.832,15.829,15.832,15.774,15.85,15.841,15.762,15.779,15.815,15.792,15.818999999999999,15.792,15.874,15.751999999999999,15.834999999999999,15.768,15.786,15.802,15.79,15.84,15.774,15.748,15.808,15.815999999999999,15.79,15.775,15.818999999999999,15.806,15.833,15.823
12.591999999999999,7.922,2.332,0.492,15.192,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,7.922,2.8489999999999998,2.795,2.772,2.767,2.824,2.894,2.862,2.8179999999999996,2.8339999999999996,2.8609999999999998,2.8,2.844,2.832,2.795,2.854,2.795,2.843,2.783,2.788,2.764,2.863,2.794,2.827,2.78,2.7529999999999997,2.862,2.8659999999999997,2.9339999999999997,2.912,2.875,2.8409999999999997,2.822,2.844,2.863,2.832,2.884,2.835,2.8209999999999997,2.867,2.8569999999999998,2.8689999999999998,2.871,2.877,2.827,2.83,2.8179999999999996,2.7319999999999998,2.836,2.875,9.201,16.069,8.627,30.852,7.6,6.96,9.201,0.0,7.926,9.839,9.334,17.467,15.843,15.824,15.841000000000001,15.838000000000001,15.841000000000001,15.783,15.859,15.85,15.771,15.788,15.824,15.801,15.828,15.801,15.883000000000001,15.761,15.844,15.777000000000001,15.795,15.811,15.799,15.849,15.783,15.757,15.817,15.825,15.799,15.784,15.828,15.815,15.842,15.832
12.632,7.962,2.372,0.532,15.232,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,7.962,2.889,2.835,2.812,2.807,2.864,2.934,2.902,2.8579999999999997,2.8739999999999997,2.901,2.84,2.884,2.872,2.835,2.894,2.835,2.883,2.823,2.828,2.804,2.903,2.834,2.867,2.82,2.7929999999999997,2.902,2.9059999999999997,2.9739999999999998,2.952,2.915,2.881,2.862,2.884,2.903,2.872,2.924,2.875,2.8609999999999998,2.907,2.897,2.909,2.911,2.917,2.867,2.87,2.8579999999999997,2.772,2.876,2.915,7.928,8.241,9.027,13.605,8.569,7.601,7.926,7.926,0.0,10.16,8.541,10.427,15.883,15.863999999999999,15.881,15.878,15.881,15.822999999999999,15.899,15.889999999999999,15.811,15.828,15.863999999999999,15.841,15.867999999999999,15.841,15.923,15.800999999999998,15.883999999999999,15.817,15.834999999999999,15.850999999999999,15.838999999999999,15.889,15.822999999999999,15.796999999999999,15.857,15.864999999999998,15.838999999999999,15.824,15.867999999999999,15.854999999999999,15.882,15.872
12.477,7.8069999999999995,2.217,0.377,15.077,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,7.8069999999999995,2.734,2.68,2.657,2.652,2.709,2.779,2.747,2.7030000000000003,2.7190000000000003,2.746,2.685,2.729,2.717,2.68,2.739,2.68,2.728,2.668,2.673,2.649,2.748,2.6790000000000003,2.712,2.665,2.638,2.747,2.7510000000000003,2.819,2.797,2.7600000000000002,2.726,2.707,2.729,2.748,2.717,2.769,2.72,2.706,2.7520000000000002,2.742,2.754,2.7560000000000002,2.762,2.712,2.715,2.7030000000000003,2.617,2.721,2.7600000000000002,7.921,41.226,10.463,17.599,9.527,8.559,8.88,9.839,10.16,0.0,7.607,8.56,15.728,15.709,15.725999999999999,15.723,15.725999999999999,15.668,15.744,15.735,15.656,15.673,15.709,15.686,15.713,15.686,15.768,15.646,15.729,15.661999999999999,15.68,15.696,15.684,15.734,15.668,15.642,15.702,15.71,15.684,15.669,15.713,15.7,15.727,15.717
12.559,7.888999999999999,2.299,0.459,15.158999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,7.888999999999999,2.816,2.762,2.739,2.734,2.791,2.8609999999999998,2.8289999999999997,2.785,2.801,2.828,2.767,2.811,2.799,2.762,2.8209999999999997,2.762,2.81,2.75,2.755,2.731,2.83,2.761,2.794,2.747,2.7199999999999998,2.8289999999999997,2.833,2.901,2.879,2.842,2.808,2.7889999999999997,2.811,2.83,2.799,2.851,2.802,2.788,2.834,2.824,2.836,2.838,2.844,2.794,2.7969999999999997,2.785,2.699,2.803,2.842,47.728,9.38,8.563,8.88,7.922,7.926,8.453,9.334,8.541,7.607,0.0,6.64,15.809999999999999,15.790999999999999,15.808,15.805,15.808,15.749999999999998,15.825999999999999,15.816999999999998,15.738,15.754999999999999,15.790999999999999,15.767999999999999,15.794999999999998,15.767999999999999,15.85,15.727999999999998,15.810999999999998,15.744,15.761999999999999,15.777999999999999,15.765999999999998,15.815999999999999,15.749999999999998,15.723999999999998,15.783999999999999,15.791999999999998,15.765999999999998,15.751,15.794999999999998,15.781999999999998,15.809,15.799
12.679,8.009,2.419,0.579,15.279,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,8.009,2.936,2.882,2.859,2.854,2.911,2.981,2.949,2.9050000000000002,2.9210000000000003,2.948,2.887,2.931,2.919,2.882,2.941,2.882,2.93,2.87,2.875,2.851,2.95,2.8810000000000002,2.914,2.867,2.84,2.949,2.9530000000000003,3.021,2.999,2.962,2.928,2.909,2.931,2.95,2.919,2.971,2.922,2.908,2.954,2.944,2.956,2.958,2.964,2.914,2.917,2.9050000000000002,2.819,2.923,2.962,45.539,15.595,14.412,20.987,18.239,16.826,20.673,17.467,10.427,8.56,6.64,0.0,15.93,15.911,15.928,15.925,15.928,15.87,15.946,15.937,15.858,15.875,15.911,15.888,15.915,15.888,15.97,15.847999999999999,15.931,15.864,15.882,15.898,15.886,15.936,15.87,15.844,15.904,15.911999999999999,15.886,15.871,15.915,15.902,15.929,15.919
13.151,17.951,16.251,15.350999999999999,0.651,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,17.951,16.768,16.714000000000002,16.691000000000003,16.686,16.743000000000002,16.813000000000002,16.781000000000002,16.737000000000002,16.753,16.78,16.719,16.763,16.751,16.714000000000002,16.773,16.714000000000002,16.762,16.702,16.707,16.683,16.782,16.713,16.746000000000002,16.699,16.672,16.781000000000002,16.785,16.853,16.831,16.794,16.76,16.741,16.763,16.782,16.751,16.803,16.754,16.740000000000002,16.786,16.776,16.788,16.790000000000003,16.796000000000003,16.746000000000002,16.749000000000002,16.737000000000002,16.651,16.755000000000003,16.794,15.883,15.867999999999999,15.857999999999999,15.873,15.770999999999999,15.847,15.834,15.843,15.883,15.728,15.809999999999999,15.93,0.0,1.283,58.538,12.055,63.318,47.419,18.208,68.648,46.133,53.917,8.241,8.247,43.933,9.201,8.881,60.508,7.922,7.601,9.473,8.247,9.2,37.627,7.558,14.753,6.647,13.163,45.231,53.386,14.563,39.349,11.605,7.92
13.132,17.932000000000002,16.232,15.331999999999999,0.632,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,17.932000000000002,16.749,16.695,16.672,16.666999999999998,16.724,16.794,16.762,16.718,16.733999999999998,16.761,16.7,16.744,16.732,16.695,16.753999999999998,16.695,16.743,16.683,16.688,16.663999999999998,16.762999999999998,16.694,16.727,16.68,16.653,16.762,16.766,16.834,16.811999999999998,16.775,16.741,16.721999999999998,16.744,16.762999999999998,16.732,16.784,16.735,16.721,16.767,16.756999999999998,16.769,16.771,16.777,16.727,16.73,16.718,16.631999999999998,16.736,16.775,15.863999999999999,15.848999999999998,15.838999999999999,15.854,15.751999999999999,15.828,15.815,15.823999999999998,15.863999999999999,15.709,15.790999999999999,15.911,1.283,0.0,24.229,8.881,14.588,13.243,22.831,10.708,13.308,13.565,35.527,87.491,26.148,10.386,10.934,9.654,8.879,8.561,6.96,65.746,54.684,8.561,24.686,8.555,44.322,54.457,13.841,9.521,8.559,7.92,8.561,33.976
13.149000000000001,17.949,16.249,15.349,0.649,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,16.766,16.712,16.689,16.683999999999997,16.741,16.811,16.779,16.735,16.750999999999998,16.778,16.717,16.761,16.749,16.712,16.770999999999997,16.712,16.759999999999998,16.7,16.705,16.680999999999997,16.779999999999998,16.711,16.744,16.697,16.669999999999998,16.779,16.782999999999998,16.851,16.828999999999997,16.791999999999998,16.758,16.738999999999997,16.761,16.779999999999998,16.749,16.801,16.752,16.738,16.784,16.773999999999997,16.785999999999998,16.788,16.794,16.744,16.747,16.735,16.648999999999997,16.753,16.791999999999998,15.881,15.866,15.856,15.871,15.769,15.845,15.832,15.841000000000001,15.881,15.726,15.808,15.928,58.538,24.229,0.0,31.357,7.281,78.076,9.689,9.44,36.038,10.169,6.639,26.059,18.255,7.919,13.707,10.293,45.402,25.749,26.835,23.225,6.325,7.279,32.264,15.701,7.599,26.547,8.24,9.529,8.441,6.96,6.326,6.96
13.146,17.946,16.246,15.346,0.646,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,17.946,16.762999999999998,16.709,16.686,16.680999999999997,16.738,16.808,16.776,16.732,16.747999999999998,16.775,16.714,16.758,16.746,16.709,16.767999999999997,16.709,16.756999999999998,16.697,16.701999999999998,16.677999999999997,16.776999999999997,16.708,16.741,16.694,16.666999999999998,16.776,16.779999999999998,16.848,16.825999999999997,16.788999999999998,16.755,16.735999999999997,16.758,16.776999999999997,16.746,16.798,16.749,16.735,16.781,16.770999999999997,16.782999999999998,16.785,16.791,16.741,16.744,16.732,16.645999999999997,16.75,16.788999999999998,15.878,15.863,15.853,15.868,15.766,15.842,15.829,15.838000000000001,15.878,15.723,15.805,15.925,12.055,8.881,31.357,0.0,12.908,7.608,8.06,10.939,13.189,7.921,8.24,23.287,9.444,13.313,7.286,7.504,14.019,11.525,12.22,16.884,9.739,9.2,19.937,47.913,9.84,21.84,8.561,9.52,10.942,8.56,13.487,6.645
13.149000000000001,17.949,16.249,15.349,0.649,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,17.949,16.766,16.712,16.689,16.683999999999997,16.741,16.811,16.779,16.735,16.750999999999998,16.778,16.717,16.761,16.749,16.712,16.770999999999997,16.712,16.759999999999998,16.7,16.705,16.680999999999997,16.779999999999998,16.711,16.744,16.697,16.669999999999998,16.779,16.782999999999998,16.851,16.828999999999997,16.791999999999998,16.758,16.738999999999997,16.761,16.779999999999998,16.749,16.801,16.752,16.738,16.784,16.773999999999997,16.785999999999998,16.788,16.794,16.744,16.747,16.735,16.648999999999997,16.753,16.791999999999998,15.881,15.866,15.856,15.871,15.769,15.845,15.832,15.841000000000001,15.881,15.726,15.808,15.928,63.318,14.588,7.281,12.908,0.0,17.802,8.239,24.41,9.52,12.859,8.519,16.896,8.327,53.673,8.559,9.339,16.188,20.318,13.685,35.198,27.885,6.648,27.52,18.217,8.239,8.239,7.279,9.034,12.542,6.965,8.24,9.839
13.091,17.891000000000002,16.191,15.290999999999999,0.591,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,17.891000000000002,16.708,16.654,16.631,16.625999999999998,16.683,16.753,16.721,16.677,16.692999999999998,16.72,16.659,16.703,16.691,16.654,16.712999999999997,16.654,16.701999999999998,16.642,16.647,16.622999999999998,16.721999999999998,16.653,16.686,16.639,16.612,16.721,16.724999999999998,16.793,16.770999999999997,16.733999999999998,16.7,16.680999999999997,16.703,16.721999999999998,16.691,16.743,16.694,16.68,16.726,16.715999999999998,16.727999999999998,16.73,16.736,16.686,16.689,16.677,16.590999999999998,16.695,16.733999999999998,15.822999999999999,15.807999999999998,15.797999999999998,15.812999999999999,15.710999999999999,15.786999999999999,15.774,15.782999999999998,15.822999999999999,15.668,15.749999999999998,15.87,47.419,13.243,78.076,7.608,17.802,0.0,9.339,9.927,30.587,11.255,32.445,12.214,9.209,12.229,15.548,13.029,24.292,7.287,15.915,8.56,13.814,23.74,18.271,8.88,7.994,9.84,8.56,8.879,8.88,25.897,9.522,7.28
13.167,17.967000000000002,16.267,15.366999999999999,0.667,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,17.967000000000002,16.784,16.73,16.707,16.701999999999998,16.759,16.829,16.797,16.753,16.769,16.796,16.735,16.779,16.767,16.73,16.788999999999998,16.73,16.778,16.718,16.723,16.698999999999998,16.798,16.729,16.762,16.715,16.688,16.797,16.801,16.869,16.846999999999998,16.81,16.776,16.756999999999998,16.779,16.798,16.767,16.819,16.77,16.756,16.802,16.791999999999998,16.804,16.806,16.812,16.762,16.765,16.753,16.666999999999998,16.771,16.81,15.899,15.883999999999999,15.873999999999999,15.889,15.786999999999999,15.863,15.85,15.858999999999998,15.899,15.744,15.825999999999999,15.946,18.208,22.831,9.689,8.06,8.239,9.339,0.0,12.043,8.56,7.281,7.6,22.417,10.294,45.425,14.428,9.209,6.96,18.574,9.02,6.326,6.967,8.239,8.295,7.919,9.519,8.56,8.879,8.813,9.753,6.012,9.199,8.559
13.158,17.958000000000002,16.258,15.357999999999999,0.658,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,17.958000000000002,16.775,16.721,16.698,16.692999999999998,16.75,16.82,16.788,16.744,16.759999999999998,16.787,16.726,16.77,16.758,16.721,16.779999999999998,16.721,16.769,16.709,16.714,16.689999999999998,16.788999999999998,16.72,16.753,16.706,16.679,16.788,16.791999999999998,16.86,16.837999999999997,16.801,16.767,16.747999999999998,16.77,16.788999999999998,16.758,16.81,16.761,16.747,16.793,16.782999999999998,16.794999999999998,16.797,16.803,16.753,16.756,16.744,16.657999999999998,16.762,16.801,15.889999999999999,15.874999999999998,15.864999999999998,15.879999999999999,15.777999999999999,15.854,15.841,15.849999999999998,15.889999999999999,15.735,15.816999999999998,15.937,68.648,10.708,9.44,10.939,24.41,9.927,12.043,0.0,9.529,9.2,34.242,9.722,7.384,7.285,16.56,8.56,23.582,6.013,8.24,8.376,13.492,8.56,9.972,7.6,7.926,8.88,8.56,7.255,9.038,6.645,8.628,6.646
13.079,17.879,16.179,15.279,0.579,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,16.695999999999998,16.642,16.619,16.613999999999997,16.671,16.741,16.709,16.665,16.680999999999997,16.708,16.647,16.691,16.679,16.642,16.700999999999997,16.642,16.689999999999998,16.63,16.634999999999998,16.610999999999997,16.709999999999997,16.641,16.674,16.627,16.599999999999998,16.709,16.712999999999997,16.781,16.758999999999997,16.721999999999998,16.688,16.668999999999997,16.691,16.709999999999997,16.679,16.730999999999998,16.682,16.668,16.714,16.703999999999997,16.715999999999998,16.718,16.724,16.674,16.677,16.665,16.578999999999997,16.683,16.721999999999998,15.811,15.796,15.786,15.801,15.699,15.775,15.762,15.771,15.811,15.656,15.738,15.858,46.133,13.308,36.038,13.189,9.52,30.587,8.56,9.529,0.0,8.889,8.311,10.293,7.28,7.701,14.772,7.601,21.348,26.177,8.56,9.631,9.466,6.64,9.927,9.839,8.881,8.24,8.888,9.268,8.56,7.6,8.559,7.614
13.096,17.896,16.195999999999998,15.296,0.596,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,16.712999999999997,16.659,16.636,16.630999999999997,16.688,16.758,16.726,16.682,16.697999999999997,16.724999999999998,16.663999999999998,16.708,16.695999999999998,16.659,16.717999999999996,16.659,16.706999999999997,16.647,16.651999999999997,16.627999999999997,16.726999999999997,16.657999999999998,16.691,16.644,16.616999999999997,16.726,16.729999999999997,16.798,16.775999999999996,16.738999999999997,16.705,16.685999999999996,16.708,16.726999999999997,16.695999999999998,16.747999999999998,16.698999999999998,16.685,16.730999999999998,16.720999999999997,16.732999999999997,16.735,16.741,16.691,16.694,16.682,16.595999999999997,16.7,16.738999999999997,15.828,15.812999999999999,15.802999999999999,15.818,15.716,15.792,15.779,15.788,15.828,15.673,15.754999999999999,15.875,53.917,13.565,10.169,7.921,12.859,11.255,7.281,9.2,8.889,0.0,31.445,9.521,12.352,8.535,8.559,7.287,13.946,23.679,9.208,16.789,6.648,8.881,9.026,8.24,8.24,8.56,9.2,8.452,13.812,11.718,7.929,6.326
