grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.363000000000001,7.742999999999999,4.413,0.563,15.263,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,4.98,4.955,4.841,4.854,4.86,4.8500000000000005,4.877000000000001,4.852,4.949,4.961,4.928,4.8790000000000004,4.865,4.868,4.8870000000000005,4.827,4.877000000000001,4.846,4.844,4.844,4.838,4.862,4.843,4.876,4.863,4.8580000000000005,4.9430000000000005,4.8950000000000005,4.891,4.899,4.84,4.87,4.867,4.867,4.8790000000000004,4.851,4.855,4.877000000000001,4.867,4.877000000000001,4.881,4.913,4.939,4.886,4.8740000000000006,4.916,4.912,4.981,4.957000000000001,11.097,7.282,12.213,7.865,13.402,6.023,6.328,8.258,0.0,7.925,8.569,8.56,15.929,15.994,15.886,15.997,15.984,15.955,15.959999999999999,15.842,15.859,15.956,15.966,15.977,15.972,15.938,16.001,15.879,15.981,15.887,15.887,15.972999999999999,15.857,15.921,15.996,15.964,15.948,15.948,15.936,15.767,15.962,15.958,15.933,15.994
12.280000000000001,7.66,4.33,0.48,15.18,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,7.66,4.897,4.872,4.758,4.771,4.777,4.767,4.7940000000000005,4.769,4.866,4.878,4.845,4.796,4.782,4.785,4.804,4.744,4.7940000000000005,4.763,4.761,4.761,4.755,4.779,4.76,4.793,4.78,4.775,4.86,4.812,4.808,4.816,4.757,4.787,4.784,4.784,4.796,4.768,4.772,4.7940000000000005,4.784,4.7940000000000005,4.798,4.83,4.856,4.803,4.791,4.833,4.829,4.898,4.8740000000000006,58.782,9.334,39.051,15.802,23.865,24.638,8.888,11.112,7.925,0.0,6.647,13.589,15.846,15.911,15.802999999999999,15.914,15.901,15.872,15.876999999999999,15.759,15.776,15.873,15.883,15.894,15.889,15.855,15.918,15.796,15.898,15.804,15.804,15.89,15.774,15.838,15.913,15.881,15.865,15.865,15.853,15.684,15.879,15.875,15.85,15.911
12.322000000000001,7.702,4.372,0.522,15.222,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,7.702,4.939,4.914,4.8,4.813,4.819,4.809,4.836,4.811,4.9079999999999995,4.92,4.887,4.838,4.824,4.827,4.846,4.786,4.836,4.805,4.803,4.803,4.797,4.821,4.802,4.835,4.822,4.817,4.902,4.854,4.85,4.858,4.7989999999999995,4.829,4.826,4.826,4.838,4.81,4.814,4.836,4.826,4.836,4.84,4.872,4.898,4.845,4.833,4.875,4.8709999999999996,4.9399999999999995,4.916,43.394,9.84,8.561,10.158,16.283,6.966,8.561,9.521,8.569,6.647,0.0,9.209,15.888,15.953,15.844999999999999,15.956,15.943,15.914,15.918999999999999,15.801,15.818,15.915,15.924999999999999,15.936,15.931,15.897,15.959999999999999,15.838,15.94,15.846,15.846,15.931999999999999,15.815999999999999,15.879999999999999,15.955,15.923,15.907,15.907,15.895,15.725999999999999,15.921,15.917,15.892,15.953
12.417000000000002,7.797,4.4670000000000005,0.617,15.317,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,5.034000000000001,5.009,4.8950000000000005,4.908,4.914000000000001,4.904000000000001,4.931000000000001,4.906000000000001,5.003,5.015000000000001,4.982,4.933000000000001,4.9190000000000005,4.922000000000001,4.941000000000001,4.881,4.931000000000001,4.9,4.898000000000001,4.898000000000001,4.892,4.916,4.897,4.930000000000001,4.917000000000001,4.912000000000001,4.997000000000001,4.949000000000001,4.945,4.953,4.894,4.924,4.921,4.921,4.933000000000001,4.905,4.909000000000001,4.931000000000001,4.921,4.931000000000001,4.9350000000000005,4.9670000000000005,4.993,4.94,4.928000000000001,4.970000000000001,4.966,5.035,5.011000000000001,7.6,13.873,7.92,16.693,9.11,19.639,11.262,12.854,8.56,13.589,9.209,0.0,15.983,16.048000000000002,15.94,16.051000000000002,16.038,16.009,16.014,15.896,15.913,16.01,16.02,16.031,16.026,15.992,16.055,15.933,16.035,15.941,15.941,16.027,15.911,15.975,16.05,16.018,16.002,16.002,15.99,15.821,16.016000000000002,16.012,15.987,16.048000000000002
13.066,17.966,14.566,15.366,0.666,17.966,17.966,17.966,17.966,17.966,17.966,17.966,17.966,17.966,17.966,15.133000000000001,15.108,14.994000000000002,15.007000000000001,15.013,15.003,15.030000000000001,15.005,15.102,15.114,15.081000000000001,15.032,15.018,15.021,15.040000000000001,14.98,15.030000000000001,14.999,14.997,14.997,14.991000000000001,15.015,14.996,15.029,15.016,15.011000000000001,15.096,15.048,15.044,15.052000000000001,14.993,15.023000000000001,15.020000000000001,15.020000000000001,15.032,15.004000000000001,15.008000000000001,15.030000000000001,15.020000000000001,15.030000000000001,15.034,15.066,15.092,15.039000000000001,15.027000000000001,15.069,15.065000000000001,15.134,15.110000000000001,15.895999999999999,15.817,15.822,15.886,15.914,15.898,16.001,15.87,15.929,15.846,15.888,15.983,0.0,1.397,51.535,11.544,55.61,38.042,21.182,21.664,6.642,60.161,10.359,9.521,10.615,8.562,77.101,14.022,68.286,9.963,8.881,18.104,25.542,8.949,9.973,42.244,37.886,50.792,42.036,37.752,9.342,47.857,50.887,61.845
13.131,18.031000000000002,14.631,15.431,0.731,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,18.031000000000002,15.198,15.173,15.059000000000001,15.072000000000001,15.078,15.068,15.095,15.07,15.167,15.179,15.146,15.097,15.083,15.086,15.105,15.045,15.095,15.064,15.062,15.062,15.056000000000001,15.08,15.061,15.094,15.081,15.076,15.161,15.113,15.109,15.117,15.058,15.088000000000001,15.085,15.085,15.097,15.069,15.073,15.095,15.085,15.095,15.099,15.131,15.157,15.104000000000001,15.092,15.134,15.13,15.199,15.175,15.960999999999999,15.882,15.886999999999999,15.950999999999999,15.979,15.963,16.066,15.934999999999999,15.994,15.911,15.953,16.048,1.397,0.0,8.241,34.152,8.881,7.287,47.746,75.622,51.03,13.614,75.16,24.367,8.881,7.92,9.467,61.084,8.561,27.287,7.92,7.921,33.731,46.996,57.013,17.072,8.56,14.312,9.2,19.839,38.962,27.011,11.964,15.093
13.023,17.923000000000002,14.523,15.322999999999999,0.623,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,17.923000000000002,15.09,15.065,14.951,14.964,14.969999999999999,14.959999999999999,14.987,14.962,15.059,15.071,15.038,14.988999999999999,14.975,14.978,14.997,14.937,14.987,14.956,14.953999999999999,14.953999999999999,14.948,14.972,14.953,14.985999999999999,14.972999999999999,14.968,15.052999999999999,15.004999999999999,15.001,15.009,14.95,14.98,14.977,14.977,14.988999999999999,14.961,14.965,14.987,14.977,14.987,14.991,15.023,15.049,14.996,14.984,15.026,15.022,15.091,15.067,15.852999999999998,15.774,15.778999999999998,15.842999999999998,15.870999999999999,15.854999999999999,15.957999999999998,15.826999999999998,15.886,15.802999999999999,15.844999999999999,15.939999999999998,51.535,8.241,0.0,50.764,7.601,83.839,27.675,37.907,18.425,7.28,10.938,8.693,6.464,7.6,8.559,7.926,23.087,7.812,19.859,34.365,9.075,20.809,7.92,13.556,6.965,9.839,7.279,23.226,11.749,44.352,8.88,10.292
13.134,18.034,14.634,15.434,0.734,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,15.201,15.176,15.062000000000001,15.075000000000001,15.081,15.071,15.098,15.073,15.17,15.182,15.149000000000001,15.1,15.086,15.089,15.108,15.048,15.098,15.067,15.065,15.065,15.059000000000001,15.083,15.064,15.097,15.084,15.079,15.164,15.116,15.112,15.120000000000001,15.061,15.091000000000001,15.088000000000001,15.088000000000001,15.1,15.072000000000001,15.076,15.098,15.088000000000001,15.098,15.102,15.134,15.16,15.107000000000001,15.095,15.137,15.133000000000001,15.202,15.178,15.963999999999999,15.885,15.889999999999999,15.953999999999999,15.982,15.966,16.069,15.937999999999999,15.997,15.914,15.956,16.051,11.544,34.152,50.764,0.0,9.201,9.842,11.901,12.223,8.881,8.889,23.752,6.013,35.833,39.377,10.537,22.406,8.561,10.246,8.356,6.327,9.841,6.966,7.607,9.519,8.246,13.272,10.626,32.7,6.647,7.926,10.16,11.206
13.121,18.021,14.621,15.421,0.721,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,18.021,15.188,15.163,15.049000000000001,15.062000000000001,15.068,15.058,15.085,15.06,15.157,15.169,15.136000000000001,15.087,15.073,15.076,15.095,15.035,15.085,15.054,15.052,15.052,15.046000000000001,15.07,15.051,15.084,15.071,15.066,15.151,15.103,15.099,15.107000000000001,15.048,15.078000000000001,15.075000000000001,15.075000000000001,15.087,15.059000000000001,15.063,15.085,15.075000000000001,15.085,15.089,15.121,15.147,15.094000000000001,15.082,15.124,15.120000000000001,15.189,15.165000000000001,15.950999999999999,15.872,15.876999999999999,15.940999999999999,15.969,15.953,16.056,15.924999999999999,15.984,15.901,15.943,16.038,55.61,8.881,7.601,9.201,0.0,9.973,9.199,9.98,12.305,10.16,7.925,6.646,22.567,14.453,7.416,7.089,9.519,13.57,11.385,8.301,13.019,13.812,13.161,13.172,8.239,13.491,8.879,7.6,8.24,11.307,9.52,12.919
13.092,17.992,14.592,15.392,0.692,17.992,17.992,17.992,17.992,17.992,17.992,17.992,17.992,17.992,17.992,15.159,15.134,15.020000000000001,15.033000000000001,15.039,15.029,15.056000000000001,15.031,15.128,15.14,15.107000000000001,15.058,15.044,15.047,15.066,15.006,15.056000000000001,15.025,15.023,15.023,15.017000000000001,15.041,15.022,15.055,15.042,15.037,15.122,15.074,15.07,15.078000000000001,15.019,15.049000000000001,15.046000000000001,15.046000000000001,15.058,15.030000000000001,15.034,15.056000000000001,15.046000000000001,15.056000000000001,15.06,15.092,15.118,15.065000000000001,15.053,15.095,15.091000000000001,15.16,15.136000000000001,15.921999999999999,15.843,15.847999999999999,15.911999999999999,15.94,15.924,16.027,15.895999999999999,15.955,15.872,15.914,16.009,38.042,7.287,83.839,9.842,9.973,0.0,51.231,14.125,7.28,9.84,12.853,7.927,8.561,11.254,10.67,12.667,7.287,8.56,7.963,8.881,12.047,7.807,9.52,6.965,7.599,6.645,7.605,7.987,9.2,7.28,6.011,32.986
13.097,17.997,14.597,15.396999999999998,0.697,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,15.164,15.139,15.025,15.038,15.043999999999999,15.033999999999999,15.061,15.036,15.133,15.145,15.112,15.062999999999999,15.049,15.052,15.071,15.011,15.061,15.03,15.027999999999999,15.027999999999999,15.022,15.046,15.027,15.059999999999999,15.046999999999999,15.042,15.126999999999999,15.078999999999999,15.075,15.083,15.024,15.054,15.051,15.051,15.062999999999999,15.035,15.039,15.061,15.051,15.061,15.065,15.097,15.123,15.07,15.058,15.1,15.096,15.165,15.141,15.926999999999998,15.847999999999999,15.852999999999998,15.916999999999998,15.944999999999999,15.928999999999998,16.032,15.900999999999998,15.959999999999999,15.876999999999999,15.918999999999999,16.014,21.182,47.746,27.675,11.901,9.199,51.231,0.0,8.246,16.192,8.56,39.2,7.28,9.726,7.287,28.034,8.881,9.701,15.374,18.61,10.613,8.242,9.333,9.606,14.132,15.412,13.595,7.92,8.559,10.48,7.601,6.639,8.559
12.979000000000001,17.879,14.479000000000001,15.279,0.579,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,17.879,15.046000000000001,15.021,14.907000000000002,14.920000000000002,14.926,14.916,14.943000000000001,14.918000000000001,15.015,15.027000000000001,14.994000000000002,14.945,14.931000000000001,14.934000000000001,14.953000000000001,14.893,14.943000000000001,14.912,14.91,14.91,14.904000000000002,14.928,14.909,14.942,14.929,14.924000000000001,15.009,14.961,14.957,14.965000000000002,14.906,14.936000000000002,14.933000000000002,14.933000000000002,14.945,14.917000000000002,14.921000000000001,14.943000000000001,14.933000000000002,14.943000000000001,14.947000000000001,14.979000000000001,15.005,14.952000000000002,14.940000000000001,14.982000000000001,14.978000000000002,15.047,15.023000000000001,15.809,15.73,15.735,15.799,15.827,15.811,15.914,15.783,15.842,15.759,15.801,15.896,21.664,75.622,37.907,12.223,9.98,14.125,8.246,0.0,7.92,6.641,41.271,9.911,9.839,8.56,6.465,14.349,9.84,7.288,8.559,8.242,10.941,8.239,10.069,9.951,12.534,6.96,8.559,30.08,10.6,9.84,8.56,9.249
12.996,17.896,14.496,15.296,0.596,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,17.896,15.063,15.038,14.924000000000001,14.937000000000001,14.943,14.933,14.96,14.935,15.032,15.044,15.011000000000001,14.962,14.948,14.951,14.97,14.91,14.96,14.929,14.927,14.927,14.921000000000001,14.945,14.926,14.959,14.946,14.941,15.026,14.978,14.974,14.982000000000001,14.923,14.953000000000001,14.950000000000001,14.950000000000001,14.962,14.934000000000001,14.938,14.96,14.950000000000001,14.96,14.964,14.996,15.022,14.969000000000001,14.957,14.999,14.995000000000001,15.064,15.040000000000001,15.825999999999999,15.747,15.751999999999999,15.815999999999999,15.844,15.828,15.931,15.799999999999999,15.859,15.776,15.818,15.913,6.642,51.03,18.425,8.881,12.305,7.28,16.192,7.92,0.0,8.881,14.761,9.655,7.921,7.28,24.69,14.274,8.881,8.57,7.921,17.834,20.986,6.326,9.076,9.52,10.482,8.88,6.656,12.9,7.599,7.28,8.239,6.645
13.093,17.993000000000002,14.593,15.392999999999999,0.693,17.993000000000002,17.993000000000002,17.993000000000002,17.993000000000002,17.993000000000002,17.993000000000002,17.993000000000002,17.993000000000002,17.993000000000002,17.993000000000002,15.16,15.135,15.021,15.034,15.04,15.03,15.057,15.032,15.129,15.141,15.108,15.059,15.045,15.048,15.067,15.007,15.057,15.026,15.024,15.024,15.018,15.042,15.023,15.056,15.043,15.038,15.123,15.075,15.071,15.079,15.02,15.05,15.047,15.047,15.059,15.031,15.035,15.057,15.047,15.057,15.061,15.093,15.119,15.066,15.054,15.096,15.092,15.161,15.137,15.922999999999998,15.844,15.848999999999998,15.912999999999998,15.940999999999999,15.924999999999999,16.028,15.896999999999998,15.956,15.873,15.915,16.009999999999998,60.161,13.614,7.28,8.889,10.16,9.84,8.56,6.641,8.881,0.0,10.48,10.766,8.247,8.759,6.96,22.399,11.622,15.596,12.533,26.053,6.959,16.921,10.59,8.56,13.172,7.28,6.325,13.806,8.56,8.879,8.88,6.646
13.103,18.003,14.603,15.402999999999999,0.703,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,15.17,15.145,15.031,15.044,15.049999999999999,15.04,15.067,15.042,15.139,15.151,15.118,15.068999999999999,15.055,15.058,15.077,15.017,15.067,15.036,15.033999999999999,15.033999999999999,15.028,15.052,15.033,15.065999999999999,15.052999999999999,15.048,15.133,15.084999999999999,15.081,15.089,15.03,15.06,15.057,15.057,15.068999999999999,15.041,15.045,15.067,15.057,15.067,15.071,15.103,15.129,15.076,15.064,15.106,15.102,15.171,15.147,15.932999999999998,15.854,15.858999999999998,15.922999999999998,15.950999999999999,15.934999999999999,16.038,15.906999999999998,15.966,15.883,15.924999999999999,16.02,10.359,75.16,10.938,23.752,7.925,12.853,39.2,41.271,14.761,10.48,0.0,7.6,17.746,9.2,11.841,18.888,7.921,7.921,7.28,9.892,7.28,9.52,12.015,8.411,10.186,8.56,7.28,15.961,7.6,6.64,7.929,6.96
13.114,18.014,14.614,15.414,0.714,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,18.014,15.181000000000001,15.156,15.042000000000002,15.055000000000001,15.061,15.051,15.078000000000001,15.053,15.15,15.162,15.129000000000001,15.08,15.066,15.069,15.088000000000001,15.028,15.078000000000001,15.047,15.045,15.045,15.039000000000001,15.063,15.044,15.077,15.064,15.059000000000001,15.144,15.096,15.092,15.100000000000001,15.041,15.071000000000002,15.068000000000001,15.068000000000001,15.08,15.052000000000001,15.056000000000001,15.078000000000001,15.068000000000001,15.078000000000001,15.082,15.114,15.14,15.087000000000002,15.075000000000001,15.117,15.113000000000001,15.182,15.158000000000001,15.943999999999999,15.865,15.87,15.934,15.962,15.946,16.049,15.918,15.977,15.894,15.936,16.031,9.521,24.367,8.693,6.013,6.646,7.927,7.28,9.911,9.655,10.766,7.6,0.0,10.16,7.602,15.136,13.494,6.327,7.925,9.52,42.908,8.559,8.56,6.965,8.239,8.249,7.287,9.52,21.534,9.519,7.6,7.28,7.6
13.109,18.009,14.609,15.408999999999999,0.709,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,18.009,15.176,15.151,15.037,15.05,15.056,15.046,15.073,15.048,15.145,15.157,15.124,15.075,15.061,15.064,15.083,15.023,15.073,15.042,15.04,15.04,15.034,15.058,15.039,15.072,15.059,15.054,15.139,15.091,15.087,15.095,15.036,15.066,15.063,15.063,15.075,15.047,15.051,15.073,15.063,15.073,15.077,15.109,15.135,15.082,15.07,15.112,15.108,15.177,15.153,15.938999999999998,15.86,15.864999999999998,15.928999999999998,15.956999999999999,15.940999999999999,16.044,15.912999999999998,15.972,15.889,15.931,16.026,10.615,8.881,6.464,35.833,22.567,8.561,9.726,9.839,7.921,8.247,17.746,10.16,0.0,9.2,22.846,23.228,8.882,6.961,7.281,7.921,6.012,8.881,7.28,13.417,10.294,7.606,8.561,14.774,7.649,9.201,8.56,20.159
13.075000000000001,17.975,14.575000000000001,15.375,0.675,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,17.975,15.142000000000001,15.117,15.003000000000002,15.016000000000002,15.022,15.012,15.039000000000001,15.014000000000001,15.111,15.123000000000001,15.090000000000002,15.041,15.027000000000001,15.030000000000001,15.049000000000001,14.989,15.039000000000001,15.008000000000001,15.006,15.006,15.000000000000002,15.024000000000001,15.005,15.038,15.025,15.020000000000001,15.105,15.057,15.053,15.061000000000002,15.002,15.032000000000002,15.029000000000002,15.029000000000002,15.041,15.013000000000002,15.017000000000001,15.039000000000001,15.029000000000002,15.039000000000001,15.043000000000001,15.075000000000001,15.101,15.048000000000002,15.036000000000001,15.078000000000001,15.074000000000002,15.143,15.119000000000002,15.905,15.826,15.831,15.895,15.923,15.907,16.01,15.879,15.938,15.855,15.897,15.992,8.562,7.92,7.6,39.377,14.453,11.254,7.287,8.56,7.28,8.759,9.2,7.602,9.2,0.0,38.479,23.637,12.219,8.24,8.562,10.661,6.647,9.2,14.683,23.219,10.292,7.92,8.24,34.452,9.171,9.839,9.529,12.026
13.138,18.038,14.638,15.437999999999999,0.738,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,18.038,15.205,15.18,15.066,15.079,15.084999999999999,15.075,15.102,15.077,15.174,15.186,15.153,15.104,15.09,15.093,15.112,15.052,15.102,15.071,15.068999999999999,15.068999999999999,15.063,15.087,15.068,15.100999999999999,15.088,15.083,15.168,15.12,15.116,15.124,15.065,15.095,15.092,15.092,15.104,15.076,15.08,15.102,15.092,15.102,15.106,15.138,15.164,15.111,15.099,15.141,15.137,15.206,15.182,15.967999999999998,15.889,15.893999999999998,15.957999999999998,15.985999999999999,15.969999999999999,16.073,15.941999999999998,16.000999999999998,15.918,15.959999999999999,16.055,77.101,9.467,8.559,10.537,7.416,10.67,28.034,6.465,24.69,6.96,11.841,15.136,22.846,38.479,0.0,8.889,6.961,6.646,10.16,8.569,8.831,8.56,12.261,7.6,6.966,6.646,7.92,12.852,8.239,7.289,9.84,13.813
13.016,17.916,14.516,15.315999999999999,0.616,17.916,17.916,17.916,17.916,17.916,17.916,17.916,17.916,17.916,17.916,15.083,15.058,14.944,14.957,14.963,14.953,14.98,14.955,15.052,15.064,15.031,14.982,14.968,14.971,14.99,14.93,14.98,14.949,14.947,14.947,14.941,14.965,14.946,14.979,14.966,14.961,15.046,14.998,14.994,15.002,14.943,14.973,14.97,14.97,14.982,14.954,14.958,14.98,14.97,14.98,14.984,15.016,15.042,14.989,14.977,15.019,15.015,15.084,15.06,15.845999999999998,15.767,15.771999999999998,15.835999999999999,15.863999999999999,15.847999999999999,15.950999999999999,15.819999999999999,15.879,15.796,15.838,15.933,14.022,61.084,7.926,22.406,7.089,12.667,8.881,14.349,14.274,22.399,18.888,13.494,23.228,23.637,8.889,0.0,9.202,26.699,8.239,8.56,12.6,10.161,26.475,17.465,7.899,9.52,8.241,7.6,8.239,8.88,8.88,22.399
13.118,18.018,14.618,15.418,0.718,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,18.018,15.185,15.16,15.046000000000001,15.059000000000001,15.065,15.055,15.082,15.057,15.154,15.166,15.133000000000001,15.084,15.07,15.073,15.092,15.032,15.082,15.051,15.049,15.049,15.043000000000001,15.067,15.048,15.081,15.068,15.063,15.148,15.1,15.096,15.104000000000001,15.045,15.075000000000001,15.072000000000001,15.072000000000001,15.084,15.056000000000001,15.06,15.082,15.072000000000001,15.082,15.086,15.118,15.144,15.091000000000001,15.079,15.121,15.117,15.186,15.162,15.947999999999999,15.869,15.873999999999999,15.937999999999999,15.966,15.95,16.053,15.921999999999999,15.981,15.898,15.94,16.035,68.286,8.561,23.087,8.561,9.519,7.287,9.701,9.84,8.881,11.622,7.921,6.327,8.882,12.219,6.961,9.202,0.0,28.081,6.645,8.569,23.424,15.413,12.533,15.273,11.573,6.966,12.533,7.92,8.675,8.569,7.919,21.642
13.024000000000001,17.924,14.524000000000001,15.324,0.624,17.924,17.924,17.924,17.924,17.924,17.924,17.924,17.924,17.924,17.924,15.091000000000001,15.066,14.952000000000002,14.965000000000002,14.971,14.961,14.988000000000001,14.963000000000001,15.06,15.072000000000001,15.039000000000001,14.99,14.976,14.979000000000001,14.998000000000001,14.938,14.988000000000001,14.957,14.955,14.955,14.949000000000002,14.973,14.954,14.987,14.974,14.969000000000001,15.054,15.006,15.002,15.010000000000002,14.951,14.981000000000002,14.978000000000002,14.978000000000002,14.99,14.962000000000002,14.966000000000001,14.988000000000001,14.978000000000002,14.988000000000001,14.992,15.024000000000001,15.05,14.997000000000002,14.985000000000001,15.027000000000001,15.023000000000001,15.092,15.068000000000001,15.854,15.775,15.78,15.844,15.872,15.856,15.959,15.828,15.887,15.804,15.846,15.940999999999999,9.963,27.287,7.812,10.246,13.57,8.56,15.374,7.288,8.57,15.596,7.921,7.925,6.961,8.24,6.646,26.699,28.081,0.0,7.925,10.014,8.245,9.199,6.965,10.932,13.179,7.926,8.879,10.371,10.044,11.626,8.246,11.253
13.024000000000001,17.924,14.524000000000001,15.324,0.624,17.924,17.924,17.924,17.924,17.924,17.924,17.924,17.924,17.924,17.924,15.091000000000001,15.066,14.952000000000002,14.965000000000002,14.971,14.961,14.988000000000001,14.963000000000001,15.06,15.072000000000001,15.039000000000001,14.99,14.976,14.979000000000001,14.998000000000001,14.938,14.988000000000001,14.957,14.955,14.955,14.949000000000002,14.973,14.954,14.987,14.974,14.969000000000001,15.054,15.006,15.002,15.010000000000002,14.951,14.981000000000002,14.978000000000002,14.978000000000002,14.99,14.962000000000002,14.966000000000001,14.988000000000001,14.978000000000002,14.988000000000001,14.992,15.024000000000001,15.05,14.997000000000002,14.985000000000001,15.027000000000001,15.023000000000001,15.092,15.068000000000001,15.854,15.775,15.78,15.844,15.872,15.856,15.959,15.828,15.887,15.804,15.846,15.940999999999999,8.881,7.92,19.859,8.356,11.385,7.963,18.61,8.559,7.921,12.533,7.28,9.52,7.281,8.562,10.16,8.239,6.645,7.925,0.0,10.261,19.248,8.24,9.2,22.718,17.053,6.64,8.88,10.159,8.891,10.159,8.246,7.6
13.11,18.01,14.61,15.41,0.71,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,15.177,15.152,15.038,15.051,15.056999999999999,15.046999999999999,15.074,15.049,15.145999999999999,15.158,15.125,15.075999999999999,15.062,15.065,15.084,15.024,15.074,15.043,15.040999999999999,15.040999999999999,15.035,15.059,15.04,15.072999999999999,15.059999999999999,15.055,15.139999999999999,15.091999999999999,15.088,15.096,15.036999999999999,15.067,15.064,15.064,15.075999999999999,15.048,15.052,15.074,15.064,15.074,15.078,15.11,15.136,15.083,15.071,15.113,15.109,15.177999999999999,15.154,15.94,15.861,15.866,15.93,15.958,15.942,16.045,15.914,15.973,15.89,15.932,16.027,18.104,7.921,34.365,6.327,8.301,8.881,10.613,8.242,17.834,26.053,9.892,42.908,7.921,10.661,8.569,8.56,8.569,10.014,10.261,0.0,6.959,6.326,9.839,15.413,10.123,8.24,8.879,9.521,9.215,9.199,9.199,21.306
12.994,17.894000000000002,14.494,15.293999999999999,0.594,17.894000000000002,17.894000000000002,17.894000000000002,17.894000000000002,17.894000000000002,17.894000000000002,17.894000000000002,17.894000000000002,17.894000000000002,17.894000000000002,15.061,15.036,14.922,14.935,14.940999999999999,14.931,14.958,14.933,15.03,15.042,15.009,14.959999999999999,14.946,14.949,14.968,14.908,14.958,14.927,14.924999999999999,14.924999999999999,14.919,14.943,14.924,14.956999999999999,14.943999999999999,14.939,15.024,14.975999999999999,14.972,14.98,14.921,14.951,14.948,14.948,14.959999999999999,14.932,14.936,14.958,14.948,14.958,14.962,14.994,15.02,14.967,14.955,14.997,14.993,15.062,15.038,15.823999999999998,15.745,15.749999999999998,15.813999999999998,15.841999999999999,15.825999999999999,15.928999999999998,15.797999999999998,15.857,15.774,15.815999999999999,15.910999999999998,25.542,33.731,9.075,9.841,13.019,12.047,8.242,10.941,20.986,6.959,7.28,8.559,6.012,6.647,8.831,12.6,23.424,8.245,19.248,6.959,0.0,7.285,7.92,28.658,13.812,8.879,8.241,8.879,8.56,8.245,8.246,9.199
