grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.725999999999999,7.826,4.206,0.526,15.225999999999999,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,7.826,4.876,4.7540000000000004,4.764,4.765000000000001,4.715000000000001,4.65,4.753,4.678000000000001,4.686,4.7490000000000006,4.734,4.696000000000001,4.719,4.743,4.712000000000001,4.662000000000001,4.7540000000000004,4.746,4.6690000000000005,4.745,4.706,4.634,4.744000000000001,4.640000000000001,4.7170000000000005,4.761,4.628,4.809,4.737,4.765000000000001,4.764,4.679,4.681,4.759,4.644,4.680000000000001,4.73,4.710000000000001,4.721,4.736000000000001,4.745,4.708,4.719,4.719,4.757000000000001,4.7620000000000005,4.643000000000001,4.611000000000001,4.6930000000000005,37.532,6.327,33.807,0.0,8.625,7.601,10.294,7.6,30.08,9.787,21.945,7.6,15.898,15.857,15.838999999999999,15.876999999999999,15.844,15.902,15.796,15.972999999999999,15.886,15.821,15.843,15.911,16.006999999999998,15.883,15.947,15.824,15.915,15.826999999999998,15.857999999999999,15.892,15.918,15.943,15.860999999999999,15.826999999999998,15.911999999999999,15.904,15.828999999999999,15.87,15.847,15.976999999999999,15.905,15.880999999999998
12.683,7.7829999999999995,4.163,0.483,15.183,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,7.7829999999999995,4.833,4.711,4.721,4.722,4.672000000000001,4.607,4.71,4.635,4.643000000000001,4.706,4.691000000000001,4.6530000000000005,4.676,4.7,4.6690000000000005,4.619000000000001,4.711,4.703,4.626,4.702,4.663,4.591,4.7010000000000005,4.597,4.674,4.718,4.585,4.766,4.694,4.722,4.721,4.636,4.638,4.716,4.601,4.6370000000000005,4.687,4.667,4.678,4.6930000000000005,4.702,4.665,4.676,4.676,4.714,4.719,4.6000000000000005,4.5680000000000005,4.65,11.253,9.562,8.558,8.625,0.0,8.559,43.343,22.265,12.532,18.029,9.2,7.919,15.855,15.814,15.796,15.834,15.801,15.859,15.753,15.93,15.843,15.778,15.8,15.868,15.964,15.84,15.904,15.781,15.872,15.783999999999999,15.815,15.849,15.875,15.9,15.818,15.783999999999999,15.869,15.861,15.786,15.827,15.804,15.934,15.862,15.838
12.713999999999999,7.814,4.194,0.514,15.213999999999999,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,7.814,4.864,4.742,4.752,4.753,4.703,4.638,4.741,4.666,4.6739999999999995,4.737,4.7219999999999995,4.684,4.707,4.731,4.7,4.65,4.742,4.734,4.657,4.733,4.694,4.622,4.732,4.628,4.705,4.749,4.616,4.797,4.725,4.753,4.752,4.667,4.669,4.747,4.632,4.668,4.718,4.698,4.709,4.724,4.733,4.696,4.707,4.707,4.745,4.75,4.631,4.599,4.681,7.618,35.272,21.951,7.601,8.559,0.0,9.694,7.286,8.247,11.775,8.168,13.033,15.886,15.844999999999999,15.826999999999998,15.864999999999998,15.831999999999999,15.889999999999999,15.783999999999999,15.960999999999999,15.873999999999999,15.809,15.831,15.899,15.995,15.870999999999999,15.934999999999999,15.812,15.902999999999999,15.814999999999998,15.845999999999998,15.879999999999999,15.905999999999999,15.931,15.848999999999998,15.814999999999998,15.899999999999999,15.892,15.816999999999998,15.857999999999999,15.834999999999999,15.964999999999998,15.892999999999999,15.868999999999998
12.705,7.805,4.1850000000000005,0.505,15.205,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,7.805,4.855,4.7330000000000005,4.743,4.744000000000001,4.694000000000001,4.6290000000000004,4.732,4.657,4.665000000000001,4.728000000000001,4.713000000000001,4.675000000000001,4.698,4.722,4.691000000000001,4.641000000000001,4.7330000000000005,4.7250000000000005,4.648000000000001,4.724,4.6850000000000005,4.613,4.723000000000001,4.619000000000001,4.696000000000001,4.74,4.607,4.788,4.716,4.744000000000001,4.743,4.658,4.66,4.738,4.623,4.659000000000001,4.7090000000000005,4.689,4.7,4.715000000000001,4.724,4.687,4.698,4.698,4.736000000000001,4.7410000000000005,4.622000000000001,4.590000000000001,4.672000000000001,10.619,39.227,25.197,10.294,43.343,9.694,0.0,7.281,27.017,10.161,12.532,9.216,15.877,15.836,15.818,15.856,15.823,15.881,15.775,15.952,15.865,15.8,15.822,15.89,15.986,15.862,15.926,15.803,15.894,15.806000000000001,15.837,15.871,15.897,15.922,15.84,15.806000000000001,15.891,15.883000000000001,15.808,15.849,15.826,15.956,15.884,15.86
12.671,7.771,4.151,0.471,15.171,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,7.771,4.821,4.699,4.709,4.71,4.66,4.595,4.6979999999999995,4.622999999999999,4.631,4.694,4.679,4.641,4.664,4.688,4.657,4.607,4.699,4.691,4.614,4.6899999999999995,4.651,4.579,4.689,4.585,4.662,4.7059999999999995,4.5729999999999995,4.754,4.6819999999999995,4.71,4.709,4.624,4.6259999999999994,4.704,4.5889999999999995,4.625,4.675,4.654999999999999,4.6659999999999995,4.681,4.6899999999999995,4.653,4.664,4.664,4.702,4.707,4.588,4.556,4.638,6.966,6.967,15.773,7.6,22.265,7.286,7.281,0.0,15.241,9.2,18.106,7.28,15.843,15.802,15.783999999999999,15.822,15.789,15.847,15.741,15.918,15.831,15.766,15.788,15.856,15.952,15.828,15.892,15.769,15.86,15.771999999999998,15.802999999999999,15.837,15.863,15.888,15.806,15.771999999999998,15.857,15.849,15.774,15.815,15.792,15.921999999999999,15.85,15.825999999999999
12.729,7.829,4.2090000000000005,0.529,15.229,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,7.829,4.8790000000000004,4.757000000000001,4.767,4.768000000000001,4.718000000000001,4.6530000000000005,4.756,4.681000000000001,4.689,4.752000000000001,4.737,4.699000000000001,4.722,4.746,4.715000000000001,4.665000000000001,4.757000000000001,4.7490000000000006,4.672000000000001,4.748,4.7090000000000005,4.6370000000000005,4.747000000000001,4.643000000000001,4.720000000000001,4.764,4.631,4.812,4.74,4.768000000000001,4.767,4.682,4.684,4.7620000000000005,4.647,4.683000000000001,4.7330000000000005,4.713000000000001,4.724,4.739000000000001,4.748,4.711,4.722,4.722,4.760000000000001,4.765000000000001,4.646000000000001,4.614000000000001,4.696000000000001,53.601,13.494,13.305,30.08,12.532,8.247,27.017,15.241,0.0,10.479,6.974,7.286,15.901,15.86,15.841999999999999,15.879999999999999,15.847,15.905,15.799,15.975999999999999,15.889,15.824,15.846,15.914,16.009999999999998,15.886,15.95,15.827,15.918,15.829999999999998,15.860999999999999,15.895,15.921,15.946,15.863999999999999,15.829999999999998,15.915,15.907,15.831999999999999,15.873,15.85,15.979999999999999,15.908,15.883999999999999
12.696,7.795999999999999,4.176,0.496,15.196,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,7.795999999999999,4.846,4.724,4.734,4.735,4.6850000000000005,4.62,4.723,4.648,4.656000000000001,4.719,4.704000000000001,4.666,4.689,4.713,4.682,4.632000000000001,4.724,4.716,4.639,4.715,4.676,4.604,4.714,4.61,4.687,4.731,4.598,4.779,4.707,4.735,4.734,4.649,4.651,4.729,4.614,4.65,4.7,4.68,4.691,4.706,4.715,4.678,4.689,4.689,4.727,4.732,4.613,4.581,4.663,43.418,18.78,22.983,9.787,18.029,11.775,10.161,9.2,10.479,0.0,7.926,6.325,15.868,15.827,15.809,15.847,15.814,15.872,15.766,15.943,15.856,15.791,15.812999999999999,15.881,15.977,15.853,15.917,15.794,15.885,15.797,15.828,15.862,15.888,15.913,15.831,15.797,15.882,15.874,15.799,15.84,15.817,15.947,15.875,15.850999999999999
12.697,7.797,4.1770000000000005,0.497,15.197,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,7.797,4.847,4.7250000000000005,4.735,4.736000000000001,4.686000000000001,4.621,4.724,4.649000000000001,4.657,4.720000000000001,4.705,4.667000000000001,4.69,4.714,4.683000000000001,4.633000000000001,4.7250000000000005,4.7170000000000005,4.640000000000001,4.716,4.6770000000000005,4.605,4.715000000000001,4.611000000000001,4.688000000000001,4.732,4.599,4.78,4.708,4.736000000000001,4.735,4.65,4.652,4.73,4.615,4.651000000000001,4.7010000000000005,4.681000000000001,4.692,4.707000000000001,4.716,4.679,4.69,4.69,4.728000000000001,4.7330000000000005,4.614000000000001,4.582000000000001,4.664000000000001,34.594,29.878,8.559,21.945,9.2,8.168,12.532,18.106,6.974,7.926,0.0,6.325,15.869,15.828,15.809999999999999,15.847999999999999,15.815,15.873,15.767,15.943999999999999,15.857,15.792,15.814,15.882,15.978,15.854,15.918,15.795,15.886,15.797999999999998,15.828999999999999,15.863,15.889,15.914,15.831999999999999,15.797999999999998,15.883,15.875,15.799999999999999,15.841,15.818,15.947999999999999,15.876,15.851999999999999
12.799,7.899,4.279,0.599,15.299,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,7.899,4.949,4.827,4.837,4.838,4.788,4.723,4.826,4.7509999999999994,4.759,4.822,4.807,4.769,4.792,4.816,4.785,4.735,4.827,4.819,4.742,4.818,4.779,4.707,4.817,4.713,4.79,4.834,4.701,4.882,4.81,4.838,4.837,4.752,4.754,4.832,4.717,4.753,4.803,4.7829999999999995,4.794,4.809,4.818,4.781,4.792,4.792,4.83,4.835,4.716,4.684,4.766,72.21,10.222,6.965,7.6,7.919,13.033,9.216,7.28,7.286,6.325,6.325,0.0,15.971,15.93,15.911999999999999,15.95,15.917,15.975,15.869,16.046,15.959,15.894,15.916,15.984,16.08,15.956,16.02,15.897,15.988,15.899999999999999,15.931,15.965,15.991,16.016,15.934,15.899999999999999,15.985,15.977,15.902,15.943,15.92,16.05,15.978,15.953999999999999
13.372,18.172,14.272,15.372,0.672,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,18.172,14.942,14.82,14.83,14.831,14.781,14.716000000000001,14.819,14.744,14.752,14.815,14.8,14.762,14.785,14.809000000000001,14.778,14.728,14.82,14.812000000000001,14.735,14.811,14.772,14.700000000000001,14.81,14.706,14.783,14.827,14.694,14.875,14.803,14.831,14.83,14.745000000000001,14.747,14.825000000000001,14.71,14.746,14.796,14.776,14.787,14.802,14.811,14.774000000000001,14.785,14.785,14.823,14.828,14.709,14.677,14.759,15.938,15.841,15.882,15.898,15.855,15.886,15.877,15.843,15.901,15.868,15.869,15.971,0.0,51.326,8.237,55.982,22.323,67.953,8.16,74.861,23.686,8.88,50.82,56.536,7.107,7.286,14.033,29.38,7.608,9.056,10.481,10.489,8.239,41.856,8.56,56.673,32.75,25.643,65.125,47.601,6.959,7.645,48.376,55.825
13.331,18.131,14.231,15.331,0.631,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,18.131,14.901,14.779,14.789,14.79,14.74,14.675,14.778,14.703,14.711,14.774,14.759,14.721,14.744,14.768,14.737,14.687,14.779,14.771,14.693999999999999,14.77,14.731,14.659,14.769,14.665,14.741999999999999,14.786,14.653,14.834,14.762,14.79,14.789,14.704,14.706,14.784,14.669,14.705,14.754999999999999,14.735,14.746,14.761,14.77,14.733,14.744,14.744,14.782,14.786999999999999,14.668,14.636,14.718,15.897,15.799999999999999,15.841,15.857,15.814,15.844999999999999,15.836,15.802,15.86,15.827,15.828,15.93,51.326,0.0,51.29,13.545,13.73,9.673,14.905,18.142,16.666,38.558,8.754,6.466,8.56,16.164,7.506,7.282,7.28,38.334,6.647,7.28,26.739,11.573,46.156,18.545,10.16,16.277,10.16,10.232,14.078,32.183,10.455,10.977
13.312999999999999,18.113,14.213,15.312999999999999,0.613,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,14.883,14.761,14.770999999999999,14.771999999999998,14.722,14.657,14.76,14.684999999999999,14.693,14.755999999999998,14.741,14.703,14.725999999999999,14.75,14.719,14.668999999999999,14.761,14.753,14.675999999999998,14.751999999999999,14.713,14.641,14.751,14.646999999999998,14.723999999999998,14.767999999999999,14.635,14.815999999999999,14.744,14.771999999999998,14.770999999999999,14.686,14.687999999999999,14.766,14.651,14.687,14.736999999999998,14.716999999999999,14.728,14.742999999999999,14.751999999999999,14.715,14.725999999999999,14.725999999999999,14.764,14.768999999999998,14.649999999999999,14.617999999999999,14.7,15.879,15.781999999999998,15.822999999999999,15.838999999999999,15.796,15.826999999999998,15.818,15.783999999999999,15.841999999999999,15.809,15.809999999999999,15.911999999999999,8.237,51.29,0.0,27.061,35.374,8.24,7.281,9.973,22.174,6.973,15.357,9.2,28.02,24.508,44.033,49.549,13.292,38.828,17.919,8.881,9.845,14.49,29.467,8.605,12.218,8.568,8.239,21.305,10.813,14.105,22.906,13.55
13.350999999999999,18.151,14.251,15.350999999999999,0.651,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,18.151,14.921,14.799,14.809,14.809999999999999,14.76,14.695,14.798,14.722999999999999,14.731,14.793999999999999,14.779,14.741,14.764,14.788,14.757,14.706999999999999,14.799,14.791,14.713999999999999,14.79,14.751,14.679,14.789,14.684999999999999,14.761999999999999,14.806,14.673,14.854,14.782,14.809999999999999,14.809,14.724,14.725999999999999,14.804,14.689,14.725,14.774999999999999,14.754999999999999,14.766,14.780999999999999,14.79,14.753,14.764,14.764,14.802,14.806999999999999,14.687999999999999,14.655999999999999,14.738,15.917,15.819999999999999,15.860999999999999,15.876999999999999,15.834,15.864999999999998,15.856,15.822,15.879999999999999,15.847,15.847999999999999,15.95,55.982,13.545,27.061,0.0,41.618,9.53,27.093,8.561,8.889,22.126,9.521,10.161,6.021,8.871,9.575,34.233,11.573,16.186,9.339,15.244,8.57,7.377,48.677,6.966,49.893,14.634,6.96,16.835,8.241,7.92,34.904,14.905
13.318,18.118,14.218,15.318,0.618,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,14.888,14.766,14.776,14.777,14.727,14.662,14.765,14.69,14.698,14.761,14.746,14.708,14.731,14.755,14.724,14.674,14.766,14.758,14.681,14.757,14.718,14.646,14.756,14.652,14.729,14.773,14.64,14.821,14.749,14.777,14.776,14.691,14.693,14.771,14.656,14.692,14.742,14.722,14.733,14.748,14.757,14.72,14.731,14.731,14.769,14.774000000000001,14.655,14.623,14.705,15.884,15.786999999999999,15.828,15.844,15.801,15.831999999999999,15.823,15.789,15.847,15.814,15.815,15.917,22.323,13.73,35.374,41.618,0.0,7.286,6.325,9.849,11.887,7.558,7.937,9.2,9.801,6.654,8.879,9.372,9.332,39.637,11.94,8.248,16.233,9.199,8.559,18.841,21.419,61.118,8.559,10.283,18.572,37.521,9.972,9.117
13.376,18.176,14.276,15.376,0.676,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,18.176,14.946,14.824,14.834,14.834999999999999,14.785,14.72,14.823,14.748,14.756,14.818999999999999,14.804,14.766,14.789,14.813,14.782,14.732,14.824,14.815999999999999,14.738999999999999,14.815,14.776,14.704,14.814,14.709999999999999,14.786999999999999,14.831,14.698,14.879,14.807,14.834999999999999,14.834,14.749,14.751,14.829,14.714,14.75,14.8,14.78,14.791,14.806,14.815,14.778,14.789,14.789,14.827,14.832,14.713,14.681,14.763,15.942,15.844999999999999,15.886,15.902,15.859,15.889999999999999,15.881,15.847,15.905,15.872,15.873,15.975,67.953,9.673,8.24,9.53,7.286,0.0,16.093,8.88,15.975,9.604,8.88,8.419,17.145,10.024,11.254,30.347,33.593,8.85,45.117,6.992,17.317,7.28,18.427,6.645,20.365,23.171,10.16,20.345,15.319,8.24,9.52,7.6
13.27,18.07,14.17,15.27,0.57,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,14.84,14.718,14.728,14.729,14.679,14.614,14.717,14.642,14.65,14.713,14.698,14.66,14.683,14.707,14.676,14.626,14.718,14.71,14.633,14.709,14.67,14.598,14.708,14.604,14.681,14.725,14.592,14.773,14.701,14.729,14.728,14.643,14.645,14.723,14.608,14.644,14.693999999999999,14.674,14.685,14.7,14.709,14.672,14.683,14.683,14.721,14.725999999999999,14.607,14.575,14.657,15.836,15.738999999999999,15.78,15.796,15.753,15.783999999999999,15.775,15.741,15.799,15.766,15.767,15.869,8.16,14.905,7.281,27.093,6.325,16.093,0.0,8.88,8.255,7.92,9.52,8.88,29.984,8.562,29.75,22.127,6.645,18.105,24.844,8.879,11.757,7.926,9.521,7.608,12.325,13.86,7.599,6.325,7.92,7.287,7.6,8.24
13.447,18.247,14.347,15.447,0.747,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,18.247,15.017,14.895,14.905,14.905999999999999,14.856,14.791,14.894,14.818999999999999,14.827,14.889999999999999,14.875,14.837,14.86,14.884,14.853,14.802999999999999,14.895,14.887,14.809999999999999,14.886,14.847,14.775,14.885,14.780999999999999,14.857999999999999,14.902,14.769,14.95,14.878,14.905999999999999,14.905,14.82,14.822,14.9,14.785,14.821,14.870999999999999,14.850999999999999,14.862,14.876999999999999,14.886,14.849,14.86,14.86,14.898,14.902999999999999,14.783999999999999,14.751999999999999,14.834,16.012999999999998,15.915999999999999,15.956999999999999,15.972999999999999,15.93,15.960999999999999,15.952,15.918,15.975999999999999,15.943,15.943999999999999,16.046,74.861,18.142,9.973,8.561,9.849,8.88,8.88,0.0,9.84,7.607,9.522,9.848,8.24,7.475,27.011,6.946,14.133,9.654,12.666,8.881,19.567,12.666,7.606,6.966,8.241,7.28,8.246,7.921,8.246,8.155,19.434,9.84
13.36,18.16,14.26,15.36,0.66,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,14.93,14.808,14.818,14.818999999999999,14.769,14.704,14.807,14.732,14.74,14.802999999999999,14.788,14.75,14.773,14.797,14.766,14.716,14.808,14.8,14.722999999999999,14.799,14.76,14.688,14.798,14.693999999999999,14.770999999999999,14.815,14.682,14.863,14.791,14.818999999999999,14.818,14.733,14.735,14.813,14.698,14.734,14.783999999999999,14.764,14.775,14.79,14.799,14.762,14.773,14.773,14.811,14.815999999999999,14.697,14.665,14.747,15.926,15.828999999999999,15.87,15.886,15.843,15.873999999999999,15.865,15.831,15.889,15.856,15.857,15.959,23.686,16.666,22.174,8.889,11.887,15.975,8.255,9.84,0.0,8.88,9.2,9.841,9.201,8.881,15.309,19.345,46.537,11.067,26.559,8.051,29.764,9.128,8.56,15.093,7.606,9.886,7.601,6.325,9.848,19.99,7.599,8.888
13.295,18.095,14.195,15.295,0.595,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,18.095,14.865,14.743,14.753,14.754,14.704,14.639000000000001,14.742,14.667,14.675,14.738,14.723,14.685,14.708,14.732000000000001,14.701,14.651,14.743,14.735,14.658,14.734,14.695,14.623000000000001,14.733,14.629,14.706,14.75,14.617,14.798,14.726,14.754,14.753,14.668000000000001,14.67,14.748000000000001,14.633000000000001,14.669,14.719000000000001,14.699,14.71,14.725,14.734,14.697000000000001,14.708,14.708,14.746,14.751000000000001,14.632,14.6,14.682,15.861,15.764,15.805,15.821,15.778,15.809,15.8,15.766,15.824,15.791,15.792,15.894,8.88,38.558,6.973,22.126,7.558,9.604,7.92,7.607,8.88,0.0,8.56,8.889,12.853,8.88,8.282,30.438,8.559,23.085,20.986,6.647,6.465,12.213,7.919,11.892,7.6,7.925,12.26,7.606,9.2,12.206,8.56,14.821
13.317,18.117,14.216999999999999,15.317,0.617,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,14.886999999999999,14.764999999999999,14.774999999999999,14.775999999999998,14.725999999999999,14.661,14.764,14.688999999999998,14.697,14.759999999999998,14.745,14.706999999999999,14.729999999999999,14.754,14.722999999999999,14.672999999999998,14.764999999999999,14.756999999999998,14.679999999999998,14.755999999999998,14.716999999999999,14.645,14.754999999999999,14.650999999999998,14.727999999999998,14.771999999999998,14.639,14.819999999999999,14.748,14.775999999999998,14.774999999999999,14.69,14.691999999999998,14.77,14.655,14.690999999999999,14.741,14.720999999999998,14.732,14.746999999999998,14.755999999999998,14.719,14.729999999999999,14.729999999999999,14.767999999999999,14.773,14.653999999999998,14.621999999999998,14.703999999999999,15.883000000000001,15.786,15.827,15.843,15.8,15.831,15.822000000000001,15.788,15.846,15.813,15.814,15.916,50.82,8.754,15.357,9.521,7.937,8.88,9.52,9.522,9.2,8.56,0.0,8.56,16.108,12.533,8.7,9.2,8.886,12.9,19.386,6.961,6.359,10.8,7.286,7.28,11.899,7.295,7.606,6.335,7.606,7.92,6.645,7.606
13.385,18.185,14.285,15.385,0.685,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,18.185,14.955,14.833,14.843,14.844,14.794,14.729000000000001,14.832,14.757,14.765,14.828,14.813,14.775,14.798,14.822000000000001,14.791,14.741,14.833,14.825,14.748,14.824,14.785,14.713000000000001,14.823,14.719,14.796,14.84,14.707,14.888,14.816,14.844,14.843,14.758000000000001,14.76,14.838000000000001,14.723,14.759,14.809000000000001,14.789,14.8,14.815,14.824,14.787,14.798,14.798,14.836,14.841000000000001,14.722,14.69,14.772,15.951,15.854,15.895,15.911,15.868,15.899,15.89,15.856,15.914,15.881,15.882,15.984,56.536,6.466,9.2,10.161,9.2,8.419,8.88,9.848,9.841,8.889,8.56,0.0,20.158,6.965,10.16,7.927,8.24,13.812,9.2,9.199,15.922,10.293,6.64,16.505,7.601,7.607,9.2,9.2,7.609,13.927,9.209,8.56
13.481,18.281,14.381,15.481,0.781,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,18.281,15.051,14.929,14.939,14.94,14.89,14.825000000000001,14.928,14.853,14.861,14.924,14.909,14.871,14.894,14.918000000000001,14.887,14.837,14.929,14.921,14.844,14.92,14.881,14.809000000000001,14.919,14.815,14.892,14.936,14.803,14.984,14.912,14.94,14.939,14.854000000000001,14.856,14.934000000000001,14.819,14.855,14.905000000000001,14.885,14.896,14.911,14.92,14.883000000000001,14.894,14.894,14.932,14.937000000000001,14.818,14.786,14.868,16.047,15.95,15.991,16.007,15.964,15.995,15.986,15.952,16.01,15.977,15.978,16.08,7.107,8.56,28.02,6.021,9.801,17.145,29.984,8.24,9.201,12.853,16.108,20.158,0.0,6.961,21.247,8.708,9.521,10.293,10.16,9.84,8.374,9.521,7.6,6.326,13.948,6.327,14.453,8.246,9.2,12.219,7.877,8.56
13.357,18.157,14.257,15.357,0.657,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,14.927,14.805,14.815,14.815999999999999,14.766,14.701,14.804,14.729,14.737,14.799999999999999,14.785,14.747,14.77,14.794,14.763,14.713,14.805,14.797,14.719999999999999,14.796,14.757,14.685,14.795,14.690999999999999,14.767999999999999,14.812,14.679,14.86,14.788,14.815999999999999,14.815,14.73,14.732,14.81,14.695,14.731,14.780999999999999,14.761,14.772,14.786999999999999,14.796,14.759,14.77,14.77,14.808,14.812999999999999,14.693999999999999,14.661999999999999,14.744,15.923,15.825999999999999,15.866999999999999,15.883,15.84,15.870999999999999,15.862,15.828,15.886,15.853,15.854,15.956,7.286,16.164,24.508,8.871,6.654,10.024,8.562,7.475,8.881,8.88,12.533,6.965,6.961,0.0,7.6,9.201,8.136,6.647,8.246,8.56,15.413,9.84,12.581,6.968,10.48,7.279,9.52,9.199,9.2,7.28,6.961,10.981
13.421,18.221,14.321,15.421,0.721,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,18.221,14.991,14.869,14.879,14.879999999999999,14.83,14.765,14.868,14.793,14.801,14.863999999999999,14.849,14.811,14.834,14.858,14.827,14.777,14.869,14.861,14.783999999999999,14.86,14.821,14.749,14.859,14.754999999999999,14.831999999999999,14.876,14.743,14.924,14.852,14.879999999999999,14.879,14.794,14.796,14.874,14.759,14.795,14.844999999999999,14.825,14.836,14.850999999999999,14.86,14.823,14.834,14.834,14.872,14.876999999999999,14.758,14.725999999999999,14.808,15.987,15.889999999999999,15.931,15.947,15.904,15.934999999999999,15.926,15.892,15.95,15.917,15.918,16.02,14.033,7.506,44.033,9.575,8.879,11.254,29.75,27.011,15.309,8.282,8.7,10.16,21.247,7.6,0.0,8.561,7.922,8.304,9.84,8.576,9.199,8.24,7.605,6.646,7.926,7.6,8.88,8.88,6.96,9.133,11.94,8.56
