grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
11.532,7.5920000000000005,2.072,0.432,15.032,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,7.5920000000000005,2.527,2.501,2.539,2.551,2.541,2.535,2.465,2.48,2.517,2.519,2.439,2.543,2.5260000000000002,2.519,2.527,2.521,2.432,2.524,2.394,2.535,2.512,2.508,2.512,2.488,2.5180000000000002,2.503,2.503,2.563,2.565,2.528,2.476,2.498,2.491,2.5,2.495,2.505,2.495,2.5060000000000002,2.4770000000000003,2.513,2.5260000000000002,2.532,2.519,2.527,2.494,2.599,2.521,2.412,2.5380000000000003,73.659,7.606,0.0,8.918,8.559,16.313,15.892,7.599,9.839,11.119,16.716,29.77,15.733,15.621,15.645,15.697,15.734,15.612,15.609,15.623,15.633,15.622,15.639,15.623,15.678,15.691,15.673,15.688,15.661,15.719,15.609,15.684,15.631,15.731,15.602,15.625,15.666,15.682,15.718,15.653,15.693,15.709,15.732,15.707
11.545,7.605,2.085,0.445,15.045,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,7.605,2.54,2.514,2.552,2.564,2.554,2.548,2.4779999999999998,2.493,2.53,2.532,2.452,2.556,2.539,2.532,2.54,2.534,2.445,2.537,2.407,2.548,2.525,2.521,2.525,2.501,2.531,2.516,2.516,2.576,2.578,2.541,2.489,2.511,2.504,2.513,2.508,2.518,2.508,2.519,2.49,2.526,2.539,2.545,2.532,2.54,2.507,2.612,2.534,2.425,2.551,80.513,28.254,8.918,0.0,8.24,10.613,8.88,7.289,9.208,9.018,12.459,40.077,15.746,15.634,15.658,15.71,15.747,15.625,15.622,15.636,15.646,15.635,15.652,15.636,15.691,15.704,15.686,15.701,15.674,15.732,15.622,15.697,15.644,15.744,15.615,15.638,15.679,15.695,15.731,15.666,15.706,15.722,15.745,15.72
11.526,7.586,2.066,0.426,15.026,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,2.521,2.4949999999999997,2.533,2.545,2.5349999999999997,2.529,2.4589999999999996,2.4739999999999998,2.5109999999999997,2.513,2.433,2.537,2.52,2.513,2.521,2.5149999999999997,2.4259999999999997,2.518,2.388,2.529,2.506,2.502,2.506,2.4819999999999998,2.512,2.497,2.497,2.557,2.5589999999999997,2.522,2.4699999999999998,2.492,2.485,2.4939999999999998,2.489,2.4989999999999997,2.489,2.5,2.471,2.5069999999999997,2.52,2.526,2.513,2.521,2.488,2.593,2.5149999999999997,2.4059999999999997,2.532,55.986,7.606,8.559,8.24,0.0,12.58,9.519,8.559,7.605,10.746,19.35,19.124,15.727,15.615,15.639,15.690999999999999,15.728,15.606,15.603,15.616999999999999,15.626999999999999,15.616,15.633,15.616999999999999,15.672,15.685,15.667,15.682,15.655,15.713,15.603,15.677999999999999,15.625,15.725,15.596,15.619,15.66,15.676,15.712,15.647,15.687,15.703,15.725999999999999,15.701
11.542,7.602,2.082,0.442,15.042,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,2.537,2.5109999999999997,2.549,2.561,2.5509999999999997,2.545,2.4749999999999996,2.4899999999999998,2.5269999999999997,2.529,2.449,2.553,2.536,2.529,2.537,2.5309999999999997,2.4419999999999997,2.534,2.404,2.545,2.522,2.518,2.522,2.4979999999999998,2.528,2.513,2.513,2.573,2.5749999999999997,2.538,2.4859999999999998,2.508,2.501,2.51,2.505,2.5149999999999997,2.505,2.516,2.487,2.5229999999999997,2.536,2.542,2.529,2.537,2.504,2.609,2.5309999999999997,2.4219999999999997,2.548,29.71,31.04,16.313,10.613,12.58,0.0,8.56,9.521,6.96,7.28,10.612,8.24,15.743,15.631,15.655,15.707,15.744,15.622,15.619,15.633,15.643,15.632,15.649,15.633,15.688,15.701,15.683,15.698,15.671,15.729,15.619,15.693999999999999,15.641,15.741,15.612,15.635,15.676,15.692,15.728,15.663,15.703,15.719,15.741999999999999,15.717
11.522,7.582,2.062,0.422,15.022,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,7.582,2.517,2.4909999999999997,2.529,2.541,2.5309999999999997,2.525,2.455,2.4699999999999998,2.5069999999999997,2.509,2.429,2.533,2.516,2.509,2.517,2.5109999999999997,2.4219999999999997,2.514,2.384,2.525,2.502,2.4979999999999998,2.502,2.4779999999999998,2.508,2.493,2.493,2.553,2.5549999999999997,2.518,2.4659999999999997,2.488,2.481,2.4899999999999998,2.485,2.4949999999999997,2.485,2.496,2.4669999999999996,2.5029999999999997,2.516,2.522,2.509,2.517,2.484,2.589,2.5109999999999997,2.4019999999999997,2.528,36.709,23.818,15.892,8.88,9.519,8.56,0.0,7.606,10.293,7.92,8.246,8.56,15.723,15.611,15.635,15.687000000000001,15.724,15.602,15.599,15.613,15.623000000000001,15.612,15.629,15.613,15.668000000000001,15.681000000000001,15.663,15.678,15.651,15.709,15.599,15.674,15.621,15.721,15.592,15.615,15.656,15.672,15.708,15.643,15.683,15.699,15.722,15.697000000000001
11.535,7.595,2.0749999999999997,0.435,15.035,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,2.53,2.5039999999999996,2.542,2.554,2.5439999999999996,2.538,2.468,2.4829999999999997,2.5199999999999996,2.522,2.4419999999999997,2.546,2.529,2.522,2.53,2.5239999999999996,2.4349999999999996,2.5269999999999997,2.397,2.538,2.5149999999999997,2.5109999999999997,2.5149999999999997,2.4909999999999997,2.521,2.506,2.506,2.566,2.5679999999999996,2.5309999999999997,2.4789999999999996,2.501,2.4939999999999998,2.5029999999999997,2.4979999999999998,2.5079999999999996,2.4979999999999998,2.509,2.4799999999999995,2.5159999999999996,2.529,2.5349999999999997,2.522,2.53,2.497,2.602,2.5239999999999996,2.4149999999999996,2.541,39.542,23.909,7.599,7.289,8.559,9.521,7.606,0.0,7.296,7.286,13.492,8.56,15.736,15.624,15.648,15.7,15.737,15.615,15.612,15.626,15.636,15.625,15.642,15.626,15.681000000000001,15.694,15.676,15.691,15.664,15.722,15.612,15.687,15.634,15.734,15.605,15.628,15.669,15.685,15.721,15.656,15.696,15.712,15.735,15.71
11.478,7.538,2.018,0.378,14.978,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,7.538,2.473,2.4469999999999996,2.485,2.497,2.4869999999999997,2.481,2.4109999999999996,2.4259999999999997,2.4629999999999996,2.465,2.385,2.489,2.472,2.465,2.473,2.4669999999999996,2.3779999999999997,2.4699999999999998,2.34,2.481,2.4579999999999997,2.4539999999999997,2.4579999999999997,2.4339999999999997,2.464,2.449,2.449,2.509,2.5109999999999997,2.4739999999999998,2.4219999999999997,2.444,2.437,2.4459999999999997,2.441,2.4509999999999996,2.441,2.452,2.423,2.4589999999999996,2.472,2.4779999999999998,2.465,2.473,2.44,2.545,2.4669999999999996,2.3579999999999997,2.484,24.278,8.241,9.839,9.208,7.605,6.96,10.293,7.296,0.0,7.605,10.293,7.921,15.679,15.567,15.591,15.643,15.68,15.558,15.555,15.568999999999999,15.579,15.568,15.584999999999999,15.568999999999999,15.624,15.637,15.619,15.634,15.607,15.665,15.555,15.629999999999999,15.577,15.677,15.548,15.571,15.612,15.628,15.664,15.599,15.639,15.655,15.677999999999999,15.653
11.472999999999999,7.533,2.013,0.373,14.972999999999999,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,2.468,2.4419999999999997,2.48,2.492,2.4819999999999998,2.476,2.4059999999999997,2.421,2.4579999999999997,2.46,2.38,2.484,2.467,2.46,2.468,2.4619999999999997,2.3729999999999998,2.465,2.335,2.476,2.453,2.449,2.453,2.429,2.459,2.444,2.444,2.504,2.506,2.469,2.417,2.439,2.432,2.441,2.436,2.4459999999999997,2.436,2.447,2.418,2.4539999999999997,2.467,2.473,2.46,2.468,2.435,2.54,2.4619999999999997,2.3529999999999998,2.479,11.573,7.601,11.119,9.018,10.746,7.28,7.92,7.286,7.605,0.0,10.675,8.248,15.674,15.562,15.585999999999999,15.637999999999998,15.674999999999999,15.552999999999999,15.549999999999999,15.563999999999998,15.573999999999998,15.562999999999999,15.579999999999998,15.563999999999998,15.619,15.632,15.613999999999999,15.629,15.601999999999999,15.659999999999998,15.549999999999999,15.624999999999998,15.572,15.671999999999999,15.543,15.565999999999999,15.607,15.623,15.658999999999999,15.594,15.633999999999999,15.649999999999999,15.672999999999998,15.648
11.526,7.586,2.066,0.426,15.026,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,7.586,2.521,2.4949999999999997,2.533,2.545,2.5349999999999997,2.529,2.4589999999999996,2.4739999999999998,2.5109999999999997,2.513,2.433,2.537,2.52,2.513,2.521,2.5149999999999997,2.4259999999999997,2.518,2.388,2.529,2.506,2.502,2.506,2.4819999999999998,2.512,2.497,2.497,2.557,2.5589999999999997,2.522,2.4699999999999998,2.492,2.485,2.4939999999999998,2.489,2.4989999999999997,2.489,2.5,2.471,2.5069999999999997,2.52,2.526,2.513,2.521,2.488,2.593,2.5149999999999997,2.4059999999999997,2.532,25.15,40.77,16.716,12.459,19.35,10.612,8.246,13.492,10.293,10.675,0.0,8.246,15.727,15.615,15.639,15.690999999999999,15.728,15.606,15.603,15.616999999999999,15.626999999999999,15.616,15.633,15.616999999999999,15.672,15.685,15.667,15.682,15.655,15.713,15.603,15.677999999999999,15.625,15.725,15.596,15.619,15.66,15.676,15.712,15.647,15.687,15.703,15.725999999999999,15.701
11.686,7.746,2.226,0.586,15.186,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,7.746,2.681,2.655,2.693,2.705,2.695,2.689,2.6189999999999998,2.634,2.671,2.673,2.593,2.697,2.68,2.673,2.681,2.675,2.586,2.678,2.548,2.689,2.666,2.662,2.666,2.642,2.672,2.657,2.657,2.717,2.719,2.682,2.63,2.652,2.645,2.654,2.649,2.659,2.649,2.66,2.6310000000000002,2.667,2.68,2.686,2.673,2.681,2.648,2.753,2.675,2.566,2.692,6.325,12.214,29.77,40.077,19.124,8.24,8.56,8.56,7.921,8.248,8.246,0.0,15.887,15.775,15.799,15.850999999999999,15.888,15.766,15.763,15.777,15.786999999999999,15.776,15.793,15.777,15.832,15.845,15.827,15.842,15.815,15.873,15.763,15.838,15.785,15.885,15.756,15.779,15.82,15.836,15.872,15.807,15.847,15.863,15.886,15.861
13.501000000000001,18.101,16.101,15.301,0.701,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,16.555999999999997,16.529999999999998,16.567999999999998,16.58,16.57,16.564,16.494,16.509,16.546,16.548,16.468,16.572,16.555,16.548,16.555999999999997,16.55,16.461,16.553,16.423,16.564,16.541,16.537,16.541,16.517,16.547,16.532,16.532,16.592,16.593999999999998,16.557,16.505,16.526999999999997,16.52,16.529,16.523999999999997,16.534,16.523999999999997,16.535,16.506,16.541999999999998,16.555,16.561,16.548,16.555999999999997,16.523,16.628,16.55,16.441,16.567,15.827,15.82,15.733,15.746,15.727,15.743,15.723,15.736,15.679,15.674,15.727,15.887,0.0,67.46,8.25,7.281,10.44,8.241,57.377,6.013,6.328,8.241,7.922,8.561,9.522,64.321,59.418,8.561,8.57,33.551,8.56,9.2,9.558,46.941,7.287,8.245,6.647,70.17,8.241,9.2,6.326,27.77,48.438,30.593
13.389000000000001,17.988999999999997,15.989,15.189,0.589,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,17.988999999999997,16.444,16.418,16.456,16.468,16.458000000000002,16.452,16.382,16.397000000000002,16.434,16.436,16.356,16.46,16.443,16.436,16.444,16.438000000000002,16.349,16.441000000000003,16.311,16.452,16.429000000000002,16.425,16.429000000000002,16.405,16.435000000000002,16.42,16.42,16.48,16.482,16.445,16.393,16.415,16.408,16.417,16.412,16.422,16.412,16.423000000000002,16.394000000000002,16.43,16.443,16.449,16.436,16.444,16.411,16.516000000000002,16.438000000000002,16.329,16.455000000000002,15.715,15.708,15.621,15.634,15.615,15.631,15.611,15.624,15.567,15.562,15.615,15.775,67.46,0.0,1.202,1.254,29.198,6.406,9.655,6.967,45.693,19.52,8.253,8.249,55.241,14.907,8.174,49.932,6.64,8.998,17.72,13.425,30.713,8.073,6.012,19.325,10.488,27.838,10.612,15.6,43.975,6.326,9.705,15.546
13.413,18.012999999999998,16.013,15.213,0.613,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,16.468,16.442,16.48,16.492,16.482000000000003,16.476000000000003,16.406000000000002,16.421000000000003,16.458000000000002,16.46,16.380000000000003,16.484,16.467000000000002,16.46,16.468,16.462000000000003,16.373,16.465000000000003,16.335,16.476000000000003,16.453000000000003,16.449,16.453000000000003,16.429000000000002,16.459000000000003,16.444000000000003,16.444000000000003,16.504,16.506,16.469,16.417,16.439,16.432000000000002,16.441000000000003,16.436,16.446,16.436,16.447000000000003,16.418000000000003,16.454,16.467000000000002,16.473000000000003,16.46,16.468,16.435000000000002,16.540000000000003,16.462000000000003,16.353,16.479000000000003,15.738999999999999,15.732,15.645,15.658,15.639,15.655,15.635,15.648,15.591,15.585999999999999,15.639,15.799,8.25,1.202,0.0,39.991,32.446,7.79,11.275,26.453,9.244,32.786,8.804,34.499,15.227,18.426,7.281,8.56,53.38,16.101,8.66,23.412,9.201,7.919,9.332,29.422,18.283,8.705,28.247,16.234,33.808,16.093,10.485,9.013
13.465,18.064999999999998,16.065,15.265,0.665,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,18.064999999999998,16.52,16.494,16.532,16.544,16.534000000000002,16.528000000000002,16.458000000000002,16.473000000000003,16.51,16.512,16.432000000000002,16.536,16.519000000000002,16.512,16.52,16.514000000000003,16.425,16.517000000000003,16.387,16.528000000000002,16.505000000000003,16.501,16.505000000000003,16.481,16.511000000000003,16.496000000000002,16.496000000000002,16.556,16.558,16.521,16.469,16.491,16.484,16.493000000000002,16.488,16.498,16.488,16.499000000000002,16.470000000000002,16.506,16.519000000000002,16.525000000000002,16.512,16.52,16.487000000000002,16.592000000000002,16.514000000000003,16.405,16.531000000000002,15.791,15.784,15.697000000000001,15.71,15.691,15.707,15.687000000000001,15.700000000000001,15.643,15.638,15.691,15.851,7.281,1.254,39.991,0.0,41.978,27.4,6.328,8.241,10.996,22.34,17.919,25.49,8.241,14.671,6.967,8.907,7.602,8.881,19.829,10.481,10.481,7.788,19.156,18.394,16.742,9.84,9.738,8.994,12.279,8.889,9.52,9.206
13.502,18.101999999999997,16.102,15.302,0.702,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,18.101999999999997,16.557,16.531,16.569,16.581,16.571,16.565,16.495,16.51,16.547,16.549,16.469,16.573,16.556,16.549,16.557,16.551000000000002,16.462,16.554000000000002,16.424,16.565,16.542,16.538,16.542,16.518,16.548000000000002,16.533,16.533,16.593,16.595,16.558,16.506,16.528,16.521,16.53,16.525,16.535,16.525,16.536,16.507,16.543,16.556,16.562,16.549,16.557,16.524,16.629,16.551000000000002,16.442,16.568,15.828,15.821,15.734,15.747,15.728,15.744,15.724,15.737,15.68,15.674999999999999,15.728,15.888,10.44,29.198,32.446,41.978,0.0,19.049,37.381,6.326,8.56,9.019,8.396,6.96,6.646,8.24,9.521,21.759,9.661,7.281,8.536,9.876,8.239,7.919,8.559,7.916,11.114,19.976,9.518,7.285,11.252,8.246,6.646,7.791
13.38,17.979999999999997,15.98,15.18,0.58,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,17.979999999999997,16.435,16.409,16.447,16.459,16.449,16.443,16.373,16.388,16.425,16.427,16.347,16.451,16.434,16.427,16.435,16.429000000000002,16.34,16.432000000000002,16.302,16.443,16.42,16.416,16.42,16.396,16.426000000000002,16.411,16.411,16.471,16.473,16.436,16.384,16.406,16.399,16.408,16.403,16.413,16.403,16.414,16.385,16.421,16.434,16.44,16.427,16.435,16.402,16.507,16.429000000000002,16.32,16.446,15.706,15.699,15.612,15.625,15.606,15.622,15.602,15.615,15.558,15.552999999999999,15.606,15.766,8.241,6.406,7.79,27.4,19.049,0.0,9.652,10.639,8.247,36.224,8.88,19.907,8.241,6.023,9.841,8.881,21.118,9.841,66.83,7.607,10.033,7.919,9.841,7.279,44.031,7.358,29.252,6.325,12.533,8.559,6.326,13.11
13.377,17.976999999999997,15.977,15.177,0.577,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,16.432,16.406,16.444,16.456,16.446,16.44,16.37,16.385,16.422,16.424,16.344,16.448,16.431,16.424,16.432,16.426000000000002,16.337,16.429000000000002,16.299,16.44,16.417,16.413,16.417,16.393,16.423000000000002,16.408,16.408,16.468,16.47,16.433,16.381,16.403,16.396,16.405,16.4,16.41,16.4,16.411,16.382,16.418,16.431,16.437,16.424,16.432,16.399,16.504,16.426000000000002,16.317,16.443,15.703,15.696,15.609,15.622,15.603,15.619,15.599,15.612,15.555,15.549999999999999,15.603,15.763,57.377,9.655,11.275,6.328,37.381,9.652,0.0,14.732,9.2,36.149,6.012,7.92,8.559,7.926,6.655,8.879,24.825,9.199,8.24,11.941,8.241,6.965,15.195,12.212,12.901,9.346,8.948,6.959,8.945,9.2,6.645,10.159
13.391,17.991,15.991,15.190999999999999,0.591,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,16.445999999999998,16.419999999999998,16.458,16.47,16.46,16.454,16.384,16.399,16.436,16.438,16.358,16.462,16.445,16.438,16.445999999999998,16.44,16.351,16.443,16.313,16.454,16.431,16.427,16.431,16.407,16.437,16.422,16.422,16.482,16.483999999999998,16.447,16.395,16.416999999999998,16.41,16.419,16.413999999999998,16.424,16.413999999999998,16.425,16.396,16.432,16.445,16.451,16.438,16.445999999999998,16.413,16.518,16.44,16.331,16.457,15.716999999999999,15.709999999999999,15.623,15.636,15.616999999999999,15.633,15.613,15.626,15.568999999999999,15.563999999999998,15.616999999999999,15.777,6.013,6.967,26.453,8.241,6.326,10.639,14.732,0.0,7.92,16.82,20.585,27.623,6.664,7.601,9.2,8.241,9.523,6.014,42.247,8.882,8.88,8.019,13.013,7.525,28.855,9.112,13.173,9.739,11.235,7.599,9.2,7.92
13.401,18.000999999999998,16.001,15.201,0.601,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,16.456,16.43,16.468,16.48,16.470000000000002,16.464000000000002,16.394000000000002,16.409000000000002,16.446,16.448,16.368000000000002,16.472,16.455000000000002,16.448,16.456,16.450000000000003,16.361,16.453000000000003,16.323,16.464000000000002,16.441000000000003,16.437,16.441000000000003,16.417,16.447000000000003,16.432000000000002,16.432000000000002,16.492,16.494,16.457,16.405,16.427,16.42,16.429000000000002,16.424,16.434,16.424,16.435000000000002,16.406000000000002,16.442,16.455000000000002,16.461000000000002,16.448,16.456,16.423000000000002,16.528000000000002,16.450000000000003,16.341,16.467000000000002,15.727,15.72,15.633000000000001,15.646,15.627,15.643,15.623000000000001,15.636000000000001,15.579,15.574,15.627,15.787,6.328,45.693,9.244,10.996,8.56,8.247,9.2,7.92,0.0,9.839,27.651,13.813,8.562,9.842,12.262,7.605,38.965,8.247,23.677,8.56,7.295,6.96,7.6,21.033,8.241,7.606,12.859,20.817,14.452,9.2,6.334,6.654
13.39,17.99,15.99,15.19,0.59,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,16.445,16.419,16.457,16.469,16.459,16.453,16.383,16.398,16.435,16.437,16.357,16.461,16.444,16.437,16.445,16.439,16.35,16.442,16.312,16.453,16.43,16.426000000000002,16.43,16.406,16.436,16.421,16.421,16.481,16.483,16.446,16.394000000000002,16.416,16.409,16.418,16.413,16.423000000000002,16.413,16.424,16.395,16.431,16.444,16.45,16.437,16.445,16.412,16.517,16.439,16.330000000000002,16.456,15.716,15.709,15.622,15.635,15.616,15.632,15.612,15.625,15.568,15.562999999999999,15.616,15.776,8.241,19.52,32.786,22.34,9.019,36.224,36.149,16.82,9.839,0.0,31.866,8.247,6.646,9.52,7.92,10.283,53.565,6.641,13.039,6.976,6.012,9.519,6.966,8.24,9.519,7.599,7.92,9.973,13.816,8.631,6.961,7.925
13.407,18.006999999999998,16.007,15.206999999999999,0.607,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,18.006999999999998,16.462,16.436,16.474,16.486,16.476000000000003,16.470000000000002,16.400000000000002,16.415000000000003,16.452,16.454,16.374000000000002,16.478,16.461000000000002,16.454,16.462,16.456000000000003,16.367,16.459000000000003,16.329,16.470000000000002,16.447000000000003,16.443,16.447000000000003,16.423000000000002,16.453000000000003,16.438000000000002,16.438000000000002,16.498,16.5,16.463,16.411,16.433,16.426000000000002,16.435000000000002,16.43,16.44,16.43,16.441000000000003,16.412000000000003,16.448,16.461000000000002,16.467000000000002,16.454,16.462,16.429000000000002,16.534000000000002,16.456000000000003,16.347,16.473000000000003,15.732999999999999,15.725999999999999,15.639,15.652,15.633,15.649,15.629,15.642,15.584999999999999,15.579999999999998,15.633,15.793,7.922,8.253,8.804,17.919,8.396,8.88,6.012,20.585,27.651,31.866,0.0,10.16,8.242,12.106,8.882,8.881,9.201,8.24,8.24,6.96,8.246,6.64,8.246,7.6,6.326,8.889,7.6,8.753,9.52,8.56,12.164,6.965
13.391,17.991,15.991,15.190999999999999,0.591,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,16.445999999999998,16.419999999999998,16.458,16.47,16.46,16.454,16.384,16.399,16.436,16.438,16.358,16.462,16.445,16.438,16.445999999999998,16.44,16.351,16.443,16.313,16.454,16.431,16.427,16.431,16.407,16.437,16.422,16.422,16.482,16.483999999999998,16.447,16.395,16.416999999999998,16.41,16.419,16.413999999999998,16.424,16.413999999999998,16.425,16.396,16.432,16.445,16.451,16.438,16.445999999999998,16.413,16.518,16.44,16.331,16.457,15.716999999999999,15.709999999999999,15.623,15.636,15.616999999999999,15.633,15.613,15.626,15.568999999999999,15.563999999999998,15.616999999999999,15.777,8.561,8.249,34.499,25.49,6.96,19.907,7.92,27.623,13.813,8.247,10.16,0.0,6.961,12.901,8.242,8.246,8.842,8.88,8.913,8.88,6.325,6.96,6.6,6.959,7.92,6.966,7.286,12.261,7.921,13.493,6.965,6.959
13.446000000000002,18.046,16.046,15.246,0.646,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,18.046,16.500999999999998,16.474999999999998,16.512999999999998,16.525,16.515,16.509,16.439,16.454,16.491,16.493,16.413,16.517,16.5,16.493,16.500999999999998,16.495,16.406,16.498,16.368,16.509,16.486,16.482,16.486,16.462,16.492,16.477,16.477,16.537,16.538999999999998,16.502,16.45,16.471999999999998,16.465,16.474,16.468999999999998,16.479,16.468999999999998,16.48,16.451,16.487,16.5,16.506,16.493,16.500999999999998,16.468,16.573,16.495,16.386,16.512,15.772,15.765,15.678,15.691,15.672,15.688,15.668000000000001,15.681000000000001,15.624,15.619,15.672,15.832,9.522,55.241,15.227,8.241,6.646,8.241,8.559,6.664,8.562,6.646,8.242,6.961,0.0,7.921,8.249,7.607,8.827,8.87,7.58,7.607,7.601,10.939,8.255,9.2,8.561,9.521,8.254,7.919,7.921,7.6,11.334,7.28
