grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.374,7.744,4.084,0.374,14.874,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,7.744,4.659,4.603999999999999,4.555,4.584,4.577,4.5409999999999995,4.550999999999999,4.51,4.5489999999999995,4.516,4.524,4.515,4.492,4.497,4.521,4.598999999999999,4.582,4.58,4.585,4.555,4.52,4.55,4.5569999999999995,4.55,4.481,4.492999999999999,4.539,4.587,4.568,4.5649999999999995,4.558,4.550999999999999,4.55,4.619999999999999,4.497999999999999,4.595,4.568,4.545999999999999,4.56,4.566,4.574999999999999,4.582999999999999,4.55,4.553,4.569999999999999,4.577999999999999,4.534,4.499,4.558,57.07,33.211,45.891,15.677,13.639,7.28,11.13,0.0,7.921,6.959,7.606,7.279,15.477,15.491,15.502,15.503,15.449,15.543000000000001,15.573,15.534,15.568000000000001,15.549000000000001,15.481,15.561,15.541,15.476,15.586,15.544,15.581000000000001,15.552000000000001,15.421000000000001,15.534,15.573,15.55,15.551,15.56,15.552000000000001,15.544,15.534,15.55,15.554,15.571,15.545,15.534
12.442,7.812,4.152,0.442,14.942,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,7.812,4.727,4.672000000000001,4.623,4.652,4.6450000000000005,4.609,4.619,4.578,4.617,4.5840000000000005,4.5920000000000005,4.583,4.5600000000000005,4.565,4.589,4.667,4.65,4.648,4.6530000000000005,4.623,4.588,4.618,4.625,4.618,4.549,4.561,4.607,4.655,4.636,4.633,4.626,4.619,4.618,4.688000000000001,4.566,4.663,4.636,4.614,4.628,4.634,4.643,4.651,4.618,4.621,4.638,4.646,4.602,4.567,4.626,65.214,9.208,9.519,27.632,13.221,8.88,8.241,7.921,0.0,11.925,6.645,9.519,15.545,15.559000000000001,15.57,15.571,15.517,15.611,15.641,15.602,15.636,15.617,15.549,15.629,15.609,15.544,15.654,15.612,15.649000000000001,15.620000000000001,15.489,15.602,15.641,15.618,15.619,15.628,15.620000000000001,15.612,15.602,15.618,15.622,15.639,15.613,15.602
12.441,7.811,4.151,0.441,14.941,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,7.811,4.726,4.670999999999999,4.622,4.651,4.644,4.608,4.617999999999999,4.577,4.616,4.583,4.591,4.582,4.559,4.564,4.588,4.6659999999999995,4.649,4.647,4.652,4.622,4.587,4.617,4.624,4.617,4.548,4.56,4.606,4.654,4.635,4.632,4.625,4.617999999999999,4.617,4.686999999999999,4.5649999999999995,4.662,4.635,4.6129999999999995,4.627,4.633,4.6419999999999995,4.6499999999999995,4.617,4.62,4.637,4.645,4.601,4.566,4.625,27.883,7.616,6.646,8.373,7.599,9.2,8.56,6.959,11.925,0.0,7.894,7.606,15.544,15.558,15.569,15.57,15.516,15.610000000000001,15.64,15.601,15.635000000000002,15.616000000000001,15.548,15.628,15.608,15.543000000000001,15.653,15.611,15.648000000000001,15.619000000000002,15.488000000000001,15.601,15.64,15.617,15.618,15.627,15.619000000000002,15.611,15.601,15.617,15.621,15.638,15.612,15.601
12.384,7.7540000000000004,4.094,0.384,14.884,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,7.7540000000000004,4.6690000000000005,4.614000000000001,4.565,4.594,4.587000000000001,4.551,4.561,4.5200000000000005,4.559,4.526000000000001,4.534000000000001,4.525,4.502000000000001,4.507000000000001,4.531000000000001,4.609,4.5920000000000005,4.59,4.595000000000001,4.565,4.53,4.5600000000000005,4.567,4.5600000000000005,4.4910000000000005,4.503,4.549,4.597,4.578,4.575,4.5680000000000005,4.561,4.5600000000000005,4.630000000000001,4.508,4.605,4.578,4.556,4.57,4.5760000000000005,4.585,4.593,4.5600000000000005,4.563000000000001,4.58,4.588,4.5440000000000005,4.509,4.5680000000000005,6.074,24.377,26.837,7.606,6.96,9.52,6.326,7.606,6.645,7.894,0.0,6.647,15.487,15.501000000000001,15.512,15.513,15.459,15.553,15.583,15.544,15.578,15.559000000000001,15.491,15.571,15.551,15.486,15.596,15.554,15.591000000000001,15.562000000000001,15.431000000000001,15.544,15.583,15.56,15.561,15.57,15.562000000000001,15.554,15.544,15.56,15.564,15.581,15.555,15.544
12.468,7.838,4.178,0.468,14.968,7.838,7.838,7.838,7.838,7.838,7.838,7.838,7.838,7.838,7.838,7.838,7.838,7.838,7.838,4.753,4.698,4.649,4.678,4.671,4.635,4.645,4.604,4.643,4.61,4.618,4.609,4.586,4.591,4.615,4.693,4.676,4.6739999999999995,4.679,4.649,4.614,4.644,4.651,4.644,4.575,4.587,4.633,4.681,4.662,4.659,4.652,4.645,4.644,4.714,4.592,4.689,4.662,4.64,4.654,4.66,4.669,4.677,4.644,4.647,4.664,4.672,4.628,4.593,4.652,47.01,30.678,18.114,10.211,9.201,9.199,9.521,7.279,9.519,7.606,6.647,0.0,15.571,15.585,15.596,15.597,15.543,15.637,15.667,15.628,15.661999999999999,15.643,15.575,15.655,15.635,15.57,15.68,15.638,15.675,15.646,15.515,15.628,15.667,15.644,15.645,15.654,15.646,15.638,15.628,15.644,15.648,15.665,15.639,15.628
13.203,18.103,14.403,15.103,0.603,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,18.103,14.978,14.923,14.874,14.903,14.896,14.860000000000001,14.870000000000001,14.829,14.868,14.835,14.843,14.834,14.811,14.816,14.84,14.918000000000001,14.901,14.899000000000001,14.904,14.874,14.839,14.869,14.876000000000001,14.869,14.8,14.812000000000001,14.858,14.906,14.887,14.884,14.877,14.870000000000001,14.869,14.939,14.817,14.914,14.887,14.865,14.879000000000001,14.885,14.894,14.902000000000001,14.869,14.872,14.889000000000001,14.897,14.853,14.818,14.877,15.506,15.509,15.61,15.557,15.524,15.512,15.464,15.477,15.545,15.544,15.487,15.571,0.0,82.011,12.855,7.928,7.921,11.388,7.289,48.07,8.562,47.674,6.022,52.141,6.329,28.926,7.921,8.242,79.969,9.52,26.238,8.561,35.796,43.48,44.806,7.419,9.52,55.286,70.405,9.84,6.96,43.972,7.92,8.559
13.216999999999999,18.117,14.417000000000002,15.117,0.617,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,18.117,14.992,14.937000000000001,14.888000000000002,14.917000000000002,14.910000000000002,14.874000000000002,14.884000000000002,14.843000000000002,14.882000000000001,14.849000000000002,14.857000000000001,14.848,14.825000000000001,14.830000000000002,14.854000000000001,14.932000000000002,14.915000000000001,14.913000000000002,14.918000000000001,14.888000000000002,14.853000000000002,14.883000000000001,14.890000000000002,14.883000000000001,14.814000000000002,14.826000000000002,14.872000000000002,14.920000000000002,14.901000000000002,14.898000000000001,14.891000000000002,14.884000000000002,14.883000000000001,14.953000000000001,14.831000000000001,14.928,14.901000000000002,14.879000000000001,14.893,14.899000000000001,14.908000000000001,14.916000000000002,14.883000000000001,14.886000000000001,14.903000000000002,14.911000000000001,14.867,14.832,14.891000000000002,15.520000000000001,15.523000000000001,15.624,15.571000000000002,15.538,15.526000000000002,15.478000000000002,15.491000000000001,15.559000000000001,15.558000000000002,15.501000000000001,15.585,82.011,0.0,1.245,43.278,12.631,9.704,7.925,14.863,57.383,42.074,45.869,40.364,8.247,11.574,23.997,7.734,30.073,10.589,6.646,6.327,10.965,14.353,9.2,6.961,9.156,10.109,25.264,7.699,45.512,11.892,26.009,52.189
13.228,18.128,14.428,15.128,0.628,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,18.128,15.003,14.948,14.899000000000001,14.928,14.921000000000001,14.885000000000002,14.895000000000001,14.854000000000001,14.893,14.860000000000001,14.868,14.859,14.836,14.841000000000001,14.865,14.943000000000001,14.926,14.924000000000001,14.929,14.899000000000001,14.864,14.894,14.901000000000002,14.894,14.825000000000001,14.837000000000002,14.883000000000001,14.931000000000001,14.912,14.909,14.902000000000001,14.895000000000001,14.894,14.964,14.842,14.939,14.912,14.89,14.904,14.91,14.919,14.927000000000001,14.894,14.897,14.914000000000001,14.922,14.878,14.843,14.902000000000001,15.531,15.534,15.635,15.582,15.549,15.537,15.489,15.502,15.57,15.569,15.512,15.596,12.855,1.245,0.0,14.134,20.688,27.881,14.902,9.876,18.208,7.933,11.259,8.881,53.336,14.924,8.256,37.189,6.966,23.516,7.286,12.026,23.635,15.273,27.161,19.538,8.56,6.96,13.033,7.444,23.09,22.343,22.265,8.24
13.229,18.129,14.429,15.129,0.629,18.129,18.129,18.129,18.129,18.129,18.129,18.129,18.129,18.129,18.129,18.129,18.129,18.129,18.129,15.004,14.949,14.9,14.929,14.922,14.886000000000001,14.896,14.855,14.894,14.861,14.869,14.86,14.837,14.842,14.866,14.944,14.927,14.925,14.93,14.9,14.865,14.895,14.902000000000001,14.895,14.826,14.838000000000001,14.884,14.932,14.913,14.91,14.903,14.896,14.895,14.965,14.843,14.94,14.913,14.891,14.905000000000001,14.911,14.92,14.928,14.895,14.898,14.915000000000001,14.923,14.879,14.844,14.903,15.532,15.535,15.636,15.583,15.549999999999999,15.538,15.49,15.503,15.571,15.57,15.513,15.597,7.928,43.278,14.134,0.0,8.88,55.787,10.933,8.88,9.201,7.281,10.45,7.929,19.264,7.601,7.28,44.837,10.662,24.029,11.575,39.118,7.92,6.646,14.641,7.92,8.241,8.24,15.141,36.441,8.889,7.607,6.96,8.88
13.174999999999999,18.075,14.375,15.075,0.575,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,14.95,14.895,14.846,14.875,14.868,14.832,14.842,14.801,14.84,14.807,14.815,14.806,14.783,14.788,14.812,14.89,14.873,14.871,14.876,14.846,14.811,14.841,14.848,14.841,14.772,14.784,14.83,14.878,14.859,14.856,14.849,14.842,14.841,14.911,14.789,14.886,14.859,14.837,14.850999999999999,14.857,14.866,14.874,14.841,14.844,14.861,14.869,14.825,14.79,14.849,15.478,15.481,15.581999999999999,15.529,15.495999999999999,15.484,15.436,15.449,15.517,15.516,15.459,15.543,7.921,12.631,20.688,8.88,0.0,9.019,6.966,15.103,7.92,10.48,14.367,12.987,9.344,21.3,7.92,52.892,9.52,11.708,7.633,26.484,9.199,17.006,20.618,6.646,12.039,21.489,14.772,19.466,8.559,10.989,9.839,38.529
13.269,18.169,14.469000000000001,15.169,0.669,18.169,18.169,18.169,18.169,18.169,18.169,18.169,18.169,18.169,18.169,18.169,18.169,18.169,18.169,15.044,14.989,14.940000000000001,14.969000000000001,14.962000000000002,14.926000000000002,14.936000000000002,14.895000000000001,14.934000000000001,14.901000000000002,14.909,14.9,14.877,14.882000000000001,14.906,14.984000000000002,14.967,14.965000000000002,14.97,14.940000000000001,14.905000000000001,14.935,14.942000000000002,14.935,14.866000000000001,14.878000000000002,14.924000000000001,14.972000000000001,14.953000000000001,14.950000000000001,14.943000000000001,14.936000000000002,14.935,15.005,14.883000000000001,14.98,14.953000000000001,14.931000000000001,14.945,14.951,14.96,14.968000000000002,14.935,14.938,14.955000000000002,14.963000000000001,14.919,14.884,14.943000000000001,15.572000000000001,15.575000000000001,15.676,15.623000000000001,15.59,15.578000000000001,15.530000000000001,15.543000000000001,15.611,15.610000000000001,15.553,15.637,11.388,9.704,27.881,55.787,9.019,0.0,9.521,7.829,7.281,10.291,21.946,7.601,7.599,8.562,18.752,9.2,9.841,8.219,9.521,6.645,8.88,8.739,8.579,7.92,8.739,7.919,8.879,7.279,8.24,8.879,8.88,9.791
13.299,18.199,14.499,15.199,0.699,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,18.199,15.074,15.019,14.97,14.999,14.992,14.956000000000001,14.966000000000001,14.925,14.964,14.931000000000001,14.939,14.93,14.907,14.912,14.936,15.014000000000001,14.997,14.995000000000001,15.0,14.97,14.935,14.965,14.972000000000001,14.965,14.896,14.908000000000001,14.954,15.002,14.983,14.98,14.973,14.966000000000001,14.965,15.035,14.913,15.01,14.983,14.961,14.975000000000001,14.981,14.99,14.998000000000001,14.965,14.968,14.985000000000001,14.993,14.949,14.914,14.973,15.602,15.605,15.706,15.653,15.62,15.608,15.56,15.573,15.641,15.64,15.583,15.667,7.289,7.925,14.902,10.933,6.966,9.521,0.0,7.868,9.52,9.52,15.522,9.2,7.807,7.608,9.381,34.819,8.881,36.93,8.881,8.559,8.57,9.982,12.533,6.012,6.326,11.306,14.313,9.519,8.246,11.306,9.519,30.711
13.26,18.16,14.46,15.16,0.66,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,18.16,15.035,14.98,14.931000000000001,14.96,14.953000000000001,14.917000000000002,14.927000000000001,14.886000000000001,14.925,14.892000000000001,14.9,14.891,14.868,14.873000000000001,14.897,14.975000000000001,14.958,14.956000000000001,14.961,14.931000000000001,14.896,14.926,14.933000000000002,14.926,14.857000000000001,14.869000000000002,14.915000000000001,14.963000000000001,14.944,14.941,14.934000000000001,14.927000000000001,14.926,14.996,14.874,14.971,14.944,14.922,14.936,14.942,14.951,14.959000000000001,14.926,14.929,14.946000000000002,14.954,14.91,14.875,14.934000000000001,15.563,15.566,15.667,15.614,15.581,15.569,15.521,15.534,15.602,15.601,15.544,15.628,48.07,14.863,9.876,8.88,15.103,7.829,7.868,0.0,8.24,9.521,10.293,8.249,11.21,7.289,7.6,7.926,7.286,26.678,10.346,7.547,10.159,15.092,7.606,7.92,11.439,9.84,23.225,8.98,8.886,7.28,9.84,8.416
13.294,18.194,14.494,15.193999999999999,0.694,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,18.194,15.068999999999999,15.014,14.965,14.994,14.987,14.951,14.961,14.92,14.959,14.926,14.934,14.924999999999999,14.902,14.907,14.931,15.009,14.991999999999999,14.99,14.995,14.965,14.93,14.959999999999999,14.967,14.959999999999999,14.891,14.903,14.949,14.997,14.978,14.975,14.968,14.961,14.959999999999999,15.03,14.908,15.004999999999999,14.978,14.956,14.969999999999999,14.975999999999999,14.985,14.993,14.959999999999999,14.963,14.98,14.988,14.943999999999999,14.908999999999999,14.968,15.597,15.6,15.700999999999999,15.648,15.614999999999998,15.603,15.555,15.568,15.636,15.635,15.578,15.661999999999999,8.562,57.383,18.208,9.201,7.92,7.281,9.52,8.24,0.0,8.561,8.24,7.922,20.02,8.561,8.247,8.561,6.506,7.279,8.88,7.599,10.88,7.649,8.239,7.919,15.094,8.561,9.973,8.239,8.56,9.342,9.84,8.55
13.275,18.175,14.475000000000001,15.175,0.675,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,18.175,15.05,14.995000000000001,14.946000000000002,14.975000000000001,14.968000000000002,14.932000000000002,14.942000000000002,14.901000000000002,14.940000000000001,14.907000000000002,14.915000000000001,14.906,14.883000000000001,14.888000000000002,14.912,14.990000000000002,14.973,14.971000000000002,14.976,14.946000000000002,14.911000000000001,14.941,14.948000000000002,14.941,14.872000000000002,14.884000000000002,14.930000000000001,14.978000000000002,14.959000000000001,14.956000000000001,14.949000000000002,14.942000000000002,14.941,15.011000000000001,14.889000000000001,14.986,14.959000000000001,14.937000000000001,14.951,14.957,14.966000000000001,14.974000000000002,14.941,14.944,14.961000000000002,14.969000000000001,14.925,14.89,14.949000000000002,15.578000000000001,15.581000000000001,15.682,15.629000000000001,15.596,15.584000000000001,15.536000000000001,15.549000000000001,15.617,15.616000000000001,15.559000000000001,15.643,47.674,42.074,7.933,7.281,10.48,10.291,9.52,9.521,8.561,0.0,6.966,10.996,8.559,8.881,7.6,7.601,6.647,7.92,8.239,6.012,9.839,7.935,10.096,9.965,18.745,8.88,12.577,8.88,8.559,8.559,8.246,9.84
13.206999999999999,18.107,14.407,15.107,0.607,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,18.107,14.982,14.927,14.878,14.907,14.9,14.864,14.874,14.833,14.872,14.839,14.847,14.838,14.815,14.82,14.844,14.922,14.905,14.903,14.908,14.878,14.843,14.873,14.88,14.873,14.804,14.816,14.862,14.91,14.891,14.888,14.881,14.874,14.873,14.943,14.821,14.918,14.891,14.869,14.883,14.889,14.898,14.906,14.873,14.876,14.893,14.901,14.857,14.822,14.881,15.51,15.513,15.613999999999999,15.561,15.527999999999999,15.516,15.468,15.481,15.549,15.548,15.491,15.575,6.022,45.869,11.259,10.45,14.367,21.946,15.522,10.293,8.24,6.966,0.0,7.427,10.16,6.967,7.602,8.88,11.942,7.92,6.961,7.906,6.969,6.642,11.501,10.16,9.68,7.615,10.408,8.873,7.599,7.92,9.84,9.2
13.286999999999999,18.187,14.487,15.187,0.687,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,18.187,15.062,15.007,14.958,14.987,14.98,14.944,14.954,14.913,14.952,14.919,14.927,14.918,14.895,14.9,14.924,15.002,14.985,14.983,14.988,14.958,14.923,14.953,14.96,14.953,14.884,14.896,14.942,14.99,14.971,14.968,14.961,14.954,14.953,15.023,14.901,14.998,14.971,14.949,14.963000000000001,14.969,14.978,14.986,14.953,14.956,14.973,14.981,14.937,14.902,14.961,15.59,15.593,15.693999999999999,15.641,15.607999999999999,15.596,15.548,15.561,15.629,15.628,15.571,15.655,52.141,40.364,8.881,7.929,12.987,7.601,9.2,8.249,7.922,10.996,7.427,0.0,9.52,23.225,8.248,10.48,8.596,8.627,8.248,7.919,9.199,6.96,7.878,9.839,9.521,7.921,10.613,9.84,10.48,7.607,8.879,14.82
13.267,18.167,14.467,15.167,0.667,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,15.042,14.987,14.938,14.967,14.96,14.924000000000001,14.934000000000001,14.893,14.932,14.899000000000001,14.907,14.898,14.875,14.88,14.904,14.982000000000001,14.965,14.963000000000001,14.968,14.938,14.903,14.933,14.940000000000001,14.933,14.864,14.876000000000001,14.922,14.97,14.951,14.948,14.941,14.934000000000001,14.933,15.003,14.881,14.978,14.951,14.929,14.943000000000001,14.949,14.958,14.966000000000001,14.933,14.936,14.953000000000001,14.961,14.917,14.882,14.941,15.57,15.573,15.674,15.621,15.588,15.576,15.528,15.541,15.609,15.608,15.551,15.635,6.329,8.247,53.336,19.264,9.344,7.599,7.807,11.21,20.02,8.559,10.16,9.52,0.0,10.48,8.881,9.522,9.202,8.56,8.411,14.954,6.722,9.841,9.391,8.24,7.281,9.454,15.414,12.58,10.48,7.92,9.52,9.84
13.202,18.102,14.402000000000001,15.102,0.602,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,18.102,14.977,14.922,14.873000000000001,14.902000000000001,14.895000000000001,14.859000000000002,14.869000000000002,14.828000000000001,14.867,14.834000000000001,14.842,14.833,14.81,14.815000000000001,14.839,14.917000000000002,14.9,14.898000000000001,14.903,14.873000000000001,14.838000000000001,14.868,14.875000000000002,14.868,14.799000000000001,14.811000000000002,14.857000000000001,14.905000000000001,14.886000000000001,14.883000000000001,14.876000000000001,14.869000000000002,14.868,14.938,14.816,14.913,14.886000000000001,14.864,14.878,14.884,14.893,14.901000000000002,14.868,14.871,14.888000000000002,14.896,14.852,14.817,14.876000000000001,15.505,15.508000000000001,15.609,15.556000000000001,15.523,15.511000000000001,15.463000000000001,15.476,15.544,15.543000000000001,15.486,15.57,28.926,11.574,14.924,7.601,21.3,8.562,7.608,7.289,8.561,8.881,6.967,23.225,10.48,0.0,6.64,9.84,8.952,7.292,9.333,10.292,6.97,8.286,8.881,13.312,10.489,7.286,13.174,7.279,8.246,9.84,16.819,8.085
13.312,18.212,14.512,15.212,0.712,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,18.212,15.087,15.032,14.983,15.012,15.005,14.969000000000001,14.979000000000001,14.938,14.977,14.944,14.952,14.943,14.92,14.925,14.949,15.027000000000001,15.01,15.008000000000001,15.013,14.983,14.948,14.978,14.985000000000001,14.978,14.909,14.921000000000001,14.967,15.015,14.996,14.993,14.986,14.979000000000001,14.978,15.048,14.926,15.023,14.996,14.974,14.988,14.994,15.003,15.011000000000001,14.978,14.981,14.998000000000001,15.006,14.962,14.927,14.986,15.615,15.618,15.719,15.666,15.633,15.621,15.573,15.586,15.654,15.653,15.596,15.68,7.921,23.997,8.256,7.28,7.92,18.752,9.381,7.6,8.247,7.6,7.602,8.248,8.881,6.64,0.0,9.2,7.386,6.646,17.514,10.713,8.24,12.749,14.133,8.56,13.813,7.92,7.6,7.601,9.52,12.853,6.646,7.606
13.27,18.17,14.47,15.17,0.67,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,15.045,14.99,14.941,14.97,14.963000000000001,14.927000000000001,14.937000000000001,14.896,14.935,14.902000000000001,14.91,14.901,14.878,14.883000000000001,14.907,14.985000000000001,14.968,14.966000000000001,14.971,14.941,14.906,14.936,14.943000000000001,14.936,14.867,14.879000000000001,14.925,14.973,14.954,14.951,14.944,14.937000000000001,14.936,15.006,14.884,14.981,14.954,14.932,14.946000000000002,14.952,14.961,14.969000000000001,14.936,14.939,14.956000000000001,14.964,14.92,14.885,14.944,15.573,15.576,15.677,15.624,15.591,15.579,15.531,15.544,15.612,15.611,15.554,15.638,8.242,7.734,37.189,44.837,52.892,9.2,34.819,7.926,8.561,7.601,8.88,10.48,9.522,9.84,9.2,0.0,6.962,6.326,13.814,6.012,6.326,8.436,11.894,7.599,9.53,6.966,6.961,6.326,7.927,8.88,7.285,6.966
13.307,18.207,14.507000000000001,15.207,0.707,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,18.207,15.082,15.027000000000001,14.978000000000002,15.007000000000001,15.000000000000002,14.964000000000002,14.974000000000002,14.933000000000002,14.972000000000001,14.939000000000002,14.947000000000001,14.938,14.915000000000001,14.920000000000002,14.944,15.022000000000002,15.005,15.003000000000002,15.008000000000001,14.978000000000002,14.943000000000001,14.973,14.980000000000002,14.973,14.904000000000002,14.916000000000002,14.962000000000002,15.010000000000002,14.991000000000001,14.988000000000001,14.981000000000002,14.974000000000002,14.973,15.043000000000001,14.921000000000001,15.018,14.991000000000001,14.969000000000001,14.983,14.989,14.998000000000001,15.006000000000002,14.973,14.976,14.993000000000002,15.001000000000001,14.957,14.922,14.981000000000002,15.610000000000001,15.613000000000001,15.714,15.661000000000001,15.628,15.616000000000001,15.568000000000001,15.581000000000001,15.649000000000001,15.648000000000001,15.591000000000001,15.675,79.969,30.073,6.966,10.662,9.52,9.841,8.881,7.286,6.506,6.647,11.942,8.596,9.202,8.952,7.386,6.962,0.0,8.879,19.706,7.28,8.246,8.665,12.9,7.605,6.647,10.16,7.281,7.599,9.521,9.53,6.965,10.159
13.278,18.178,14.478000000000002,15.178,0.678,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,15.053,14.998000000000001,14.949000000000002,14.978000000000002,14.971000000000002,14.935000000000002,14.945000000000002,14.904000000000002,14.943000000000001,14.910000000000002,14.918000000000001,14.909,14.886000000000001,14.891000000000002,14.915000000000001,14.993000000000002,14.976,14.974000000000002,14.979000000000001,14.949000000000002,14.914000000000001,14.944,14.951000000000002,14.944,14.875000000000002,14.887000000000002,14.933000000000002,14.981000000000002,14.962000000000002,14.959000000000001,14.952000000000002,14.945000000000002,14.944,15.014000000000001,14.892000000000001,14.989,14.962000000000002,14.940000000000001,14.954,14.96,14.969000000000001,14.977000000000002,14.944,14.947000000000001,14.964000000000002,14.972000000000001,14.928,14.893,14.952000000000002,15.581000000000001,15.584000000000001,15.685,15.632000000000001,15.599,15.587000000000002,15.539000000000001,15.552000000000001,15.620000000000001,15.619000000000002,15.562000000000001,15.646,9.52,10.589,23.516,24.029,11.708,8.219,36.93,26.678,7.279,7.92,7.92,8.627,8.56,7.292,6.646,6.326,8.879,0.0,9.339,7.92,6.325,8.559,10.298,6.966,7.6,7.605,12.532,7.92,7.919,7.28,6.959,8.56
13.147,18.047,14.347000000000001,15.047,0.547,18.047,18.047,18.047,18.047,18.047,18.047,18.047,18.047,18.047,18.047,18.047,18.047,18.047,18.047,14.922,14.867,14.818000000000001,14.847000000000001,14.840000000000002,14.804000000000002,14.814000000000002,14.773000000000001,14.812000000000001,14.779000000000002,14.787,14.778,14.755,14.760000000000002,14.784,14.862000000000002,14.845,14.843000000000002,14.848,14.818000000000001,14.783000000000001,14.813,14.820000000000002,14.813,14.744000000000002,14.756000000000002,14.802000000000001,14.850000000000001,14.831000000000001,14.828000000000001,14.821000000000002,14.814000000000002,14.813,14.883000000000001,14.761000000000001,14.858,14.831000000000001,14.809000000000001,14.823,14.829,14.838000000000001,14.846000000000002,14.813,14.816,14.833000000000002,14.841000000000001,14.797,14.762,14.821000000000002,15.450000000000001,15.453000000000001,15.554,15.501000000000001,15.468,15.456000000000001,15.408000000000001,15.421000000000001,15.489,15.488000000000001,15.431000000000001,15.515,26.238,6.646,7.286,11.575,7.633,9.521,8.881,10.346,8.88,8.239,6.961,8.248,8.411,9.333,17.514,13.814,19.706,9.339,0.0,8.888,7.6,9.347,14.133,9.84,7.286,7.281,8.88,9.52,8.881,9.84,9.199,9.839
