grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-2,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.628,7.588,4.218,0.428,15.028,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,7.588,4.693,4.675,4.701,4.689,4.659,4.662,4.755,4.728,4.741,4.673,4.672,4.693,4.758,4.717,4.723,4.73,4.716,4.728,4.656,4.658,4.649,4.661,4.688,4.627,4.735,4.742,4.701,4.766,4.731,4.774,4.732,4.714,4.739,4.718,4.795,4.686,4.729,4.717,4.726,4.714,4.773,4.719,4.689,4.7620000000000005,4.695,4.794,4.772,4.741,4.743,50.372,0.0,40.954,23.248,11.3,19.687,10.48,16.554,9.201,21.876,13.728,14.456,15.59,15.776,15.709,15.692,15.696,15.662,15.667,15.685,15.706000000000001,15.691,15.752,15.734,15.678,15.716000000000001,15.719000000000001,15.655000000000001,15.712,15.545,15.664,15.719000000000001,15.707,15.699,15.675,15.709,15.703000000000001,15.647,15.693000000000001,15.614,15.683,15.687000000000001,15.694,15.622
12.594999999999999,7.555,4.1850000000000005,0.395,14.995,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,7.555,4.66,4.642,4.668,4.656000000000001,4.626,4.6290000000000004,4.722,4.695,4.708,4.640000000000001,4.639,4.66,4.7250000000000005,4.684,4.69,4.697000000000001,4.683000000000001,4.695,4.623,4.625000000000001,4.6160000000000005,4.628,4.655,4.594,4.702000000000001,4.7090000000000005,4.668,4.7330000000000005,4.698,4.7410000000000005,4.699000000000001,4.681000000000001,4.706,4.6850000000000005,4.7620000000000005,4.6530000000000005,4.696000000000001,4.684,4.6930000000000005,4.681000000000001,4.74,4.686000000000001,4.656000000000001,4.729000000000001,4.662000000000001,4.761,4.739000000000001,4.708,4.710000000000001,43.71,40.954,0.0,9.938,9.206,16.828,22.914,13.253,10.293,25.466,12.085,9.84,15.556999999999999,15.742999999999999,15.675999999999998,15.658999999999999,15.662999999999998,15.629,15.633999999999999,15.652,15.673,15.658,15.719,15.700999999999999,15.645,15.683,15.686,15.622,15.678999999999998,15.511999999999999,15.630999999999998,15.686,15.674,15.665999999999999,15.642,15.675999999999998,15.67,15.613999999999999,15.66,15.581,15.649999999999999,15.654,15.661,15.588999999999999
12.620999999999999,7.581,4.211,0.421,15.020999999999999,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,7.581,4.686,4.668,4.694,4.682,4.652,4.655,4.748,4.721,4.734,4.666,4.665,4.686,4.751,4.71,4.716,4.723000000000001,4.7090000000000005,4.721,4.649,4.651000000000001,4.642,4.654,4.681,4.62,4.728000000000001,4.735,4.694,4.759,4.724,4.767,4.7250000000000005,4.707000000000001,4.732,4.711,4.788,4.679,4.722,4.71,4.719,4.707000000000001,4.766,4.712000000000001,4.682,4.755000000000001,4.688000000000001,4.787,4.765000000000001,4.734,4.736000000000001,47.886,23.248,9.938,0.0,7.285,11.941,6.327,7.6,8.561,14.132,13.357,7.601,15.582999999999998,15.768999999999998,15.701999999999998,15.684999999999999,15.688999999999998,15.655,15.659999999999998,15.677999999999999,15.699,15.684,15.745,15.726999999999999,15.671,15.709,15.712,15.648,15.704999999999998,15.537999999999998,15.656999999999998,15.712,15.7,15.691999999999998,15.668,15.701999999999998,15.696,15.639999999999999,15.686,15.607,15.675999999999998,15.68,15.687,15.614999999999998
12.649,7.609,4.239,0.449,15.049,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,7.609,4.7139999999999995,4.696,4.7219999999999995,4.71,4.68,4.683,4.776,4.749,4.762,4.694,4.693,4.7139999999999995,4.779,4.7379999999999995,4.744,4.7509999999999994,4.737,4.749,4.677,4.679,4.67,4.6819999999999995,4.709,4.648,4.756,4.763,4.7219999999999995,4.787,4.752,4.795,4.753,4.734999999999999,4.76,4.739,4.816,4.707,4.75,4.7379999999999995,4.747,4.734999999999999,4.794,4.74,4.71,4.7829999999999995,4.716,4.8149999999999995,4.793,4.762,4.764,7.287,11.3,9.206,7.285,0.0,12.792,6.326,6.325,14.544,19.905,9.201,8.246,15.610999999999999,15.796999999999999,15.73,15.713,15.716999999999999,15.683,15.687999999999999,15.706,15.727,15.712,15.773,15.754999999999999,15.699,15.737,15.74,15.676,15.732999999999999,15.565999999999999,15.684999999999999,15.74,15.728,15.719999999999999,15.696,15.73,15.724,15.668,15.713999999999999,15.635,15.703999999999999,15.708,15.715,15.642999999999999
12.66,7.62,4.25,0.46,15.06,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,4.725,4.707,4.733,4.721,4.691,4.694,4.787,4.76,4.773,4.705,4.704,4.725,4.79,4.749,4.755,4.7620000000000005,4.748,4.76,4.688,4.69,4.681,4.693,4.72,4.659,4.767,4.774,4.733,4.798,4.763,4.806,4.764,4.746,4.771,4.75,4.827,4.718,4.761,4.749,4.758,4.746,4.805,4.751,4.721,4.7940000000000005,4.727,4.826,4.804,4.773,4.775,28.403,19.687,16.828,11.941,12.792,0.0,8.562,7.639,17.468,12.292,9.528,7.601,15.622,15.808,15.741,15.724,15.728,15.694,15.699,15.717,15.738000000000001,15.723,15.784,15.766,15.71,15.748000000000001,15.751000000000001,15.687000000000001,15.744,15.577,15.696,15.751000000000001,15.739,15.731,15.707,15.741,15.735000000000001,15.679,15.725000000000001,15.646,15.715,15.719000000000001,15.726,15.654
12.706999999999999,7.667,4.297,0.507,15.107,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,7.667,4.771999999999999,4.754,4.779999999999999,4.768,4.7379999999999995,4.741,4.834,4.8069999999999995,4.819999999999999,4.752,4.7509999999999994,4.771999999999999,4.837,4.795999999999999,4.802,4.808999999999999,4.795,4.8069999999999995,4.734999999999999,4.737,4.728,4.739999999999999,4.7669999999999995,4.7059999999999995,4.814,4.821,4.779999999999999,4.845,4.81,4.853,4.811,4.792999999999999,4.818,4.797,4.874,4.765,4.808,4.795999999999999,4.805,4.792999999999999,4.851999999999999,4.798,4.768,4.840999999999999,4.774,4.872999999999999,4.851,4.819999999999999,4.822,43.338,10.48,22.914,6.327,6.326,8.562,0.0,9.681,21.815,30.766,10.159,7.28,15.668999999999999,15.854999999999999,15.788,15.770999999999999,15.774999999999999,15.741,15.745999999999999,15.764,15.785,15.77,15.831,15.812999999999999,15.757,15.795,15.798,15.734,15.790999999999999,15.623999999999999,15.742999999999999,15.798,15.786,15.777999999999999,15.754,15.788,15.782,15.725999999999999,15.771999999999998,15.693,15.761999999999999,15.766,15.773,15.700999999999999
12.712,7.672000000000001,4.302,0.512,15.112,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,7.672000000000001,4.776999999999999,4.7589999999999995,4.784999999999999,4.773,4.742999999999999,4.7459999999999996,4.8389999999999995,4.811999999999999,4.824999999999999,4.757,4.755999999999999,4.776999999999999,4.842,4.800999999999999,4.8069999999999995,4.814,4.8,4.811999999999999,4.739999999999999,4.742,4.733,4.744999999999999,4.771999999999999,4.710999999999999,4.819,4.826,4.784999999999999,4.85,4.8149999999999995,4.858,4.816,4.798,4.8229999999999995,4.802,4.879,4.77,4.813,4.800999999999999,4.81,4.798,4.856999999999999,4.803,4.773,4.846,4.779,4.877999999999999,4.856,4.824999999999999,4.827,7.92,16.554,13.253,7.6,6.325,7.639,9.681,0.0,12.534,13.614,10.16,8.247,15.674,15.86,15.793,15.776,15.78,15.746,15.751,15.769,15.790000000000001,15.775,15.836,15.818,15.762,15.8,15.803,15.739,15.796,15.629,15.748,15.803,15.791,15.783,15.759,15.793,15.787,15.731,15.777000000000001,15.698,15.767,15.771,15.778,15.706
12.713999999999999,7.674,4.304,0.514,15.113999999999999,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,7.674,4.779,4.761,4.787,4.775,4.745,4.748,4.841,4.814,4.827,4.759,4.758,4.779,4.844,4.803,4.809,4.816000000000001,4.8020000000000005,4.814,4.742,4.744000000000001,4.735,4.747,4.774,4.713,4.821000000000001,4.828,4.787,4.852,4.817,4.86,4.8180000000000005,4.800000000000001,4.825,4.804,4.881,4.772,4.815,4.803,4.812,4.800000000000001,4.859,4.805000000000001,4.775,4.848000000000001,4.781000000000001,4.88,4.8580000000000005,4.827,4.829000000000001,36.522,9.201,10.293,8.561,14.544,17.468,21.815,12.534,0.0,9.411,8.239,8.569,15.675999999999998,15.861999999999998,15.794999999999998,15.777999999999999,15.781999999999998,15.748,15.752999999999998,15.770999999999999,15.792,15.777,15.838,15.819999999999999,15.764,15.802,15.805,15.741,15.797999999999998,15.630999999999998,15.749999999999998,15.805,15.793,15.784999999999998,15.761,15.794999999999998,15.789,15.732999999999999,15.779,15.7,15.768999999999998,15.773,15.78,15.707999999999998
12.654,7.614,4.244,0.454,15.054,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,7.614,4.718999999999999,4.701,4.726999999999999,4.715,4.685,4.688,4.781,4.754,4.7669999999999995,4.699,4.6979999999999995,4.718999999999999,4.784,4.742999999999999,4.749,4.756,4.742,4.754,4.6819999999999995,4.684,4.675,4.686999999999999,4.7139999999999995,4.653,4.761,4.768,4.726999999999999,4.792,4.757,4.8,4.758,4.74,4.765,4.744,4.821,4.712,4.755,4.742999999999999,4.752,4.74,4.7989999999999995,4.745,4.715,4.788,4.721,4.819999999999999,4.798,4.7669999999999995,4.769,7.6,21.876,25.466,14.132,19.905,12.292,30.766,13.614,9.411,0.0,9.201,8.88,15.616,15.802,15.735,15.718,15.722,15.688,15.693,15.711,15.732000000000001,15.717,15.778,15.76,15.704,15.742,15.745000000000001,15.681000000000001,15.738,15.571,15.69,15.745000000000001,15.733,15.725,15.701,15.735,15.729000000000001,15.673,15.719000000000001,15.64,15.709,15.713000000000001,15.72,15.648
12.645999999999999,7.606,4.236,0.446,15.046,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,7.606,4.710999999999999,4.693,4.718999999999999,4.707,4.677,4.68,4.773,4.7459999999999996,4.7589999999999995,4.691,4.6899999999999995,4.710999999999999,4.776,4.734999999999999,4.741,4.747999999999999,4.734,4.7459999999999996,4.6739999999999995,4.676,4.667,4.678999999999999,4.7059999999999995,4.645,4.753,4.76,4.718999999999999,4.784,4.749,4.792,4.75,4.731999999999999,4.757,4.736,4.813,4.704,4.747,4.734999999999999,4.744,4.731999999999999,4.7909999999999995,4.737,4.707,4.779999999999999,4.713,4.811999999999999,4.79,4.7589999999999995,4.761,13.33,13.728,12.085,13.357,9.201,9.528,10.159,10.16,8.239,9.201,0.0,7.921,15.607999999999999,15.793999999999999,15.727,15.709999999999999,15.713999999999999,15.68,15.684999999999999,15.703,15.724,15.709,15.77,15.751999999999999,15.696,15.734,15.737,15.673,15.729999999999999,15.562999999999999,15.681999999999999,15.737,15.725,15.716999999999999,15.693,15.727,15.721,15.665,15.710999999999999,15.632,15.700999999999999,15.705,15.712,15.639999999999999
12.705,7.665,4.295,0.505,15.105,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,7.665,4.77,4.752,4.778,4.766,4.736,4.739,4.832,4.805,4.818,4.75,4.749,4.77,4.835,4.794,4.8,4.807,4.793,4.805,4.733,4.735,4.726,4.7379999999999995,4.765,4.704,4.812,4.819,4.778,4.843,4.808,4.851,4.809,4.791,4.816,4.795,4.872,4.763,4.806,4.794,4.803,4.791,4.85,4.796,4.766,4.839,4.772,4.8709999999999996,4.849,4.818,4.82,56.691,14.456,9.84,7.601,8.246,7.601,7.28,8.247,8.569,8.88,7.921,0.0,15.667,15.853,15.786000000000001,15.769,15.773,15.739,15.744,15.762,15.783000000000001,15.768,15.829,15.811,15.755,15.793000000000001,15.796000000000001,15.732000000000001,15.789,15.622,15.741,15.796000000000001,15.784,15.776,15.752,15.786000000000001,15.780000000000001,15.724,15.77,15.691,15.76,15.764000000000001,15.771,15.699
13.562,18.062,14.362,15.161999999999999,0.562,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,18.062,14.837,14.819,14.845,14.833,14.803,14.806000000000001,14.899000000000001,14.872,14.885,14.817,14.816,14.837,14.902000000000001,14.861,14.867,14.874,14.86,14.872,14.8,14.802,14.793,14.805,14.832,14.771,14.879,14.886,14.845,14.91,14.875,14.918,14.876,14.858,14.883000000000001,14.862,14.939,14.83,14.873,14.861,14.870000000000001,14.858,14.917,14.863,14.833,14.906,14.839,14.938,14.916,14.885,14.887,15.611999999999998,15.59,15.556999999999999,15.582999999999998,15.610999999999999,15.622,15.668999999999999,15.674,15.675999999999998,15.616,15.607999999999999,15.667,0.0,1.31,9.594,44.931,37.605,41.836,10.623,8.561,9.53,8.559,8.247,6.961,8.241,19.061,47.982,9.21,7.608,8.881,30.872,47.426,8.56,7.281,24.185,49.84,51.7,47.006,55.141,9.332,13.389,8.246,51.51,10.868
13.748,18.248,14.548,15.347999999999999,0.748,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,18.248,15.023,15.005,15.031,15.019,14.989,14.992,15.085,15.058,15.071,15.003,15.002,15.023,15.088000000000001,15.047,15.053,15.06,15.046,15.058,14.986,14.988,14.979,14.991,15.018,14.957,15.065,15.072,15.031,15.096,15.061,15.104,15.062,15.044,15.069,15.048,15.125,15.016,15.059,15.047,15.056000000000001,15.044,15.103,15.049,15.019,15.092,15.025,15.124,15.102,15.071,15.073,15.797999999999998,15.776,15.742999999999999,15.768999999999998,15.796999999999999,15.808,15.854999999999999,15.86,15.861999999999998,15.802,15.793999999999999,15.853,1.31,0.0,33.553,22.712,10.909,7.286,13.813,13.18,12.213,20.169,51.619,6.012,41.813,8.247,6.647,9.2,8.24,7.601,22.912,10.117,28.17,34.023,7.288,23.833,8.88,11.899,19.434,8.24,8.694,18.117,13.442,35.55
13.681000000000001,18.181,14.481000000000002,15.280999999999999,0.681,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,18.181,14.956000000000001,14.938000000000002,14.964000000000002,14.952000000000002,14.922000000000002,14.925000000000002,15.018000000000002,14.991000000000001,15.004000000000001,14.936000000000002,14.935000000000002,14.956000000000001,15.021,14.980000000000002,14.986000000000002,14.993000000000002,14.979000000000001,14.991000000000001,14.919000000000002,14.921000000000001,14.912,14.924000000000001,14.951000000000002,14.890000000000002,14.998000000000001,15.005000000000003,14.964000000000002,15.029000000000002,14.994000000000002,15.037000000000003,14.995000000000001,14.977000000000002,15.002000000000002,14.981000000000002,15.058000000000002,14.949000000000002,14.992,14.980000000000002,14.989,14.977000000000002,15.036000000000001,14.982000000000001,14.952000000000002,15.025000000000002,14.958000000000002,15.057000000000002,15.035000000000002,15.004000000000001,15.006000000000002,15.730999999999998,15.709,15.675999999999998,15.701999999999998,15.729999999999999,15.741,15.787999999999998,15.793,15.794999999999998,15.735,15.726999999999999,15.786,9.594,33.553,0.0,20.083,17.15,9.279,43.995,9.52,33.895,13.719,13.946,9.519,9.679,9.2,7.608,44.678,7.926,7.921,17.499,8.562,8.88,11.253,8.239,9.52,10.159,9.2,18.005,40.477,13.812,24.967,13.493,22.766
13.664,18.164,14.464,15.264,0.664,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,18.164,14.939,14.921000000000001,14.947000000000001,14.935,14.905000000000001,14.908000000000001,15.001000000000001,14.974,14.987,14.919,14.918000000000001,14.939,15.004000000000001,14.963000000000001,14.969000000000001,14.976,14.962,14.974,14.902000000000001,14.904,14.895,14.907,14.934000000000001,14.873000000000001,14.981,14.988,14.947000000000001,15.012,14.977,15.02,14.978,14.96,14.985000000000001,14.964,15.041,14.932,14.975,14.963000000000001,14.972000000000001,14.96,15.019,14.965,14.935,15.008000000000001,14.941,15.040000000000001,15.018,14.987,14.989,15.713999999999999,15.692,15.658999999999999,15.684999999999999,15.713,15.724,15.770999999999999,15.776,15.777999999999999,15.718,15.709999999999999,15.769,44.931,22.712,20.083,0.0,8.74,9.115,10.426,11.721,6.441,20.596,9.521,37.891,8.882,9.859,6.647,9.157,7.926,9.201,9.522,8.241,7.287,8.246,9.343,6.966,8.56,14.977,11.898,15.642,9.98,21.518,7.606,8.247
13.668,18.168,14.468,15.267999999999999,0.668,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,14.943,14.925,14.951,14.939,14.909,14.912,15.005,14.978,14.991,14.923,14.922,14.943,15.008,14.967,14.973,14.98,14.966,14.978,14.906,14.908,14.899,14.911,14.938,14.877,14.985,14.992,14.951,15.016,14.981,15.024000000000001,14.982,14.964,14.989,14.968,15.045,14.936,14.979,14.967,14.975999999999999,14.964,15.023,14.969,14.939,15.012,14.945,15.044,15.022,14.991,14.993,15.717999999999998,15.696,15.662999999999998,15.688999999999998,15.716999999999999,15.728,15.774999999999999,15.78,15.781999999999998,15.722,15.713999999999999,15.773,37.605,10.909,17.15,8.74,0.0,9.901,15.413,7.607,6.965,23.275,10.479,17.819,10.294,9.84,14.079,14.621,15.983,13.989,10.159,7.288,8.245,16.096,7.28,10.541,6.648,15.343,12.663,9.839,6.965,7.611,8.879,9.519
13.634,18.134,14.434000000000001,15.234,0.634,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,14.909,14.891000000000002,14.917000000000002,14.905000000000001,14.875000000000002,14.878000000000002,14.971000000000002,14.944,14.957,14.889000000000001,14.888000000000002,14.909,14.974,14.933000000000002,14.939000000000002,14.946000000000002,14.932,14.944,14.872000000000002,14.874,14.865,14.877,14.904000000000002,14.843000000000002,14.951,14.958000000000002,14.917000000000002,14.982000000000001,14.947000000000001,14.990000000000002,14.948,14.930000000000001,14.955000000000002,14.934000000000001,15.011000000000001,14.902000000000001,14.945,14.933000000000002,14.942,14.930000000000001,14.989,14.935,14.905000000000001,14.978000000000002,14.911000000000001,15.010000000000002,14.988000000000001,14.957,14.959000000000001,15.684,15.662,15.629,15.655,15.683,15.694,15.741,15.746,15.748,15.688,15.68,15.739,41.836,7.286,9.279,9.115,9.901,0.0,10.16,9.363,7.6,8.559,9.2,8.559,8.24,8.881,8.268,29.715,6.587,30.984,8.881,6.326,8.246,13.492,7.602,8.24,6.647,13.12,11.893,30.976,6.64,6.645,6.96,7.92
13.639,18.139,14.439,15.238999999999999,0.639,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,18.139,14.914,14.896,14.922,14.91,14.88,14.883000000000001,14.976,14.949,14.962,14.894,14.893,14.914,14.979,14.938,14.944,14.951,14.937,14.949,14.877,14.879,14.87,14.882,14.909,14.848,14.956,14.963000000000001,14.922,14.987,14.952,14.995000000000001,14.953,14.935,14.96,14.939,15.016,14.907,14.95,14.938,14.947,14.935,14.994,14.94,14.91,14.983,14.916,15.015,14.993,14.962,14.964,15.688999999999998,15.667,15.633999999999999,15.659999999999998,15.687999999999999,15.699,15.745999999999999,15.751,15.752999999999998,15.693,15.684999999999999,15.744,10.623,13.813,43.995,10.426,15.413,10.16,0.0,10.018,8.879,8.24,9.521,47.529,9.521,9.202,8.4,34.547,7.6,8.559,8.607,6.646,8.973,7.279,10.933,6.645,20.345,9.42,8.692,9.519,14.961,28.248,6.654,7.28
13.657,18.157,14.457,15.257,0.657,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,18.157,14.932,14.914000000000001,14.940000000000001,14.928,14.898000000000001,14.901000000000002,14.994000000000002,14.967,14.98,14.912,14.911000000000001,14.932,14.997,14.956000000000001,14.962000000000002,14.969000000000001,14.955,14.967,14.895000000000001,14.897,14.888,14.9,14.927000000000001,14.866000000000001,14.974,14.981000000000002,14.940000000000001,15.005,14.97,15.013000000000002,14.971,14.953000000000001,14.978000000000002,14.957,15.034,14.925,14.968,14.956000000000001,14.965,14.953000000000001,15.012,14.958,14.928,15.001000000000001,14.934000000000001,15.033000000000001,15.011000000000001,14.98,14.982000000000001,15.706999999999999,15.685,15.652,15.677999999999999,15.706,15.717,15.764,15.769,15.770999999999999,15.711,15.703,15.762,8.561,13.18,9.52,11.721,7.607,9.363,10.018,0.0,10.161,7.369,9.2,25.895,7.606,24.18,6.647,9.34,11.396,9.015,8.561,9.841,13.493,12.853,13.464,7.992,8.059,7.92,14.97,6.327,7.606,8.393,10.107,9.52
13.678,18.178,14.478000000000002,15.278,0.678,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,18.178,14.953000000000001,14.935000000000002,14.961000000000002,14.949000000000002,14.919000000000002,14.922000000000002,15.015000000000002,14.988000000000001,15.001000000000001,14.933000000000002,14.932000000000002,14.953000000000001,15.018,14.977000000000002,14.983000000000002,14.990000000000002,14.976,14.988000000000001,14.916000000000002,14.918000000000001,14.909,14.921000000000001,14.948000000000002,14.887000000000002,14.995000000000001,15.002000000000002,14.961000000000002,15.026000000000002,14.991000000000001,15.034000000000002,14.992,14.974000000000002,14.999000000000002,14.978000000000002,15.055000000000001,14.946000000000002,14.989,14.977000000000002,14.986,14.974000000000002,15.033000000000001,14.979000000000001,14.949000000000002,15.022000000000002,14.955000000000002,15.054000000000002,15.032000000000002,15.001000000000001,15.003000000000002,15.728,15.706000000000001,15.673,15.699,15.727,15.738000000000001,15.785,15.790000000000001,15.792,15.732000000000001,15.724,15.783000000000001,9.53,12.213,33.895,6.441,6.965,7.6,8.879,10.161,0.0,9.208,14.134,18.427,6.642,10.613,6.653,6.968,7.272,8.608,6.327,7.92,23.865,7.607,7.92,8.88,6.96,8.24,9.2,8.239,13.407,7.926,6.325,7.6
13.663,18.163,14.463000000000001,15.263,0.663,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,18.163,14.938,14.920000000000002,14.946000000000002,14.934000000000001,14.904000000000002,14.907000000000002,15.000000000000002,14.973,14.986,14.918000000000001,14.917000000000002,14.938,15.003,14.962000000000002,14.968000000000002,14.975000000000001,14.961,14.973,14.901000000000002,14.903,14.894,14.906,14.933000000000002,14.872000000000002,14.98,14.987000000000002,14.946000000000002,15.011000000000001,14.976,15.019000000000002,14.977,14.959000000000001,14.984000000000002,14.963000000000001,15.040000000000001,14.931000000000001,14.974,14.962000000000002,14.971,14.959000000000001,15.018,14.964,14.934000000000001,15.007000000000001,14.940000000000001,15.039000000000001,15.017000000000001,14.986,14.988000000000001,15.713,15.691,15.658,15.684,15.712,15.723,15.77,15.775,15.777,15.717,15.709,15.768,8.559,20.169,13.719,20.596,23.275,8.559,8.24,7.369,9.208,0.0,7.286,23.05,8.881,27.26,35.68,10.106,38.914,13.978,8.24,9.209,33.385,8.245,13.172,32.78,13.305,7.599,13.492,9.84,9.291,7.433,7.926,9.2
13.724,18.224,14.524000000000001,15.324,0.724,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,18.224,14.999,14.981000000000002,15.007000000000001,14.995000000000001,14.965000000000002,14.968000000000002,15.061000000000002,15.034,15.047,14.979000000000001,14.978000000000002,14.999,15.064,15.023000000000001,15.029000000000002,15.036000000000001,15.022,15.034,14.962000000000002,14.964,14.955,14.967,14.994000000000002,14.933000000000002,15.041,15.048000000000002,15.007000000000001,15.072000000000001,15.037,15.080000000000002,15.038,15.020000000000001,15.045000000000002,15.024000000000001,15.101,14.992,15.035,15.023000000000001,15.032,15.020000000000001,15.079,15.025,14.995000000000001,15.068000000000001,15.001000000000001,15.100000000000001,15.078000000000001,15.047,15.049000000000001,15.774,15.752,15.719,15.745,15.773,15.784,15.831,15.836,15.838,15.778,15.77,15.829,8.247,51.619,13.946,9.521,10.479,9.2,9.521,9.2,14.134,7.286,0.0,15.608,7.602,9.521,7.602,9.941,9.019,8.245,10.774,8.568,34.063,12.205,14.134,17.834,22.266,7.607,9.973,8.88,13.115,8.249,7.607,7.6
13.706,18.206,14.506,15.306,0.706,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,18.206,14.981,14.963000000000001,14.989,14.977,14.947000000000001,14.950000000000001,15.043000000000001,15.016,15.029,14.961,14.96,14.981,15.046,15.005,15.011000000000001,15.018,15.004,15.016,14.944,14.946,14.937,14.949,14.976,14.915000000000001,15.023,15.030000000000001,14.989,15.054,15.019,15.062000000000001,15.02,15.002,15.027000000000001,15.006,15.083,14.974,15.017,15.005,15.014,15.002,15.061,15.007,14.977,15.05,14.983,15.082,15.06,15.029,15.031,15.755999999999998,15.734,15.700999999999999,15.726999999999999,15.754999999999999,15.766,15.812999999999999,15.818,15.819999999999999,15.76,15.751999999999999,15.811,6.961,6.012,9.519,37.891,17.819,8.559,47.529,25.895,18.427,23.05,15.608,0.0,8.561,9.85,6.328,66.402,8.778,10.159,10.16,7.92,9.199,9.84,10.16,8.24,7.926,8.561,9.176,10.16,7.919,9.543,6.325,9.52
