grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.604,7.584,2.284,0.504,15.203999999999999,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,7.584,2.84,2.7449999999999997,2.763,2.6929999999999996,2.742,2.7649999999999997,2.7859999999999996,2.7689999999999997,2.782,2.719,2.791,2.7169999999999996,2.803,2.755,2.772,2.759,2.79,2.7689999999999997,2.7539999999999996,2.774,2.795,2.803,2.7539999999999996,2.7169999999999996,2.787,2.7809999999999997,2.8129999999999997,2.851,2.7649999999999997,2.852,2.756,2.7859999999999996,2.799,2.731,2.7359999999999998,2.727,2.7969999999999997,2.7539999999999996,2.738,2.799,2.69,2.7849999999999997,2.831,2.7359999999999998,2.828,2.812,2.82,2.814,2.767,47.48,32.041,7.92,9.201,0.0,7.934,8.88,8.88,14.452,7.92,9.84,8.879,15.805,15.799,15.838,15.780999999999999,15.819999999999999,15.806999999999999,15.77,15.844,15.828,15.822999999999999,15.806,15.892999999999999,15.816999999999998,15.861999999999998,15.879,15.793,15.818999999999999,15.834999999999999,15.870999999999999,15.87,15.866999999999999,15.732999999999999,15.844999999999999,15.864999999999998,15.911999999999999,15.876999999999999,15.820999999999998,15.844,15.839999999999998,15.825999999999999,15.806,15.812999999999999
12.657,7.6370000000000005,2.337,0.557,15.257,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,7.6370000000000005,2.8930000000000002,2.798,2.8160000000000003,2.746,2.7950000000000004,2.818,2.8390000000000004,2.822,2.835,2.7720000000000002,2.8440000000000003,2.77,2.8560000000000003,2.8080000000000003,2.825,2.8120000000000003,2.843,2.822,2.8070000000000004,2.827,2.8480000000000003,2.8560000000000003,2.8070000000000004,2.77,2.8400000000000003,2.834,2.866,2.904,2.818,2.9050000000000002,2.809,2.8390000000000004,2.8520000000000003,2.7840000000000003,2.789,2.7800000000000002,2.85,2.8070000000000004,2.7910000000000004,2.8520000000000003,2.7430000000000003,2.838,2.8840000000000003,2.789,2.8810000000000002,2.865,2.873,2.867,2.8200000000000003,9.385,43.841,34.813,8.881,7.934,0.0,9.201,7.927,17.099,9.389,8.246,6.966,15.858,15.852,15.891,15.834,15.873,15.86,15.823,15.897,15.881,15.876,15.859,15.946,15.87,15.915,15.932,15.846,15.872,15.888,15.924,15.923,15.92,15.786,15.898,15.918,15.965,15.93,15.873999999999999,15.897,15.892999999999999,15.879,15.859,15.866
12.642,7.622,2.322,0.542,15.241999999999999,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,7.622,2.878,2.783,2.801,2.731,2.7800000000000002,2.803,2.824,2.807,2.8200000000000003,2.757,2.829,2.755,2.841,2.793,2.81,2.797,2.8280000000000003,2.807,2.792,2.8120000000000003,2.833,2.841,2.792,2.755,2.825,2.819,2.851,2.8890000000000002,2.803,2.89,2.794,2.824,2.837,2.769,2.774,2.765,2.835,2.792,2.7760000000000002,2.837,2.728,2.823,2.869,2.774,2.866,2.85,2.858,2.8520000000000003,2.805,25.426,6.967,7.926,10.331,8.88,9.201,0.0,8.246,8.512,6.326,9.839,6.327,15.843,15.837,15.876,15.818999999999999,15.857999999999999,15.844999999999999,15.808,15.882,15.866,15.860999999999999,15.844,15.931,15.854999999999999,15.899999999999999,15.917,15.831,15.857,15.873,15.908999999999999,15.908,15.905,15.770999999999999,15.883,15.902999999999999,15.95,15.915,15.858999999999998,15.882,15.877999999999998,15.863999999999999,15.844,15.850999999999999
12.584,7.564,2.2640000000000002,0.484,15.184,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,7.564,2.8200000000000003,2.725,2.7430000000000003,2.673,2.7220000000000004,2.745,2.766,2.749,2.7620000000000005,2.6990000000000003,2.7710000000000004,2.697,2.7830000000000004,2.7350000000000003,2.7520000000000002,2.7390000000000003,2.7700000000000005,2.749,2.734,2.7540000000000004,2.7750000000000004,2.7830000000000004,2.734,2.697,2.7670000000000003,2.761,2.793,2.8310000000000004,2.745,2.8320000000000003,2.736,2.766,2.7790000000000004,2.7110000000000003,2.716,2.7070000000000003,2.777,2.734,2.7180000000000004,2.7790000000000004,2.6700000000000004,2.765,2.8110000000000004,2.716,2.8080000000000003,2.7920000000000003,2.8000000000000003,2.7940000000000005,2.7470000000000003,33.178,15.554,6.96,8.881,8.88,7.927,8.246,0.0,8.918,6.646,7.919,9.519,15.785,15.779,15.818,15.761,15.799999999999999,15.786999999999999,15.75,15.824,15.808,15.802999999999999,15.786,15.873,15.796999999999999,15.841999999999999,15.859,15.773,15.799,15.815,15.850999999999999,15.85,15.847,15.713,15.825,15.844999999999999,15.892,15.857,15.800999999999998,15.824,15.819999999999999,15.806,15.786,15.793
12.676,7.656,2.356,0.576,15.276,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,7.656,2.912,2.8169999999999997,2.835,2.7649999999999997,2.814,2.8369999999999997,2.8579999999999997,2.8409999999999997,2.854,2.791,2.863,2.7889999999999997,2.875,2.827,2.844,2.831,2.862,2.8409999999999997,2.8259999999999996,2.846,2.867,2.875,2.8259999999999996,2.7889999999999997,2.859,2.8529999999999998,2.885,2.923,2.8369999999999997,2.924,2.828,2.8579999999999997,2.871,2.803,2.808,2.799,2.8689999999999998,2.8259999999999996,2.81,2.871,2.762,2.8569999999999998,2.903,2.808,2.9,2.884,2.892,2.886,2.839,51.656,7.059,35.863,11.437,14.452,17.099,8.512,8.918,0.0,6.965,7.286,8.88,15.876999999999999,15.871,15.91,15.853,15.892,15.879,15.842,15.916,15.9,15.895,15.878,15.965,15.889,15.934,15.951,15.865,15.891,15.907,15.943,15.942,15.939,15.805,15.917,15.937,15.984,15.949,15.893,15.916,15.911999999999999,15.898,15.878,15.885
12.53,7.51,2.21,0.43,15.129999999999999,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,2.766,2.671,2.689,2.6189999999999998,2.668,2.691,2.7119999999999997,2.695,2.708,2.645,2.717,2.643,2.729,2.681,2.698,2.685,2.716,2.695,2.6799999999999997,2.7,2.721,2.729,2.6799999999999997,2.643,2.713,2.707,2.739,2.777,2.691,2.778,2.682,2.7119999999999997,2.725,2.657,2.662,2.653,2.723,2.6799999999999997,2.664,2.725,2.616,2.711,2.757,2.662,2.754,2.738,2.746,2.74,2.693,53.32,9.013,22.126,8.491,7.92,9.389,6.326,6.646,6.965,0.0,7.921,6.646,15.730999999999998,15.725,15.764,15.706999999999999,15.745999999999999,15.732999999999999,15.696,15.77,15.754,15.748999999999999,15.732,15.818999999999999,15.742999999999999,15.787999999999998,15.805,15.719,15.745,15.761,15.796999999999999,15.796,15.793,15.658999999999999,15.770999999999999,15.790999999999999,15.838,15.802999999999999,15.747,15.77,15.765999999999998,15.751999999999999,15.732,15.738999999999999
12.603,7.583,2.283,0.503,15.203,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,7.583,2.839,2.7439999999999998,2.762,2.6919999999999997,2.741,2.764,2.785,2.768,2.7809999999999997,2.718,2.79,2.7159999999999997,2.802,2.754,2.771,2.758,2.7889999999999997,2.768,2.753,2.7729999999999997,2.794,2.802,2.753,2.7159999999999997,2.786,2.78,2.812,2.8499999999999996,2.764,2.851,2.755,2.785,2.798,2.73,2.735,2.726,2.796,2.753,2.737,2.798,2.689,2.784,2.83,2.735,2.827,2.811,2.819,2.8129999999999997,2.766,12.352,12.168,9.199,9.839,9.84,8.246,9.839,7.919,7.286,7.921,0.0,6.959,15.803999999999998,15.798,15.837,15.78,15.818999999999999,15.806,15.769,15.843,15.827,15.822,15.805,15.892,15.815999999999999,15.860999999999999,15.878,15.792,15.818,15.834,15.87,15.869,15.866,15.732,15.844,15.863999999999999,15.911,15.876,15.82,15.843,15.838999999999999,15.825,15.805,15.812
12.62,7.6,2.3,0.52,15.219999999999999,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,2.856,2.7609999999999997,2.779,2.7089999999999996,2.758,2.7809999999999997,2.8019999999999996,2.7849999999999997,2.798,2.735,2.807,2.7329999999999997,2.819,2.771,2.788,2.775,2.806,2.7849999999999997,2.7699999999999996,2.79,2.811,2.819,2.7699999999999996,2.7329999999999997,2.803,2.7969999999999997,2.8289999999999997,2.867,2.7809999999999997,2.868,2.772,2.8019999999999996,2.815,2.747,2.752,2.743,2.8129999999999997,2.7699999999999996,2.754,2.815,2.706,2.8009999999999997,2.847,2.752,2.844,2.828,2.836,2.83,2.783,8.561,18.078,19.705,9.839,8.879,6.966,6.327,9.519,8.88,6.646,6.959,0.0,15.820999999999998,15.815,15.854,15.796999999999999,15.835999999999999,15.822999999999999,15.786,15.86,15.844,15.838999999999999,15.822,15.908999999999999,15.832999999999998,15.877999999999998,15.895,15.809,15.834999999999999,15.850999999999999,15.886999999999999,15.886,15.883,15.748999999999999,15.860999999999999,15.880999999999998,15.927999999999999,15.892999999999999,15.837,15.86,15.855999999999998,15.841999999999999,15.822,15.828999999999999
13.300999999999998,18.000999999999998,16.001,15.300999999999998,0.601,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,16.557000000000002,16.462,16.48,16.41,16.459,16.482000000000003,16.503,16.486,16.499000000000002,16.436,16.508000000000003,16.434,16.52,16.472,16.489,16.476000000000003,16.507,16.486,16.471,16.491,16.512,16.52,16.471,16.434,16.504,16.498,16.53,16.568,16.482000000000003,16.569000000000003,16.473000000000003,16.503,16.516000000000002,16.448,16.453000000000003,16.444000000000003,16.514000000000003,16.471,16.455000000000002,16.516000000000002,16.407,16.502000000000002,16.548000000000002,16.453000000000003,16.545,16.529,16.537000000000003,16.531000000000002,16.484,15.815999999999999,15.843999999999998,15.858999999999998,15.878999999999998,15.804999999999998,15.857999999999999,15.842999999999998,15.784999999999998,15.876999999999999,15.730999999999998,15.803999999999998,15.820999999999998,0.0,51.742,18.239,8.625,8.881,7.601,51.738,10.339,7.434,12.881,26.985,8.281,8.882,66.606,57.686,47.647,9.842,50.586,7.926,66.437,46.338,7.921,1.242,17.745,19.19,13.897,65.901,15.189,52.741,44.073,54.629,59.096
13.295,17.994999999999997,15.995000000000001,15.295,0.595,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,16.551000000000002,16.456,16.474,16.404,16.453,16.476000000000003,16.497,16.48,16.493000000000002,16.43,16.502000000000002,16.428,16.514,16.466,16.483,16.470000000000002,16.501,16.48,16.465,16.485,16.506,16.514,16.465,16.428,16.498,16.492,16.524,16.562,16.476000000000003,16.563000000000002,16.467000000000002,16.497,16.51,16.442,16.447000000000003,16.438000000000002,16.508000000000003,16.465,16.449,16.51,16.401,16.496000000000002,16.542,16.447000000000003,16.539,16.523,16.531000000000002,16.525000000000002,16.478,15.81,15.838,15.853,15.873,15.799,15.852,15.837,15.779,15.871,15.725,15.798,15.815,51.742,0.0,74.898,36.527,24.919,24.687,8.88,12.511,8.56,6.961,8.631,58.805,9.841,8.1,8.371,31.492,49.614,7.602,6.647,12.22,34.262,26.886,34.649,9.2,7.6,10.987,34.832,16.409,38.338,12.532,25.147,8.561
13.334,18.034,16.034,15.334,0.634,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,18.034,16.59,16.494999999999997,16.512999999999998,16.442999999999998,16.491999999999997,16.515,16.535999999999998,16.519,16.532,16.468999999999998,16.541,16.467,16.552999999999997,16.505,16.522,16.509,16.54,16.519,16.503999999999998,16.523999999999997,16.544999999999998,16.552999999999997,16.503999999999998,16.467,16.537,16.531,16.563,16.601,16.515,16.602,16.506,16.535999999999998,16.549,16.480999999999998,16.486,16.477,16.547,16.503999999999998,16.488,16.549,16.439999999999998,16.535,16.581,16.486,16.578,16.561999999999998,16.57,16.564,16.517,15.849,15.876999999999999,15.892,15.911999999999999,15.838,15.891,15.876,15.818,15.91,15.764,15.837,15.854,18.239,74.898,0.0,1.2109999999999999,64.504,53.844,6.967,44.888,56.806,33.99,20.612,8.707,22.52,20.455,8.56,6.96,35.279,39.447,8.879,28.292,8.56,8.559,6.969,10.293,18.425,18.751,9.839,31.758,8.624,12.852,19.949,8.56
13.277,17.976999999999997,15.977,15.277,0.577,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,17.976999999999997,16.533,16.438,16.456,16.386,16.435,16.458000000000002,16.479,16.462,16.475,16.412,16.484,16.41,16.496,16.448,16.465,16.452,16.483,16.462,16.447,16.467,16.488,16.496,16.447,16.41,16.48,16.474,16.506,16.544,16.458000000000002,16.545,16.449,16.479,16.492,16.424,16.429000000000002,16.42,16.490000000000002,16.447,16.431,16.492,16.383,16.478,16.524,16.429000000000002,16.521,16.505,16.513,16.507,16.46,15.792,15.819999999999999,15.834999999999999,15.854999999999999,15.780999999999999,15.834,15.818999999999999,15.761,15.853,15.706999999999999,15.78,15.796999999999999,8.625,36.527,1.2109999999999999,0.0,7.607,28.2,7.092,8.242,17.214,8.561,17.165,8.881,29.263,22.771,14.324,7.607,9.214,6.966,10.939,18.427,6.961,22.253,12.561,9.2,6.646,7.606,8.88,8.559,7.6,24.757,8.249,7.714
13.315999999999999,18.016,16.016000000000002,15.315999999999999,0.616,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,18.016,16.572000000000003,16.477,16.495,16.425,16.474,16.497000000000003,16.518,16.501,16.514000000000003,16.451,16.523000000000003,16.449,16.535,16.487000000000002,16.504,16.491000000000003,16.522000000000002,16.501,16.486,16.506,16.527,16.535,16.486,16.449,16.519000000000002,16.513,16.545,16.583000000000002,16.497000000000003,16.584000000000003,16.488000000000003,16.518,16.531000000000002,16.463,16.468000000000004,16.459000000000003,16.529000000000003,16.486,16.470000000000002,16.531000000000002,16.422,16.517000000000003,16.563000000000002,16.468000000000004,16.560000000000002,16.544,16.552000000000003,16.546000000000003,16.499000000000002,15.831,15.858999999999998,15.873999999999999,15.893999999999998,15.819999999999999,15.873,15.857999999999999,15.799999999999999,15.892,15.745999999999999,15.818999999999999,15.835999999999999,8.881,24.919,64.504,7.607,0.0,9.79,7.28,7.602,8.24,7.929,9.339,6.326,9.203,15.225,8.561,8.24,7.92,9.841,17.791,21.315,9.199,9.917,54.831,10.119,11.252,7.285,8.492,10.548,9.527,16.505,6.325,10.244
13.302999999999999,18.003,16.003,15.302999999999999,0.603,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,18.003,16.559,16.464,16.482,16.412,16.461,16.484,16.505,16.488,16.501,16.438,16.51,16.436,16.522,16.474,16.491,16.478,16.509,16.488,16.473,16.493,16.514,16.522,16.473,16.436,16.506,16.5,16.532,16.57,16.484,16.571,16.475,16.505,16.518,16.45,16.455000000000002,16.446,16.516000000000002,16.473,16.457,16.518,16.409,16.504,16.55,16.455000000000002,16.547,16.531,16.539,16.533,16.486,15.818,15.845999999999998,15.860999999999999,15.880999999999998,15.806999999999999,15.86,15.844999999999999,15.786999999999999,15.879,15.732999999999999,15.806,15.822999999999999,7.601,24.687,53.844,28.2,9.79,0.0,8.241,16.488,9.84,8.561,23.732,19.067,14.82,14.134,8.56,9.842,7.601,13.174,7.6,6.974,7.602,40.0,8.256,44.358,7.92,6.649,34.671,23.407,8.246,19.705,7.6,25.501
13.266,17.965999999999998,15.966000000000001,15.266,0.566,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,17.965999999999998,16.522000000000002,16.427,16.445,16.375,16.424,16.447000000000003,16.468,16.451,16.464000000000002,16.401,16.473000000000003,16.399,16.485,16.437,16.454,16.441000000000003,16.472,16.451,16.436,16.456,16.477,16.485,16.436,16.399,16.469,16.463,16.495,16.533,16.447000000000003,16.534000000000002,16.438000000000002,16.468,16.481,16.413,16.418000000000003,16.409000000000002,16.479000000000003,16.436,16.42,16.481,16.372,16.467000000000002,16.513,16.418000000000003,16.51,16.494,16.502000000000002,16.496000000000002,16.449,15.781,15.809,15.824,15.844,15.77,15.823,15.808,15.75,15.842,15.696,15.769,15.786,51.738,8.88,6.967,7.092,7.28,8.241,0.0,23.051,12.214,8.239,8.746,7.295,9.2,14.462,9.2,7.921,8.88,9.521,7.92,19.528,9.366,7.28,6.326,7.286,10.395,8.88,9.199,14.809,26.225,17.227,23.768,14.132
13.34,18.04,16.04,15.34,0.64,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,18.04,16.596,16.500999999999998,16.519,16.448999999999998,16.497999999999998,16.521,16.541999999999998,16.525,16.538,16.474999999999998,16.547,16.473,16.558999999999997,16.511,16.528,16.515,16.546,16.525,16.509999999999998,16.529999999999998,16.551,16.558999999999997,16.509999999999998,16.473,16.543,16.537,16.569,16.607,16.521,16.608,16.512,16.541999999999998,16.555,16.487,16.492,16.483,16.553,16.509999999999998,16.494,16.555,16.445999999999998,16.541,16.587,16.492,16.584,16.567999999999998,16.576,16.57,16.523,15.855,15.883,15.898,15.918,15.844,15.897,15.882,15.824,15.916,15.77,15.843,15.86,10.339,12.511,44.888,8.242,7.602,16.488,23.051,0.0,11.253,8.241,7.92,7.6,22.177,19.387,7.287,37.043,8.56,7.922,10.612,11.902,9.781,21.124,8.179,10.841,13.86,9.84,10.479,7.286,43.349,18.237,29.516,21.496
13.324,18.023999999999997,16.024,15.324,0.624,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,18.023999999999997,16.580000000000002,16.485,16.503,16.433,16.482,16.505000000000003,16.526,16.509,16.522000000000002,16.459,16.531000000000002,16.457,16.543,16.495,16.512,16.499000000000002,16.53,16.509,16.494,16.514,16.535,16.543,16.494,16.457,16.527,16.521,16.553,16.591,16.505000000000003,16.592000000000002,16.496000000000002,16.526,16.539,16.471,16.476000000000003,16.467000000000002,16.537000000000003,16.494,16.478,16.539,16.43,16.525000000000002,16.571,16.476000000000003,16.568,16.552,16.560000000000002,16.554000000000002,16.507,15.839,15.866999999999999,15.882,15.902,15.828,15.881,15.866,15.808,15.9,15.754,15.827,15.844,7.434,8.56,56.806,17.214,8.24,9.84,12.214,11.253,0.0,8.246,6.021,6.968,6.648,13.174,7.926,8.882,8.242,9.84,13.047,7.921,7.919,12.542,13.22,10.755,9.769,7.6,12.803,6.325,8.24,25.608,9.482,16.506
13.318999999999999,18.019,16.019000000000002,15.318999999999999,0.619,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,18.019,16.575000000000003,16.48,16.498,16.428,16.477,16.500000000000004,16.521,16.504,16.517000000000003,16.454,16.526000000000003,16.452,16.538,16.490000000000002,16.507,16.494000000000003,16.525000000000002,16.504,16.489,16.509,16.53,16.538,16.489,16.452,16.522000000000002,16.516000000000002,16.548000000000002,16.586000000000002,16.500000000000004,16.587000000000003,16.491000000000003,16.521,16.534000000000002,16.466,16.471000000000004,16.462000000000003,16.532000000000004,16.489,16.473000000000003,16.534000000000002,16.425,16.520000000000003,16.566000000000003,16.471000000000004,16.563000000000002,16.547,16.555000000000003,16.549000000000003,16.502000000000002,15.834,15.861999999999998,15.876999999999999,15.896999999999998,15.822999999999999,15.876,15.860999999999999,15.802999999999999,15.895,15.748999999999999,15.822,15.838999999999999,12.881,6.961,33.99,8.561,7.929,8.561,8.239,8.241,8.246,0.0,9.769,6.016,8.239,6.646,7.607,20.992,9.208,7.92,8.88,7.281,7.919,9.85,25.193,10.027,7.804,6.326,9.199,19.023,34.237,7.438,9.654,6.326
13.302,18.002,16.002,15.302,0.602,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,18.002,16.558,16.462999999999997,16.480999999999998,16.410999999999998,16.459999999999997,16.483,16.503999999999998,16.487,16.5,16.436999999999998,16.509,16.435,16.520999999999997,16.473,16.49,16.477,16.508,16.487,16.471999999999998,16.491999999999997,16.512999999999998,16.520999999999997,16.471999999999998,16.435,16.505,16.499,16.531,16.569,16.483,16.57,16.474,16.503999999999998,16.517,16.448999999999998,16.454,16.445,16.515,16.471999999999998,16.456,16.517,16.407999999999998,16.503,16.549,16.454,16.546,16.529999999999998,16.538,16.532,16.485,15.817,15.844999999999999,15.86,15.879999999999999,15.806,15.859,15.844,15.786,15.878,15.732,15.805,15.822,26.985,8.631,20.612,17.165,9.339,23.732,8.746,7.92,6.021,9.769,0.0,7.952,8.24,7.926,7.609,8.248,8.562,24.319,7.926,9.52,8.56,22.338,7.28,8.246,26.649,8.887,7.28,13.813,9.2,9.52,10.293,14.492
13.389,18.089,16.089,15.389,0.689,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,18.089,16.645,16.549999999999997,16.567999999999998,16.497999999999998,16.546999999999997,16.57,16.590999999999998,16.573999999999998,16.587,16.523999999999997,16.596,16.522,16.607999999999997,16.56,16.576999999999998,16.564,16.595,16.573999999999998,16.558999999999997,16.578999999999997,16.599999999999998,16.607999999999997,16.558999999999997,16.522,16.592,16.586,16.618,16.656,16.57,16.657,16.561,16.590999999999998,16.604,16.535999999999998,16.541,16.532,16.602,16.558999999999997,16.543,16.604,16.494999999999997,16.59,16.636,16.541,16.633,16.616999999999997,16.625,16.619,16.572,15.904,15.931999999999999,15.947,15.966999999999999,15.892999999999999,15.946,15.931,15.873,15.965,15.818999999999999,15.892,15.908999999999999,8.281,58.805,8.707,8.881,6.326,19.067,7.295,7.6,6.968,6.016,7.952,0.0,9.84,7.137,6.642,7.287,8.24,37.299,7.279,7.28,8.88,9.2,13.499,9.519,14.886,8.88,8.559,8.56,7.919,9.2,7.599,8.66
13.312999999999999,18.012999999999998,16.013,15.312999999999999,0.613,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,18.012999999999998,16.569000000000003,16.474,16.492,16.422,16.471,16.494000000000003,16.515,16.498,16.511000000000003,16.448,16.520000000000003,16.446,16.532,16.484,16.501,16.488000000000003,16.519000000000002,16.498,16.483,16.503,16.524,16.532,16.483,16.446,16.516000000000002,16.51,16.542,16.580000000000002,16.494000000000003,16.581000000000003,16.485000000000003,16.515,16.528000000000002,16.46,16.465000000000003,16.456000000000003,16.526000000000003,16.483,16.467000000000002,16.528000000000002,16.419,16.514000000000003,16.560000000000002,16.465000000000003,16.557000000000002,16.541,16.549000000000003,16.543000000000003,16.496000000000002,15.828,15.855999999999998,15.870999999999999,15.890999999999998,15.816999999999998,15.87,15.854999999999999,15.796999999999999,15.889,15.742999999999999,15.815999999999999,15.832999999999998,8.882,9.841,22.52,29.263,9.203,14.82,9.2,22.177,6.648,8.239,8.24,9.84,0.0,17.787,8.241,7.608,9.522,11.894,8.24,9.202,8.24,9.521,8.88,8.24,17.191,8.562,8.242,17.914,7.6,6.465,14.634,22.976
13.357999999999999,18.058,16.058,15.357999999999999,0.658,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,18.058,16.614,16.519,16.537,16.467,16.516,16.539,16.56,16.543,16.556,16.493,16.565,16.491,16.576999999999998,16.529,16.546,16.533,16.564,16.543,16.528,16.548,16.569,16.576999999999998,16.528,16.491,16.561,16.555,16.587,16.625,16.539,16.626,16.53,16.56,16.573,16.505,16.51,16.501,16.571,16.528,16.512,16.573,16.464,16.559,16.605,16.51,16.602,16.586,16.594,16.588,16.541,15.873,15.900999999999998,15.915999999999999,15.935999999999998,15.861999999999998,15.915,15.899999999999999,15.841999999999999,15.934,15.787999999999998,15.860999999999999,15.877999999999998,66.606,8.1,20.455,22.771,15.225,14.134,14.462,19.387,13.174,6.646,7.926,7.137,17.787,0.0,8.241,8.241,10.161,11.041,9.52,7.926,9.209,10.159,11.311,8.064,10.744,6.327,8.889,9.519,9.209,7.28,22.593,28.34
