grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.725999999999999,7.6659999999999995,4.216,0.526,15.126,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,7.6659999999999995,4.763,4.768000000000001,4.738,4.732,4.753,4.686,4.753,4.7540000000000004,4.694,4.745,4.7330000000000005,4.745,4.752000000000001,4.705,4.75,4.7090000000000005,4.751,4.686,4.726,4.71,4.734,4.702,4.585,4.7490000000000006,4.67,4.7250000000000005,4.7170000000000005,4.7700000000000005,4.7490000000000006,4.7490000000000006,4.734,4.688000000000001,4.724,4.737,4.652,4.73,4.694,4.75,4.686,4.756,4.718,4.747,4.704000000000001,4.734,4.716,4.6770000000000005,4.713,4.724,4.757000000000001,13.034,23.178,8.88,9.521,9.839,6.646,8.563,0.0,10.762,10.16,9.2,8.88,15.84,15.838999999999999,15.822,15.748,15.834999999999999,15.828999999999999,15.827,15.831,15.834,15.849,15.793999999999999,15.815999999999999,15.796999999999999,15.793,15.76,15.727,15.763,15.731,15.716999999999999,15.767999999999999,15.761,15.748,15.841999999999999,15.844,15.865,15.850999999999999,15.753,15.833,15.799999999999999,15.849,15.796999999999999,15.770999999999999
12.629,7.569,4.119,0.429,15.029,7.569,7.569,7.569,7.569,7.569,7.569,7.569,7.569,7.569,7.569,7.569,7.569,4.6659999999999995,4.670999999999999,4.641,4.635,4.656,4.5889999999999995,4.656,4.657,4.5969999999999995,4.648,4.636,4.648,4.654999999999999,4.608,4.653,4.612,4.654,4.5889999999999995,4.629,4.6129999999999995,4.637,4.6049999999999995,4.4879999999999995,4.652,4.5729999999999995,4.628,4.62,4.673,4.652,4.652,4.637,4.590999999999999,4.627,4.64,4.555,4.633,4.5969999999999995,4.653,4.5889999999999995,4.659,4.6209999999999996,4.6499999999999995,4.606999999999999,4.637,4.619,4.58,4.616,4.627,4.66,7.926,18.108,21.945,7.601,8.88,25.732,13.174,10.762,0.0,9.84,7.6,16.512,15.743,15.741999999999999,15.725,15.651,15.738,15.732,15.73,15.734,15.737,15.752,15.697,15.719,15.7,15.696,15.663,15.629999999999999,15.666,15.634,15.62,15.671,15.664,15.651,15.745,15.747,15.768,15.754,15.656,15.736,15.703,15.752,15.7,15.674
12.655,7.595,4.145,0.455,15.055,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,7.595,4.691999999999999,4.696999999999999,4.667,4.661,4.6819999999999995,4.614999999999999,4.6819999999999995,4.683,4.622999999999999,4.6739999999999995,4.662,4.6739999999999995,4.680999999999999,4.6339999999999995,4.678999999999999,4.638,4.68,4.614999999999999,4.654999999999999,4.638999999999999,4.662999999999999,4.630999999999999,4.513999999999999,4.678,4.598999999999999,4.654,4.646,4.699,4.678,4.678,4.662999999999999,4.616999999999999,4.653,4.6659999999999995,4.5809999999999995,4.659,4.622999999999999,4.678999999999999,4.614999999999999,4.685,4.646999999999999,4.675999999999999,4.632999999999999,4.662999999999999,4.645,4.606,4.6419999999999995,4.653,4.686,35.893,6.327,10.613,9.979,8.443,7.919,8.56,10.16,9.84,0.0,7.922,15.546,15.769,15.767999999999999,15.751,15.677,15.764,15.758,15.756,15.76,15.763,15.778,15.722999999999999,15.745,15.725999999999999,15.722,15.689,15.655999999999999,15.692,15.66,15.645999999999999,15.697,15.69,15.677,15.770999999999999,15.773,15.794,15.78,15.682,15.762,15.729,15.778,15.725999999999999,15.7
12.649,7.5889999999999995,4.139,0.449,15.049,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,7.5889999999999995,4.686,4.691000000000001,4.6610000000000005,4.655,4.676,4.609,4.676,4.6770000000000005,4.617,4.668,4.656000000000001,4.668,4.675000000000001,4.628,4.673,4.632000000000001,4.674,4.609,4.649,4.633,4.657,4.625,4.508,4.672000000000001,4.593,4.648000000000001,4.640000000000001,4.6930000000000005,4.672000000000001,4.672000000000001,4.657,4.611000000000001,4.647,4.66,4.575,4.6530000000000005,4.617,4.673,4.609,4.679,4.641,4.67,4.627000000000001,4.657,4.639,4.6000000000000005,4.636,4.647,4.680000000000001,54.557,8.56,8.56,6.647,8.881,8.561,6.646,9.2,7.6,7.922,0.0,10.159,15.763,15.761999999999999,15.745,15.671,15.758,15.751999999999999,15.75,15.754,15.757,15.772,15.716999999999999,15.738999999999999,15.719999999999999,15.716,15.683,15.649999999999999,15.686,15.654,15.639999999999999,15.690999999999999,15.684,15.671,15.764999999999999,15.767,15.788,15.774,15.676,15.756,15.722999999999999,15.772,15.719999999999999,15.693999999999999
12.751,7.691,4.241,0.551,15.151,7.691,7.691,7.691,7.691,7.691,7.691,7.691,7.691,7.691,7.691,7.691,7.691,4.787999999999999,4.792999999999999,4.763,4.757,4.778,4.710999999999999,4.778,4.779,4.718999999999999,4.77,4.758,4.77,4.776999999999999,4.7299999999999995,4.7749999999999995,4.734,4.776,4.710999999999999,4.7509999999999994,4.734999999999999,4.7589999999999995,4.726999999999999,4.609999999999999,4.774,4.694999999999999,4.75,4.742,4.795,4.774,4.774,4.7589999999999995,4.712999999999999,4.749,4.762,4.677,4.755,4.718999999999999,4.7749999999999995,4.710999999999999,4.781,4.742999999999999,4.771999999999999,4.728999999999999,4.7589999999999995,4.741,4.702,4.7379999999999995,4.749,4.782,6.641,25.425,8.88,8.56,9.839,8.56,8.88,8.88,16.512,15.546,10.159,0.0,15.865,15.863999999999999,15.847,15.773,15.86,15.854,15.852,15.856,15.859,15.874,15.818999999999999,15.841,15.822,15.818,15.785,15.751999999999999,15.788,15.756,15.741999999999999,15.793,15.786,15.773,15.866999999999999,15.869,15.89,15.876,15.778,15.858,15.825,15.874,15.822,15.796
13.414,18.214,14.314,15.314,0.714,18.214,18.214,18.214,18.214,18.214,18.214,18.214,18.214,18.214,18.214,18.214,18.214,14.861,14.866,14.836,14.83,14.851,14.784,14.851,14.852,14.792,14.843,14.831,14.843,14.85,14.803,14.848,14.807,14.849,14.784,14.824,14.808,14.832,14.8,14.683,14.847,14.768,14.823,14.815,14.868,14.847,14.847,14.832,14.786,14.822,14.835,14.75,14.828,14.792,14.848,14.784,14.854,14.816,14.845,14.802,14.832,14.814,14.775,14.811,14.822,14.855,15.811,15.759,15.812,15.662,15.765,15.754,15.787,15.84,15.743,15.769,15.763,15.865,0.0,44.42,9.797,9.487,7.606,34.098,72.077,79.908,11.972,8.24,8.561,6.013,23.537,62.851,8.561,7.922,38.171,8.263,62.464,9.84,8.559,46.41,21.698,11.331,13.814,7.286,37.928,31.001,9.479,31.524,48.984,51.638
13.412999999999998,18.213,14.312999999999999,15.312999999999999,0.713,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,18.213,14.86,14.864999999999998,14.834999999999999,14.828999999999999,14.85,14.783,14.85,14.850999999999999,14.790999999999999,14.841999999999999,14.829999999999998,14.841999999999999,14.848999999999998,14.802,14.847,14.806,14.847999999999999,14.783,14.822999999999999,14.806999999999999,14.831,14.799,14.681999999999999,14.845999999999998,14.767,14.822,14.813999999999998,14.866999999999999,14.845999999999998,14.845999999999998,14.831,14.784999999999998,14.820999999999998,14.834,14.748999999999999,14.826999999999998,14.790999999999999,14.847,14.783,14.852999999999998,14.815,14.844,14.800999999999998,14.831,14.812999999999999,14.774,14.809999999999999,14.820999999999998,14.854,15.809999999999999,15.758,15.810999999999998,15.661,15.764,15.752999999999998,15.786,15.838999999999999,15.741999999999999,15.767999999999999,15.761999999999999,15.863999999999999,44.42,0.0,64.703,33.499,68.805,13.814,13.369,8.741,10.161,9.382,7.927,27.7,65.886,17.401,10.614,16.186,35.65,7.607,17.709,8.88,34.498,16.269,16.067,10.16,18.425,17.811,8.245,15.695,8.56,32.227,11.686,30.978
13.395999999999999,18.196,14.296,15.296,0.696,18.196,18.196,18.196,18.196,18.196,18.196,18.196,18.196,18.196,18.196,18.196,18.196,14.843,14.847999999999999,14.818,14.812,14.833,14.766,14.833,14.834,14.774,14.825,14.812999999999999,14.825,14.831999999999999,14.785,14.83,14.789,14.831,14.766,14.806,14.79,14.814,14.782,14.665,14.828999999999999,14.75,14.805,14.796999999999999,14.85,14.828999999999999,14.828999999999999,14.814,14.767999999999999,14.803999999999998,14.817,14.732,14.809999999999999,14.774,14.83,14.766,14.835999999999999,14.798,14.827,14.783999999999999,14.814,14.796,14.757,14.793,14.803999999999998,14.837,15.793,15.741,15.793999999999999,15.644,15.747,15.735999999999999,15.769,15.822,15.725,15.751,15.745,15.847,9.797,64.703,0.0,45.053,8.241,8.24,8.88,7.287,11.259,25.03,13.814,9.766,16.873,9.013,43.411,40.934,8.24,38.813,7.926,73.694,11.3,9.848,28.141,9.369,8.879,27.913,32.183,51.568,8.56,9.249,26.577,20.026
13.322,18.122,14.222,15.222,0.622,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,18.122,14.769,14.774,14.744,14.738,14.759,14.692,14.759,14.76,14.7,14.751,14.738999999999999,14.751,14.758,14.711,14.756,14.715,14.757,14.692,14.732,14.716,14.74,14.708,14.591,14.754999999999999,14.676,14.731,14.722999999999999,14.776,14.754999999999999,14.754999999999999,14.74,14.693999999999999,14.73,14.743,14.658,14.735999999999999,14.7,14.756,14.692,14.762,14.724,14.753,14.709999999999999,14.74,14.722,14.683,14.719,14.73,14.763,15.719,15.667,15.719999999999999,15.57,15.673,15.661999999999999,15.695,15.748,15.651,15.677,15.671,15.773,9.487,33.499,45.053,0.0,14.727,9.394,9.842,6.967,12.017,39.497,20.673,7.604,10.442,9.842,17.793,11.99,8.881,14.301,8.561,11.53,37.762,9.52,29.733,13.455,9.444,6.779,7.28,25.316,22.266,6.326,9.973,12.533
13.408999999999999,18.209,14.309,15.309,0.709,18.209,18.209,18.209,18.209,18.209,18.209,18.209,18.209,18.209,18.209,18.209,18.209,14.856,14.860999999999999,14.831,14.825,14.846,14.779,14.846,14.847,14.786999999999999,14.838,14.825999999999999,14.838,14.844999999999999,14.798,14.843,14.802,14.844,14.779,14.818999999999999,14.802999999999999,14.827,14.795,14.677999999999999,14.841999999999999,14.763,14.818,14.809999999999999,14.863,14.841999999999999,14.841999999999999,14.827,14.780999999999999,14.817,14.83,14.745,14.822999999999999,14.786999999999999,14.843,14.779,14.849,14.811,14.84,14.796999999999999,14.827,14.809,14.77,14.806,14.817,14.85,15.806,15.754,15.806999999999999,15.657,15.76,15.748999999999999,15.782,15.834999999999999,15.738,15.764,15.758,15.86,7.606,68.805,8.241,14.727,0.0,6.966,9.2,7.458,11.736,26.286,16.3,8.968,14.773,6.645,24.77,13.946,7.926,12.988,6.327,8.247,8.879,8.56,55.939,9.84,9.519,10.292,28.534,23.243,7.599,8.453,10.426,13.492
13.402999999999999,18.203,14.302999999999999,15.302999999999999,0.703,18.203,18.203,18.203,18.203,18.203,18.203,18.203,18.203,18.203,18.203,18.203,18.203,14.85,14.854999999999999,14.825,14.818999999999999,14.84,14.773,14.84,14.841,14.780999999999999,14.831999999999999,14.819999999999999,14.831999999999999,14.838999999999999,14.792,14.837,14.796,14.838,14.773,14.812999999999999,14.796999999999999,14.821,14.789,14.671999999999999,14.835999999999999,14.757,14.812,14.803999999999998,14.857,14.835999999999999,14.835999999999999,14.821,14.774999999999999,14.811,14.824,14.738999999999999,14.816999999999998,14.780999999999999,14.837,14.773,14.843,14.805,14.834,14.790999999999999,14.821,14.802999999999999,14.764,14.799999999999999,14.811,14.844,15.799999999999999,15.748,15.800999999999998,15.651,15.754,15.742999999999999,15.776,15.828999999999999,15.732,15.758,15.751999999999999,15.854,34.098,13.814,8.24,9.394,6.966,0.0,8.241,6.96,33.296,14.776,23.366,21.429,7.921,13.813,26.487,18.19,8.24,16.064,11.575,18.105,8.24,9.199,28.009,43.523,21.214,8.56,24.825,6.646,11.315,8.239,7.92,19.567
13.401,18.201,14.301,15.301,0.701,18.201,18.201,18.201,18.201,18.201,18.201,18.201,18.201,18.201,18.201,18.201,18.201,14.848,14.853,14.823,14.817,14.838000000000001,14.771,14.838000000000001,14.839,14.779,14.83,14.818,14.83,14.837,14.790000000000001,14.835,14.794,14.836,14.771,14.811,14.795,14.819,14.787,14.67,14.834,14.755,14.81,14.802,14.855,14.834,14.834,14.819,14.773,14.809000000000001,14.822000000000001,14.737,14.815,14.779,14.835,14.771,14.841000000000001,14.803,14.832,14.789,14.819,14.801,14.762,14.798,14.809000000000001,14.842,15.798,15.746,15.799,15.649000000000001,15.752,15.741,15.774000000000001,15.827,15.73,15.756,15.75,15.852,72.077,13.369,8.88,9.842,9.2,8.241,0.0,8.879,13.985,7.92,13.676,6.96,9.199,8.881,8.508,6.646,7.28,29.774,8.241,8.559,6.647,6.02,9.013,8.694,21.954,11.253,9.072,6.966,10.302,12.812,10.621,7.28
13.405,18.205,14.305,15.305,0.705,18.205,18.205,18.205,18.205,18.205,18.205,18.205,18.205,18.205,18.205,18.205,18.205,14.852,14.857,14.827,14.821,14.842,14.775,14.842,14.843,14.783,14.834,14.822,14.834,14.841,14.794,14.839,14.798,14.84,14.775,14.815,14.799,14.823,14.791,14.674,14.838,14.759,14.814,14.806,14.859,14.838,14.838,14.823,14.777,14.812999999999999,14.826,14.741,14.818999999999999,14.783,14.839,14.775,14.844999999999999,14.807,14.836,14.793,14.823,14.805,14.766,14.802,14.812999999999999,14.846,15.802,15.75,15.802999999999999,15.653,15.756,15.745,15.778,15.831,15.734,15.76,15.754,15.856,79.908,8.741,7.287,6.967,7.458,6.96,8.879,0.0,27.231,11.573,28.714,13.167,24.506,15.692,13.493,9.613,40.928,21.897,8.56,6.966,7.285,6.96,22.266,6.727,12.852,9.814,19.385,7.926,10.987,18.927,20.666,22.586
13.408,18.208,14.308,15.308,0.708,18.208,18.208,18.208,18.208,18.208,18.208,18.208,18.208,18.208,18.208,18.208,18.208,14.855,14.86,14.83,14.824,14.845,14.778,14.845,14.846,14.786,14.837,14.825,14.837,14.844,14.797,14.842,14.801,14.843,14.778,14.818,14.802,14.826,14.794,14.677,14.841,14.762,14.817,14.809,14.862,14.841,14.841,14.826,14.78,14.815999999999999,14.829,14.744,14.822,14.786,14.842,14.778,14.847999999999999,14.81,14.839,14.796,14.826,14.808,14.769,14.805,14.815999999999999,14.849,15.805,15.753,15.806,15.656,15.759,15.748,15.781,15.834,15.737,15.763,15.757,15.859,11.972,10.161,11.259,12.017,11.736,33.296,13.985,27.231,0.0,8.881,33.92,7.601,8.562,9.842,21.626,9.335,7.282,12.214,22.79,7.921,8.246,6.961,12.901,9.839,20.026,7.6,8.249,9.019,11.573,8.56,12.532,12.852
13.423,18.223,14.323,15.323,0.723,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,18.223,14.870000000000001,14.875,14.845,14.839,14.860000000000001,14.793000000000001,14.860000000000001,14.861,14.801,14.852,14.84,14.852,14.859,14.812000000000001,14.857000000000001,14.816,14.858,14.793000000000001,14.833,14.817,14.841000000000001,14.809000000000001,14.692,14.856,14.777000000000001,14.832,14.824,14.877,14.856,14.856,14.841000000000001,14.795,14.831,14.844000000000001,14.759,14.837,14.801,14.857000000000001,14.793000000000001,14.863,14.825000000000001,14.854000000000001,14.811,14.841000000000001,14.823,14.784,14.82,14.831,14.864,15.82,15.768,15.821,15.671000000000001,15.774000000000001,15.763,15.796000000000001,15.849,15.752,15.778,15.772,15.874,8.24,9.382,25.03,39.497,26.286,14.776,7.92,11.573,8.881,0.0,21.184,8.548,10.613,8.24,8.24,10.427,11.895,8.24,23.406,8.241,8.199,9.839,17.193,13.281,6.96,12.852,22.905,7.286,9.52,6.639,7.921,25.806
13.367999999999999,18.168,14.267999999999999,15.267999999999999,0.668,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,18.168,14.815,14.819999999999999,14.79,14.783999999999999,14.805,14.738,14.805,14.806,14.745999999999999,14.796999999999999,14.784999999999998,14.796999999999999,14.803999999999998,14.757,14.802,14.761,14.802999999999999,14.738,14.777999999999999,14.761999999999999,14.786,14.754,14.636999999999999,14.800999999999998,14.722,14.777,14.768999999999998,14.822,14.800999999999998,14.800999999999998,14.786,14.739999999999998,14.776,14.789,14.703999999999999,14.781999999999998,14.745999999999999,14.802,14.738,14.808,14.77,14.799,14.755999999999998,14.786,14.767999999999999,14.729,14.764999999999999,14.776,14.809,15.764999999999999,15.713,15.765999999999998,15.616,15.719,15.707999999999998,15.741,15.793999999999999,15.697,15.722999999999999,15.716999999999999,15.818999999999999,8.561,7.927,13.814,20.673,16.3,23.366,13.676,28.714,33.92,21.184,0.0,6.021,6.961,9.687,29.294,13.918,31.166,11.705,8.56,7.943,7.28,7.92,7.28,28.743,7.6,12.213,22.478,7.926,9.2,7.28,6.96,14.96
13.389999999999999,18.19,14.29,15.29,0.69,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,18.19,14.837,14.841999999999999,14.812,14.806,14.827,14.76,14.827,14.828,14.767999999999999,14.818999999999999,14.806999999999999,14.818999999999999,14.825999999999999,14.779,14.824,14.783,14.825,14.76,14.799999999999999,14.783999999999999,14.808,14.776,14.658999999999999,14.822999999999999,14.744,14.799,14.790999999999999,14.844,14.822999999999999,14.822999999999999,14.808,14.761999999999999,14.797999999999998,14.811,14.725999999999999,14.803999999999998,14.767999999999999,14.824,14.76,14.829999999999998,14.792,14.821,14.777999999999999,14.808,14.79,14.751,14.786999999999999,14.797999999999998,14.831,15.786999999999999,15.735,15.787999999999998,15.638,15.741,15.729999999999999,15.763,15.815999999999999,15.719,15.745,15.738999999999999,15.841,6.013,27.7,9.766,7.604,8.968,21.429,6.96,13.167,7.601,8.548,6.021,0.0,12.812,7.935,8.239,8.112,8.694,28.425,7.607,7.638,7.606,8.879,8.24,6.645,20.026,11.574,6.646,6.648,8.24,12.859,18.745,16.421
13.370999999999999,18.171,14.270999999999999,15.270999999999999,0.671,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,18.171,14.818,14.822999999999999,14.793,14.786999999999999,14.808,14.741,14.808,14.809,14.748999999999999,14.799999999999999,14.787999999999998,14.799999999999999,14.806999999999999,14.76,14.805,14.764,14.806,14.741,14.780999999999999,14.764999999999999,14.789,14.757,14.639999999999999,14.803999999999998,14.725,14.78,14.771999999999998,14.825,14.803999999999998,14.803999999999998,14.789,14.742999999999999,14.779,14.792,14.706999999999999,14.784999999999998,14.748999999999999,14.805,14.741,14.811,14.773,14.802,14.758999999999999,14.789,14.770999999999999,14.732,14.767999999999999,14.779,14.812,15.767999999999999,15.716,15.768999999999998,15.619,15.722,15.710999999999999,15.744,15.796999999999999,15.7,15.725999999999999,15.719999999999999,15.822,23.537,65.886,16.873,10.442,14.773,7.921,9.199,24.506,8.562,10.613,6.961,12.812,0.0,7.921,37.798,21.307,8.242,17.147,9.333,9.974,12.665,8.561,14.773,20.986,13.355,7.921,22.407,7.601,9.84,19.708,9.979,8.241
13.366999999999999,18.167,14.267,15.267,0.667,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,18.167,14.814,14.818999999999999,14.789,14.783,14.804,14.737,14.804,14.805,14.745,14.796,14.783999999999999,14.796,14.802999999999999,14.756,14.801,14.76,14.802,14.737,14.777,14.761,14.785,14.753,14.636,14.799999999999999,14.721,14.776,14.767999999999999,14.821,14.799999999999999,14.799999999999999,14.785,14.738999999999999,14.774999999999999,14.788,14.703,14.780999999999999,14.745,14.801,14.737,14.806999999999999,14.769,14.798,14.754999999999999,14.785,14.767,14.728,14.764,14.774999999999999,14.808,15.764,15.712,15.764999999999999,15.615,15.718,15.706999999999999,15.74,15.793,15.696,15.722,15.716,15.818,62.851,17.401,9.013,9.842,6.645,13.813,8.881,15.692,9.842,8.24,9.687,7.935,7.921,0.0,22.868,9.2,11.242,14.079,7.281,8.559,7.614,9.52,24.409,27.566,20.575,16.964,30.346,14.453,7.6,8.246,9.978,23.545
13.334,18.134,14.234,15.234,0.634,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,18.134,14.781,14.786,14.756,14.75,14.771,14.704,14.771,14.772,14.712,14.763,14.751,14.763,14.77,14.723,14.768,14.727,14.769,14.704,14.744,14.728,14.752,14.72,14.603,14.767,14.688,14.743,14.735,14.788,14.767,14.767,14.752,14.706,14.742,14.755,14.67,14.748,14.712,14.768,14.704,14.774000000000001,14.736,14.765,14.722,14.752,14.734,14.695,14.731,14.742,14.775,15.731,15.679,15.732,15.582,15.685,15.674,15.707,15.76,15.663,15.689,15.683,15.785,8.561,10.614,43.411,17.793,24.77,26.487,8.508,13.493,21.626,8.24,29.294,8.239,37.798,22.868,0.0,6.968,6.967,9.973,9.84,9.2,7.744,6.326,11.94,17.794,8.88,8.379,7.605,9.21,7.92,23.501,6.012,10.797
13.300999999999998,18.101,14.201,15.201,0.601,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,18.101,14.748000000000001,14.753,14.723,14.717,14.738000000000001,14.671000000000001,14.738000000000001,14.739,14.679,14.73,14.718,14.73,14.737,14.690000000000001,14.735000000000001,14.694,14.736,14.671000000000001,14.711,14.695,14.719000000000001,14.687000000000001,14.57,14.734,14.655000000000001,14.71,14.702,14.755,14.734,14.734,14.719000000000001,14.673,14.709,14.722000000000001,14.637,14.715,14.679,14.735000000000001,14.671000000000001,14.741,14.703000000000001,14.732000000000001,14.689,14.719000000000001,14.701,14.662,14.698,14.709,14.742,15.698,15.646,15.699,15.549000000000001,15.652000000000001,15.641,15.674000000000001,15.727,15.63,15.656,15.65,15.752,7.922,16.186,40.934,11.99,13.946,18.19,6.646,9.613,9.335,10.427,13.918,8.112,21.307,9.2,6.968,0.0,7.098,21.831,7.921,9.208,8.88,6.961,20.036,21.945,23.331,8.949,6.647,6.645,6.64,12.854,14.041,11.312
13.337,18.137,14.237,15.237,0.637,18.137,18.137,18.137,18.137,18.137,18.137,18.137,18.137,18.137,18.137,18.137,18.137,14.784,14.789,14.759,14.753,14.774000000000001,14.707,14.774000000000001,14.775,14.715,14.766,14.754,14.766,14.773,14.726,14.771,14.73,14.772,14.707,14.747,14.731,14.755,14.723,14.606,14.77,14.691,14.746,14.738,14.791,14.77,14.77,14.755,14.709,14.745000000000001,14.758000000000001,14.673,14.751,14.715,14.771,14.707,14.777000000000001,14.739,14.768,14.725,14.755,14.737,14.698,14.734,14.745000000000001,14.778,15.734,15.682,15.735,15.585,15.688,15.677,15.71,15.763,15.666,15.692,15.686,15.788,38.171,35.65,8.24,8.881,7.926,8.24,7.28,40.928,7.282,11.895,31.166,8.694,8.242,11.242,6.967,7.098,0.0,8.879,8.242,8.879,8.866,14.449,9.504,7.92,9.201,8.889,9.201,6.325,6.959,9.2,7.599,13.275
13.305,18.105,14.205,15.205,0.605,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,18.105,14.752,14.757,14.727,14.721,14.742,14.675,14.742,14.743,14.683,14.734,14.722,14.734,14.741,14.694,14.739,14.698,14.74,14.675,14.715,14.699,14.723,14.691,14.574,14.738,14.659,14.714,14.706,14.759,14.738,14.738,14.723,14.677,14.713000000000001,14.726,14.641,14.719,14.683,14.739,14.675,14.745000000000001,14.707,14.736,14.693,14.723,14.705,14.666,14.702,14.713000000000001,14.746,15.702,15.65,15.703,15.553,15.656,15.645,15.678,15.731,15.634,15.66,15.654,15.756,8.263,7.607,38.813,14.301,12.988,16.064,29.774,21.897,12.214,8.24,11.705,28.425,17.147,14.079,9.973,21.831,8.879,0.0,8.24,9.85,8.239,9.519,10.424,8.56,7.279,9.199,8.964,6.647,9.839,9.84,9.839,7.607
13.290999999999999,18.091,14.190999999999999,15.190999999999999,0.591,18.091,18.091,18.091,18.091,18.091,18.091,18.091,18.091,18.091,18.091,18.091,18.091,14.738,14.742999999999999,14.713,14.706999999999999,14.728,14.661,14.728,14.729,14.668999999999999,14.719999999999999,14.707999999999998,14.719999999999999,14.726999999999999,14.68,14.725,14.684,14.725999999999999,14.661,14.700999999999999,14.684999999999999,14.709,14.677,14.559999999999999,14.723999999999998,14.645,14.7,14.691999999999998,14.745,14.723999999999998,14.723999999999998,14.709,14.662999999999998,14.698999999999998,14.712,14.626999999999999,14.704999999999998,14.668999999999999,14.725,14.661,14.730999999999998,14.693,14.722,14.678999999999998,14.709,14.690999999999999,14.652,14.687999999999999,14.698999999999998,14.732,15.687999999999999,15.636,15.688999999999998,15.539,15.642,15.630999999999998,15.664,15.716999999999999,15.62,15.645999999999999,15.639999999999999,15.741999999999999,62.464,17.709,7.926,8.561,6.327,11.575,8.241,8.56,22.79,23.406,8.56,7.607,9.333,7.281,9.84,7.921,8.242,8.24,0.0,8.24,7.606,7.925,11.941,24.64,8.239,8.879,8.88,6.012,21.305,8.88,10.159,6.639
