grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-6,lille_20_m3-12,lille_20_m3-13,lille_20_m3-15,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.677,7.747,2.527,0.577,15.177,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,3.047,3.1260000000000003,3.0250000000000004,3.077,2.987,2.976,2.983,2.966,2.979,2.996,2.947,2.994,3.067,3.036,3.0500000000000003,3.0620000000000003,2.956,2.9650000000000003,2.939,3.037,2.987,3.067,3.055,2.9930000000000003,2.984,2.946,3.064,3.031,2.9170000000000003,3.016,2.968,2.971,2.943,2.97,3.0300000000000002,3.036,2.952,2.997,2.963,3.0060000000000002,2.867,3.071,3.056,3.0860000000000003,3.08,3.0580000000000003,2.987,3.012,3.055,27.476,7.925,6.639,8.88,29.608,10.48,10.159,8.249,9.199,8.56,0.0,8.88,15.789,15.802999999999999,15.763,15.799,15.860999999999999,15.818999999999999,15.866999999999999,15.807,15.852,15.865,15.885,15.818,15.888,15.799999999999999,15.889999999999999,15.858,15.895,15.782,15.9,15.831999999999999,15.777999999999999,15.870999999999999,15.881,15.885,15.802999999999999,15.853,15.79,15.847999999999999,15.855,15.907,15.892,15.77
12.780999999999999,7.851,2.6310000000000002,0.681,15.280999999999999,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,7.851,3.1510000000000002,3.2300000000000004,3.1290000000000004,3.181,3.091,3.08,3.087,3.0700000000000003,3.083,3.1,3.051,3.0980000000000003,3.1710000000000003,3.14,3.1540000000000004,3.1660000000000004,3.06,3.0690000000000004,3.043,3.141,3.091,3.1710000000000003,3.1590000000000003,3.0970000000000004,3.088,3.0500000000000003,3.168,3.1350000000000002,3.0210000000000004,3.12,3.072,3.075,3.047,3.0740000000000003,3.1340000000000003,3.14,3.056,3.101,3.067,3.1100000000000003,2.971,3.1750000000000003,3.16,3.1900000000000004,3.184,3.1620000000000004,3.091,3.116,3.1590000000000003,22.902,25.448,28.98,18.649,12.533,8.241,16.826,7.921,7.601,7.92,8.88,0.0,15.892999999999999,15.906999999999998,15.866999999999999,15.902999999999999,15.964999999999998,15.922999999999998,15.970999999999998,15.911,15.956,15.969,15.988999999999999,15.921999999999999,15.991999999999999,15.903999999999998,15.993999999999998,15.962,15.998999999999999,15.886,16.003999999999998,15.935999999999998,15.881999999999998,15.974999999999998,15.985,15.988999999999999,15.906999999999998,15.956999999999999,15.893999999999998,15.951999999999998,15.959,16.011,15.995999999999999,15.873999999999999
13.212,18.011999999999997,16.311999999999998,15.212,0.612,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,16.831999999999997,16.910999999999998,16.81,16.862,16.772,16.761,16.767999999999997,16.750999999999998,16.764,16.781,16.732,16.778999999999996,16.851999999999997,16.820999999999998,16.834999999999997,16.846999999999998,16.740999999999996,16.749999999999996,16.723999999999997,16.822,16.772,16.851999999999997,16.839999999999996,16.778,16.769,16.730999999999998,16.848999999999997,16.816,16.701999999999998,16.801,16.752999999999997,16.755999999999997,16.727999999999998,16.755,16.814999999999998,16.820999999999998,16.737,16.781999999999996,16.747999999999998,16.790999999999997,16.651999999999997,16.855999999999998,16.840999999999998,16.871,16.865,16.842999999999996,16.772,16.796999999999997,16.839999999999996,15.799,15.780999999999999,15.778,15.763,15.859,15.762,15.754999999999999,15.693,15.734,15.735,15.789,15.893,0.0,1.238,25.149,1.234,57.473,36.389,8.88,44.743,20.437,7.921,9.52,43.561,37.934,9.2,7.6,44.147,8.247,50.9,11.574,73.812,7.919,7.921,8.56,9.52,24.21,53.657,43.873,14.271,32.76,17.285,10.635,37.239
13.225999999999999,18.026,16.326,15.225999999999999,0.626,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,18.026,16.846,16.925,16.824,16.876,16.786,16.775000000000002,16.782,16.765,16.778000000000002,16.795,16.746000000000002,16.793,16.866,16.835,16.849,16.861,16.755,16.764,16.738,16.836000000000002,16.786,16.866,16.854,16.792,16.783,16.745,16.863,16.830000000000002,16.716,16.815,16.767,16.77,16.742,16.769000000000002,16.829,16.835,16.751,16.796,16.762,16.805,16.666,16.87,16.855,16.885,16.879,16.857,16.786,16.811,16.854,15.812999999999999,15.794999999999998,15.792,15.777,15.873,15.776,15.768999999999998,15.706999999999999,15.748,15.748999999999999,15.802999999999999,15.907,1.238,0.0,7.287,10.163,22.906,7.42,22.344,8.246,15.563,9.201,19.114,19.728,10.967,7.607,74.081,15.461,39.156,8.405,6.326,21.627,11.253,24.261,9.54,8.251,8.559,8.219,31.539,37.571,8.239,9.839,28.463,19.115
13.186,17.985999999999997,16.285999999999998,15.186,0.586,17.985999999999997,17.985999999999997,17.985999999999997,17.985999999999997,17.985999999999997,17.985999999999997,17.985999999999997,17.985999999999997,17.985999999999997,17.985999999999997,16.805999999999997,16.884999999999998,16.784,16.836,16.746,16.735,16.741999999999997,16.724999999999998,16.738,16.755,16.706,16.752999999999997,16.825999999999997,16.794999999999998,16.808999999999997,16.820999999999998,16.714999999999996,16.723999999999997,16.697999999999997,16.796,16.746,16.825999999999997,16.813999999999997,16.752,16.743,16.705,16.822999999999997,16.79,16.676,16.775,16.726999999999997,16.729999999999997,16.701999999999998,16.729,16.788999999999998,16.794999999999998,16.711,16.755999999999997,16.721999999999998,16.764999999999997,16.625999999999998,16.83,16.814999999999998,16.845,16.839,16.816999999999997,16.746,16.770999999999997,16.813999999999997,15.773,15.754999999999999,15.752,15.737,15.833,15.736,15.729,15.667,15.708,15.709,15.763,15.867,25.149,7.287,0.0,47.408,12.09,6.961,8.239,7.281,9.84,9.492,35.992,8.56,9.972,12.348,10.247,32.318,8.561,19.387,37.271,15.413,10.989,46.965,19.017,9.521,8.88,9.208,21.902,7.925,8.419,15.659,8.115,8.56
13.222,18.022,16.322,15.222,0.622,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,18.022,16.842,16.921,16.82,16.872,16.782,16.771,16.778,16.761,16.774,16.791,16.742,16.788999999999998,16.862,16.831,16.845,16.857,16.750999999999998,16.759999999999998,16.733999999999998,16.832,16.782,16.862,16.849999999999998,16.788,16.779,16.741,16.858999999999998,16.826,16.712,16.811,16.762999999999998,16.766,16.738,16.765,16.825,16.831,16.747,16.791999999999998,16.758,16.801,16.662,16.866,16.851,16.881,16.875,16.852999999999998,16.782,16.807,16.849999999999998,15.809,15.791,15.788,15.773,15.869,15.772,15.764999999999999,15.703,15.744,15.745,15.799,15.902999999999999,1.234,10.163,47.408,0.0,11.574,6.648,38.308,7.921,19.386,9.52,28.909,6.327,8.241,7.281,7.601,7.927,7.921,12.214,13.173,9.841,9.841,9.2,7.872,14.132,7.92,8.24,41.104,8.241,6.961,14.453,8.881,11.525
13.283999999999999,18.084,16.384,15.283999999999999,0.684,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,18.084,16.904,16.983,16.882,16.934,16.844,16.833000000000002,16.84,16.823,16.836000000000002,16.853,16.804000000000002,16.851,16.924,16.893,16.907,16.919,16.813,16.822,16.796,16.894000000000002,16.844,16.924,16.912,16.85,16.841,16.803,16.921,16.888,16.774,16.873,16.825,16.828,16.8,16.827,16.887,16.893,16.809,16.854,16.82,16.863,16.724,16.928,16.913,16.943,16.937,16.915,16.844,16.869,16.912,15.870999999999999,15.852999999999998,15.85,15.834999999999999,15.931,15.834,15.826999999999998,15.764999999999999,15.806,15.806999999999999,15.860999999999999,15.965,57.473,22.906,12.09,11.574,0.0,8.559,9.698,10.162,46.689,11.518,9.065,8.24,7.958,9.84,9.731,7.925,8.239,8.249,11.321,13.813,8.378,9.538,26.744,29.93,9.519,7.074,8.879,21.487,9.2,8.741,9.652,20.345
13.241999999999999,18.041999999999998,16.342,15.241999999999999,0.642,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,18.041999999999998,16.862,16.941,16.84,16.892,16.802,16.791,16.798,16.781,16.794,16.811,16.762,16.808999999999997,16.881999999999998,16.851,16.865,16.877,16.770999999999997,16.779999999999998,16.753999999999998,16.852,16.802,16.881999999999998,16.869999999999997,16.808,16.799,16.761,16.878999999999998,16.846,16.732,16.831,16.782999999999998,16.785999999999998,16.758,16.785,16.845,16.851,16.767,16.811999999999998,16.778,16.820999999999998,16.682,16.886,16.871,16.901,16.895,16.872999999999998,16.802,16.826999999999998,16.869999999999997,15.828999999999999,15.811,15.808,15.793,15.889,15.792,15.784999999999998,15.722999999999999,15.764,15.764999999999999,15.818999999999999,15.922999999999998,36.389,7.42,6.961,6.648,8.559,0.0,7.607,12.533,16.381,15.992,7.599,8.88,14.544,7.282,8.247,14.641,9.521,7.695,25.273,6.647,8.881,14.772,14.701,7.288,6.655,7.6,13.492,7.6,7.601,8.559,7.919,8.559
13.29,18.09,16.39,15.29,0.69,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09,16.91,16.989,16.888,16.94,16.85,16.839000000000002,16.846,16.829,16.842000000000002,16.859,16.810000000000002,16.857,16.93,16.899,16.913,16.925,16.819,16.828,16.802,16.900000000000002,16.85,16.93,16.918,16.856,16.847,16.809,16.927,16.894000000000002,16.78,16.879,16.831,16.834,16.806,16.833000000000002,16.893,16.899,16.815,16.86,16.826,16.869,16.73,16.934,16.919,16.949,16.943,16.921,16.85,16.875,16.918,15.876999999999999,15.858999999999998,15.856,15.841,15.937,15.84,15.832999999999998,15.770999999999999,15.812,15.812999999999999,15.866999999999999,15.971,8.88,22.344,8.239,38.308,9.698,7.607,0.0,13.688,6.489,8.246,8.106,14.427,10.161,9.203,6.647,10.939,6.961,11.706,11.573,9.52,11.253,7.919,11.573,8.559,6.967,7.72,7.92,7.925,9.2,8.24,8.24,9.519
13.23,18.029999999999998,16.33,15.23,0.63,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,18.029999999999998,16.849999999999998,16.929,16.828,16.88,16.79,16.779,16.785999999999998,16.769,16.782,16.799,16.75,16.796999999999997,16.869999999999997,16.839,16.852999999999998,16.865,16.758999999999997,16.767999999999997,16.741999999999997,16.84,16.79,16.869999999999997,16.857999999999997,16.796,16.787,16.749,16.866999999999997,16.834,16.72,16.819,16.770999999999997,16.773999999999997,16.746,16.773,16.833,16.839,16.755,16.799999999999997,16.766,16.808999999999997,16.669999999999998,16.874,16.858999999999998,16.889,16.883,16.860999999999997,16.79,16.814999999999998,16.857999999999997,15.817,15.799,15.796000000000001,15.781,15.877,15.780000000000001,15.773,15.711,15.752,15.753,15.807,15.911000000000001,44.743,8.246,7.281,7.921,10.162,12.533,13.688,0.0,8.801,9.2,9.011,8.24,20.79,9.519,7.605,6.646,8.239,21.762,8.379,8.881,12.533,6.966,9.839,9.52,6.966,13.927,8.881,8.241,10.159,9.2,8.24,7.921
13.275,18.075,16.375,15.275,0.675,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,18.075,16.895,16.974,16.873,16.925,16.835,16.824,16.831,16.814,16.827,16.844,16.795,16.842,16.915,16.884,16.898,16.91,16.804,16.813,16.787,16.885,16.835,16.915,16.903,16.841,16.832,16.794,16.912,16.879,16.765,16.864,16.816,16.819,16.791,16.818,16.878,16.884,16.8,16.845,16.811,16.854,16.715,16.919,16.904,16.934,16.928,16.906,16.835,16.86,16.903,15.862,15.844000000000001,15.841000000000001,15.826,15.922,15.825000000000001,15.818,15.756,15.797,15.798,15.852,15.956,20.437,15.563,9.84,19.386,46.689,16.381,6.489,8.801,0.0,8.889,8.56,8.881,9.202,6.64,7.61,6.328,10.161,10.161,8.241,8.88,11.072,7.601,8.888,6.966,6.64,9.52,8.241,9.839,7.919,7.28,8.56,7.919
13.288,18.087999999999997,16.387999999999998,15.288,0.688,18.087999999999997,18.087999999999997,18.087999999999997,18.087999999999997,18.087999999999997,18.087999999999997,18.087999999999997,18.087999999999997,18.087999999999997,18.087999999999997,16.907999999999998,16.987,16.886,16.938,16.848,16.837,16.843999999999998,16.826999999999998,16.84,16.857,16.808,16.854999999999997,16.927999999999997,16.897,16.910999999999998,16.923,16.816999999999997,16.825999999999997,16.799999999999997,16.898,16.848,16.927999999999997,16.915999999999997,16.854,16.845,16.807,16.924999999999997,16.892,16.778,16.877,16.828999999999997,16.831999999999997,16.804,16.831,16.891,16.897,16.813,16.857999999999997,16.823999999999998,16.866999999999997,16.727999999999998,16.932,16.916999999999998,16.947,16.941,16.918999999999997,16.848,16.872999999999998,16.915999999999997,15.875,15.857,15.854000000000001,15.839,15.935,15.838000000000001,15.831,15.769,15.81,15.811,15.865,15.969000000000001,7.921,9.201,9.492,9.52,11.518,15.992,8.246,9.2,8.889,0.0,8.889,8.24,8.56,9.201,9.201,24.186,7.927,8.241,15.093,27.272,9.224,8.879,14.281,8.24,8.879,7.919,13.492,8.56,7.6,6.965,8.56,14.772
13.308,18.107999999999997,16.407999999999998,15.308,0.708,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,18.107999999999997,16.927999999999997,17.006999999999998,16.906,16.958,16.868,16.857,16.863999999999997,16.846999999999998,16.86,16.877,16.828,16.874999999999996,16.947999999999997,16.916999999999998,16.930999999999997,16.942999999999998,16.836999999999996,16.845999999999997,16.819999999999997,16.918,16.868,16.947999999999997,16.935999999999996,16.874,16.865,16.826999999999998,16.944999999999997,16.912,16.798,16.897,16.848999999999997,16.851999999999997,16.823999999999998,16.851,16.910999999999998,16.916999999999998,16.833,16.877999999999997,16.843999999999998,16.886999999999997,16.747999999999998,16.951999999999998,16.936999999999998,16.967,16.961,16.938999999999997,16.868,16.892999999999997,16.935999999999996,15.895,15.876999999999999,15.874,15.859,15.955,15.858,15.850999999999999,15.789,15.83,15.831,15.885,15.989,9.52,19.114,35.992,28.909,9.065,7.599,8.106,9.011,8.56,8.889,0.0,8.247,10.294,9.648,13.174,14.502,7.607,8.863,14.133,8.88,8.246,15.962,8.889,8.879,10.161,8.56,12.853,9.2,9.566,15.28,19.066,21.571
13.241,18.040999999999997,16.341,15.241,0.641,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,18.040999999999997,16.861,16.94,16.839000000000002,16.891000000000002,16.801000000000002,16.790000000000003,16.797,16.78,16.793000000000003,16.810000000000002,16.761000000000003,16.808,16.881,16.85,16.864,16.876,16.77,16.779,16.753,16.851000000000003,16.801000000000002,16.881,16.869,16.807000000000002,16.798000000000002,16.76,16.878,16.845000000000002,16.731,16.830000000000002,16.782,16.785,16.757,16.784000000000002,16.844,16.85,16.766000000000002,16.811,16.777,16.82,16.681,16.885,16.87,16.900000000000002,16.894000000000002,16.872,16.801000000000002,16.826,16.869,15.828,15.809999999999999,15.807,15.792,15.888,15.791,15.783999999999999,15.722,15.763,15.764,15.818,15.922,43.561,19.728,8.56,6.327,8.24,8.88,14.427,8.24,8.881,8.24,8.247,0.0,9.52,6.326,10.16,9.201,8.24,6.646,13.492,7.6,8.018,7.926,9.84,9.839,9.201,7.922,7.92,12.852,8.353,8.246,8.239,8.559
13.311,18.110999999999997,16.410999999999998,15.311,0.711,18.110999999999997,18.110999999999997,18.110999999999997,18.110999999999997,18.110999999999997,18.110999999999997,18.110999999999997,18.110999999999997,18.110999999999997,18.110999999999997,16.930999999999997,17.009999999999998,16.909,16.961,16.871,16.86,16.866999999999997,16.849999999999998,16.863,16.88,16.831,16.877999999999997,16.950999999999997,16.919999999999998,16.933999999999997,16.945999999999998,16.839999999999996,16.848999999999997,16.822999999999997,16.921,16.871,16.950999999999997,16.938999999999997,16.877,16.868,16.83,16.947999999999997,16.915,16.801,16.9,16.851999999999997,16.854999999999997,16.826999999999998,16.854,16.913999999999998,16.919999999999998,16.836,16.880999999999997,16.846999999999998,16.889999999999997,16.750999999999998,16.955,16.939999999999998,16.97,16.964,16.941999999999997,16.871,16.895999999999997,16.938999999999997,15.898,15.879999999999999,15.877,15.862,15.958,15.861,15.854,15.792,15.833,15.834,15.888,15.992,37.934,10.967,9.972,8.241,7.958,14.544,10.161,20.79,9.202,8.56,10.294,9.52,0.0,8.246,8.88,9.522,9.521,8.56,8.88,8.246,11.073,7.601,19.386,7.6,7.288,6.966,15.312,6.96,7.92,10.807,6.326,7.606
13.222999999999999,18.023,16.323,15.222999999999999,0.623,18.023,18.023,18.023,18.023,18.023,18.023,18.023,18.023,18.023,18.023,16.843,16.922,16.821,16.873,16.783,16.772000000000002,16.779,16.762,16.775000000000002,16.792,16.743000000000002,16.79,16.863,16.832,16.846,16.858,16.752,16.761,16.735,16.833000000000002,16.783,16.863,16.851,16.789,16.78,16.742,16.86,16.827,16.713,16.812,16.764,16.767,16.739,16.766000000000002,16.826,16.832,16.748,16.793,16.759,16.802,16.663,16.867,16.852,16.882,16.876,16.854,16.783,16.808,16.851,15.809999999999999,15.791999999999998,15.789,15.774,15.87,15.773,15.765999999999998,15.703999999999999,15.745,15.745999999999999,15.799999999999999,15.904,9.2,7.607,12.348,7.281,9.84,7.282,9.203,9.519,6.64,9.201,9.648,6.326,8.246,0.0,8.561,7.928,6.968,8.241,10.301,6.647,7.286,12.261,8.56,8.24,8.239,8.88,10.48,14.901,17.112,9.622,9.199,9.199
13.312999999999999,18.113,16.413,15.312999999999999,0.713,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,18.113,16.933,17.012,16.911,16.963,16.873,16.862000000000002,16.869,16.852,16.865000000000002,16.882,16.833000000000002,16.88,16.953,16.922,16.936,16.948,16.842,16.851,16.825,16.923000000000002,16.873,16.953,16.941,16.879,16.87,16.832,16.95,16.917,16.803,16.902,16.854,16.857,16.829,16.856,16.916,16.922,16.838,16.883,16.849,16.892,16.753,16.957,16.942,16.972,16.966,16.944,16.873,16.898,16.941,15.899999999999999,15.881999999999998,15.879,15.863999999999999,15.959999999999999,15.863,15.855999999999998,15.793999999999999,15.834999999999999,15.835999999999999,15.889999999999999,15.994,7.6,74.081,10.247,7.601,9.731,8.247,6.647,7.605,7.61,9.201,13.174,10.16,8.88,8.561,0.0,7.286,8.561,7.6,10.244,6.648,7.6,9.84,8.88,21.729,7.92,9.863,9.84,8.88,7.919,9.239,14.774,8.56
13.280999999999999,18.081,16.381,15.280999999999999,0.681,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,18.081,16.901,16.98,16.879,16.931,16.841,16.830000000000002,16.837,16.82,16.833000000000002,16.85,16.801000000000002,16.848,16.921,16.89,16.904,16.916,16.81,16.819,16.793,16.891000000000002,16.841,16.921,16.909,16.847,16.838,16.8,16.918,16.885,16.771,16.87,16.822,16.825,16.797,16.824,16.884,16.89,16.806,16.851,16.817,16.86,16.721,16.925,16.91,16.94,16.934,16.912,16.841,16.866,16.909,15.867999999999999,15.849999999999998,15.847,15.831999999999999,15.927999999999999,15.831,15.823999999999998,15.761999999999999,15.802999999999999,15.803999999999998,15.857999999999999,15.962,44.147,15.461,32.318,7.927,7.925,14.641,10.939,6.646,6.328,24.186,14.502,9.201,9.522,7.928,7.286,0.0,8.881,8.561,8.74,8.247,8.88,7.28,7.607,8.239,9.98,9.201,8.881,7.607,7.765,6.326,10.16,8.559
13.318,18.118,16.418,15.318,0.718,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,18.118,16.938,17.017,16.916,16.968,16.878,16.867,16.874,16.857,16.87,16.887,16.838,16.884999999999998,16.958,16.927,16.941,16.953,16.846999999999998,16.855999999999998,16.83,16.928,16.878,16.958,16.945999999999998,16.884,16.875,16.837,16.955,16.922,16.808,16.907,16.858999999999998,16.862,16.834,16.861,16.921,16.927,16.843,16.887999999999998,16.854,16.897,16.758,16.962,16.947,16.977,16.971,16.948999999999998,16.878,16.903,16.945999999999998,15.905,15.887,15.884,15.869,15.965,15.868,15.860999999999999,15.799,15.84,15.841,15.895,15.998999999999999,8.247,39.156,8.561,7.921,8.239,9.521,6.961,8.239,10.161,7.927,7.607,8.24,9.521,6.968,8.561,8.881,0.0,8.241,7.383,6.647,8.559,10.028,8.24,8.879,6.326,10.16,7.92,6.012,8.246,8.246,9.519,9.984
13.205,18.005,16.305,15.205,0.605,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,16.825,16.904,16.803,16.855,16.765,16.754,16.761,16.744,16.757,16.774,16.725,16.772,16.845,16.814,16.828,16.84,16.733999999999998,16.743,16.717,16.815,16.765,16.845,16.833,16.771,16.762,16.724,16.842,16.809,16.695,16.794,16.746,16.749,16.721,16.748,16.808,16.814,16.73,16.775,16.741,16.784,16.645,16.849,16.834,16.864,16.858,16.836,16.765,16.79,16.833,15.792,15.774000000000001,15.771,15.756,15.852,15.755,15.748,15.686,15.727,15.728,15.782,15.886,50.9,8.405,19.387,12.214,8.249,7.695,11.706,21.762,10.161,8.241,8.863,6.646,8.56,8.241,7.6,8.561,8.241,0.0,10.292,7.926,6.646,6.966,7.279,8.56,7.279,8.879,10.479,7.92,8.88,9.267,9.2,7.926
13.323,18.122999999999998,16.423,15.323,0.723,18.122999999999998,18.122999999999998,18.122999999999998,18.122999999999998,18.122999999999998,18.122999999999998,18.122999999999998,18.122999999999998,18.122999999999998,18.122999999999998,16.942999999999998,17.022,16.921,16.973,16.883,16.872,16.878999999999998,16.862,16.875,16.892,16.843,16.889999999999997,16.962999999999997,16.932,16.945999999999998,16.958,16.851999999999997,16.860999999999997,16.834999999999997,16.933,16.883,16.962999999999997,16.950999999999997,16.889,16.88,16.842,16.959999999999997,16.927,16.813,16.912,16.863999999999997,16.866999999999997,16.839,16.866,16.926,16.932,16.848,16.892999999999997,16.858999999999998,16.901999999999997,16.762999999999998,16.967,16.951999999999998,16.982,16.976,16.953999999999997,16.883,16.907999999999998,16.950999999999997,15.91,15.892,15.889000000000001,15.874,15.97,15.873000000000001,15.866,15.804,15.845,15.846,15.9,16.004,11.574,6.326,37.271,13.173,11.321,25.273,11.573,8.379,8.241,15.093,14.133,13.492,8.88,10.301,10.244,8.74,7.383,10.292,0.0,6.641,6.646,6.326,8.24,6.326,7.926,9.52,8.246,11.301,8.56,6.646,7.919,8.559
13.254999999999999,18.055,16.355,15.254999999999999,0.655,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,18.055,16.875,16.954,16.853,16.905,16.815,16.804000000000002,16.811,16.794,16.807000000000002,16.824,16.775000000000002,16.822,16.895,16.864,16.878,16.89,16.784,16.793,16.767,16.865000000000002,16.815,16.895,16.883,16.821,16.812,16.774,16.892,16.859,16.745,16.844,16.796,16.799,16.771,16.798000000000002,16.858,16.864,16.78,16.825,16.791,16.834,16.695,16.899,16.884,16.914,16.908,16.886,16.815,16.84,16.883,15.841999999999999,15.823999999999998,15.821,15.806,15.902,15.805,15.797999999999998,15.735999999999999,15.777,15.777999999999999,15.831999999999999,15.936,73.812,21.627,15.413,9.841,13.813,6.647,9.52,8.881,8.88,27.272,8.88,7.6,8.246,6.647,6.648,8.247,6.647,7.926,6.641,0.0,7.599,6.645,9.199,9.201,12.26,9.199,8.559,8.246,12.218,10.675,7.921,6.961
13.201,18.000999999999998,16.301,15.201,0.601,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,18.000999999999998,16.820999999999998,16.9,16.799,16.851,16.761,16.75,16.756999999999998,16.74,16.753,16.77,16.721,16.767999999999997,16.840999999999998,16.81,16.823999999999998,16.836,16.729999999999997,16.738999999999997,16.712999999999997,16.811,16.761,16.840999999999998,16.828999999999997,16.767,16.758,16.72,16.837999999999997,16.805,16.691,16.79,16.741999999999997,16.744999999999997,16.717,16.744,16.804,16.81,16.726,16.770999999999997,16.737,16.779999999999998,16.641,16.845,16.83,16.86,16.854,16.831999999999997,16.761,16.785999999999998,16.828999999999997,15.788,15.77,15.767000000000001,15.752,15.848,15.751000000000001,15.744,15.682,15.723,15.724,15.778,15.882000000000001,7.919,11.253,10.989,9.841,8.378,8.881,11.253,12.533,11.072,9.224,8.246,8.018,11.073,7.286,7.6,8.88,8.559,6.646,6.646,7.599,0.0,8.242,7.607,9.84,10.48,6.326,9.201,9.841,10.294,6.735,7.92,9.199
13.294,18.093999999999998,16.394,15.294,0.694,18.093999999999998,18.093999999999998,18.093999999999998,18.093999999999998,18.093999999999998,18.093999999999998,18.093999999999998,18.093999999999998,18.093999999999998,18.093999999999998,16.913999999999998,16.993,16.892,16.944,16.854,16.843,16.849999999999998,16.833,16.846,16.863,16.814,16.860999999999997,16.933999999999997,16.903,16.916999999999998,16.929,16.822999999999997,16.831999999999997,16.805999999999997,16.904,16.854,16.933999999999997,16.921999999999997,16.86,16.851,16.813,16.930999999999997,16.898,16.784,16.883,16.834999999999997,16.837999999999997,16.81,16.837,16.897,16.903,16.819,16.863999999999997,16.83,16.872999999999998,16.733999999999998,16.938,16.923,16.953,16.947,16.924999999999997,16.854,16.878999999999998,16.921999999999997,15.881,15.863,15.860000000000001,15.845,15.941,15.844000000000001,15.837,15.775,15.816,15.817,15.871,15.975000000000001,7.921,24.261,46.965,9.2,9.538,14.772,7.919,6.966,7.601,8.879,15.962,7.926,7.601,12.261,9.84,7.28,10.028,6.966,6.326,6.645,8.242,0.0,7.28,8.879,13.451,7.601,23.133,8.722,19.533,8.242,8.56,20.984
