debs$start:INTEGER(64 bits),debs$end:INTEGER(64 bits),debs$sid:INTEGER(64 bits),debs$absolute_v:INTEGER(64 bits),timestamp
11098000,11099000,47,1699457224242,1699457199645
11125000,11126000,74,1699457224293,1699457199735
11414000,11415000,98,1699457224391,1699457199784
11415000,11416000,98,1699457224633,1699457199786
11420000,11421000,98,1699457224643,1699457199788
11421000,11422000,98,1699457224671,1699457199790
11102000,11103000,54,1699457198607,1699457199826
11084000,11085000,24,1699457224438,1699457199844
11118000,11119000,63,1699457224466,1699457199912
11068000,11069000,13,1699457224477,1699457199915
11177000,11178000,100,1699457224528,1699457199935
11099000,11100000,47,1699457224549,1699457199947
11126000,11127000,74,1699457224594,1699457200034
11422000,11423000,98,1699457224682,1699457200091
11423000,11424000,98,1699457224936,1699457200096
11424000,11425000,98,1699457224976,1699457200097
11103000,11104000,54,1699457199144,1699457200129
11085000,11086000,24,1699457224749,1699457200150
11119000,11120000,63,1699457224771,1699457200216
11069000,11070000,13,1699457224796,1699457200221
11178000,11179000,100,1699457224808,1699457200236
11179000,11180000,100,1699457225105,1699457200237
11100000,11101000,47,1699457224854,1699457200250
11127000,11128000,74,1699457224894,1699457200335
11425000,11426000,98,1699457224998,1699457200388
11426000,11427000,98,1699457225260,1699457200390
11428000,11429000,98,1699457225262,1699457200392
11104000,11105000,54,1699457199451,1699457200431
11086000,11087000,24,1699457225059,1699457200455
11120000,11121000,63,1699457225076,1699457200520
11070000,11071000,13,1699457225108,1699457200533
11180000,11181000,100,1699457225128,1699457200535
11101000,11102000,47,1699457225159,1699457200553
11128000,11129000,74,1699457225195,1699457200634
11429000,11430000,98,1699457225285,1699457200694
11432000,11433000,98,1699457225561,1699457200696
11105000,11106000,54,1699457199758,1699457200734
11087000,11088000,24,1699457225369,1699457200752
11121000,11122000,63,1699457225381,1699457200818
11181000,11182000,100,1699457225401,1699457200836
11071000,11072000,13,1699457225428,1699457200844
11102000,11103000,47,1699457225465,1699457200856
11129000,11130000,74,1699457225495,1699457200933
11433000,11434000,98,1699457225573,1699457201000
11434000,11435000,98,1699457225877,1699457201002
11106000,11107000,54,1699457200063,1699457201036
11088000,11089000,24,1699457225661,1699457201059
11122000,11123000,63,1699457225680,1699457201123
11182000,11183000,100,1699457225700,1699457201136
11072000,11073000,13,1699457225746,1699457201159
11130000,11131000,74,1699457225792,1699457201232
11435000,11436000,98,1699457225905,1699457201303
11437000,11438000,98,1699457226161,1699457201304
11107000,11108000,54,1699457200367,1699457201339
11089000,11090000,24,1699457225963,1699457201365
11123000,11124000,63,1699457225987,1699457201427
11183000,11184000,100,1699457225999,1699457201437
11103000,11104000,47,1699457225771,1699457201464
11131000,11132000,74,1699457226093,1699457201531
11438000,11439000,98,1699457226187,1699457201610
11439000,11440000,98,1699457226453,1699457201612
11440000,11441000,98,1699457226481,1699457201614
11444000,11445000,98,1699457226500,1699457201615
11108000,11109000,54,1699457200673,1699457201642
11090000,11091000,24,1699457226274,1699457201669
11124000,11125000,63,1699457226292,1699457201733
11184000,11185000,100,1699457226298,1699457201737
11104000,11105000,47,1699457226308,1699457201765
11073000,11074000,13,1699457226066,1699457201780
11132000,11133000,74,1699457226393,1699457201831
11445000,11446000,98,1699457226522,1699457201915
11109000,11110000,54,1699457200979,1699457201946
11125000,11126000,63,1699457226600,1699457202030
11185000,11186000,100,1699457226596,1699457202038
11105000,11106000,47,1699457226620,1699457202069
11074000,11075000,13,1699457226622,1699457202093
11133000,11134000,74,1699457226694,1699457202132
11446000,11447000,98,1699457226806,1699457202213
11110000,11111000,54,1699457201285,1699457202247
11091000,11092000,24,1699457226585,1699457202278
11126000,11127000,63,1699457226899,1699457202330
11186000,11187000,100,1699457226894,1699457202337
11106000,11107000,47,1699457226927,1699457202363
11075000,11076000,13,1699457226944,1699457202399
11134000,11135000,74,1699457226995,1699457202430
11447000,11448000,98,1699457227102,1699457202519
11448000,11449000,98,1699457227386,1699457202521
11449000,11450000,98,1699457227390,1699457202522
11450000,11451000,98,1699457227410,1699457202523
11111000,11112000,54,1699457201588,1699457202552
11092000,11093000,24,1699457227133,1699457202585
11127000,11128000,63,1699457227200,1699457202636
11187000,11188000,100,1699457227193,1699457202638
11107000,11108000,47,1699457227224,1699457202665
11076000,11077000,13,1699457227256,1699457202713
11135000,11136000,74,1699457227295,1699457202731
11451000,11452000,98,1699457227422,1699457202825
11452000,11453000,98,1699457227666,1699457202827
11453000,11454000,98,1699457227700,1699457202829
11454000,11455000,98,1699457227706,1699457202830
11112000,11113000,54,1699457201894,1699457202855
11093000,11094000,24,1699457227443,1699457202890
11188000,11189000,100,1699457227489,1699457202937
11128000,11129000,63,1699457227506,1699457202941
11108000,11109000,47,1699457227529,1699457202969
11077000,11078000,13,1699457227576,1699457203026
11136000,11137000,74,1699457227595,1699457203031
11456000,11457000,98,1699457227715,1699457203131
11457000,11458000,98,1699457228001,1699457203132
11113000,11114000,54,1699457202199,1699457203158
11094000,11095000,24,1699457227754,1699457203192
11189000,11190000,100,1699457227790,1699457203236
11129000,11130000,63,1699457227814,1699457203238
11109000,11110000,47,1699457227835,1699457203271
11137000,11138000,74,1699457227896,1699457203324
11078000,11079000,13,1699457227896,1699457203339
11458000,11459000,98,1699457228021,1699457203435
11114000,11115000,54,1699457202506,1699457203460
11095000,11096000,24,1699457228062,1699457203498
11190000,11191000,100,1699457228085,1699457203536
11191000,11192000,100,1699457228379,1699457203538
11130000,11131000,63,1699457228112,1699457203543
11110000,11111000,47,1699457228141,1699457203574
11138000,11139000,74,1699457228190,1699457203625
11079000,11080000,13,1699457228216,1699457203653
11459000,11460000,98,1699457228324,1699457203740
11460000,11461000,98,1699457228627,1699457203741
11115000,11116000,54,1699457202811,1699457203763
11096000,11097000,24,1699457228373,1699457203803
11192000,11193000,100,1699457228450,1699457203837
11131000,11132000,63,1699457228419,1699457203846
11111000,11112000,47,1699457228446,1699457203877
11139000,11140000,74,1699457228492,1699457203926
11080000,11081000,13,1699457228536,1699457203965
11461000,11462000,98,1699457228628,1699457204046
11116000,11117000,54,1699457203115,1699457204065
11097000,11098000,24,1699457228683,1699457204110
11193000,11194000,100,1699457228750,1699457204137
11132000,11133000,63,1699457228701,1699457204152
11133000,11134000,63,1699457228997,1699457204153
11112000,11113000,47,1699457228753,1699457204181
11140000,11141000,74,1699457228793,1699457204227
11081000,11082000,13,1699457228855,1699457204278
11462000,11463000,98,1699457228894,1699457204345
11463000,11464000,98,1699457229193,1699457204347
11117000,11118000,54,1699457203420,1699457204365
11098000,11099000,24,1699457228972,1699457204414
11194000,11195000,100,1699457229048,1699457204436
11134000,11135000,63,1699457229021,1699457204457
11113000,11114000,47,1699457229058,1699457204482
11141000,11142000,74,1699457229093,1699457204527
11082000,11083000,13,1699457229173,1699457204589
11464000,11465000,98,1699457229236,1699457204650
11118000,11119000,54,1699457203723,1699457204667
11099000,11100000,24,1699457229282,1699457204719
11195000,11196000,100,1699457229346,1699457204729
11135000,11136000,63,1699457229323,1699457204761
11114000,11115000,47,1699457229363,1699457204785
11142000,11143000,74,1699457229394,1699457204820
11083000,11084000,13,1699457229492,1699457204903
11465000,11466000,98,1699457229528,1699457204955
11119000,11120000,54,1699457204027,1699457204969
11100000,11101000,24,1699457229591,1699457205021
11196000,11197000,100,1699457229638,1699457205032
11136000,11137000,63,1699457229629,1699457205065
11115000,11116000,47,1699457229668,1699457205089
11143000,11144000,74,1699457229688,1699457205121
11084000,11085000,13,1699457229776,1699457205217
11466000,11467000,98,1699457229825,1699457205254
11467000,11468000,98,1699457230110,1699457205256
11469000,11470000,98,1699457230142,1699457205257
11120000,11121000,54,1699457204331,1699457205270
11101000,11102000,24,1699457229899,1699457205326
11197000,11198000,100,1699457229929,1699457205332
11137000,11138000,63,1699457229935,1699457205369
11116000,11117000,47,1699457229975,1699457205390
11144000,11145000,74,1699457229990,1699457205422
11145000,11146000,74,1699457230291,1699457205423
11085000,11086000,13,1699457230085,1699457205530
11470000,11471000,98,1699457230158,1699457205560
11471000,11472000,98,1699457230424,1699457205562
11472000,11473000,98,1699457230437,1699457205563
11121000,11122000,54,1699457204634,1699457205571
11102000,11103000,24,1699457230209,1699457205625
11198000,11199000,100,1699457230227,1699457205632
11138000,11139000,63,1699457230241,1699457205671
11117000,11118000,47,1699457230280,1699457205694
11146000,11147000,74,1699457230332,1699457205721
11086000,11087000,13,1699457230395,1699457205842
11473000,11474000,98,1699457230457,1699457205864
11122000,11123000,54,1699457204937,1699457205871
11103000,11104000,24,1699457230511,1699457205931
11199000,11200000,100,1699457230526,1699457205932
11139000,11140000,63,1699457230544,1699457205976
11118000,11119000,47,1699457230586,1699457205995
11147000,11148000,74,1699457230633,1699457206023
11087000,11088000,13,1699457230701,1699457206155
11477000,11478000,98,1699457230737,1699457206171
11478000,11479000,98,1699457231033,1699457206173
11123000,11124000,54,1699457205240,1699457206174
11200000,11201000,100,1699457230824,1699457206233
11104000,11105000,24,1699457230823,1699457206237
11140000,11141000,63,1699457230831,1699457206273
11119000,11120000,47,1699457230889,1699457206297
11148000,11149000,74,1699457230934,1699457206321
11088000,11089000,13,1699457231005,1699457206468
11479000,11480000,98,1699457231073,1699457206473
11124000,11125000,54,1699457205545,1699457206476
11201000,11202000,100,1699457231123,1699457206531
11105000,11106000,24,1699457231135,1699457206542
11141000,11142000,63,1699457231130,1699457206579
11120000,11121000,47,1699457231196,1699457206600
11149000,11150000,74,1699457231233,1699457206622
11480000,11481000,98,1699457231374,1699457206778
11125000,11126000,54,1699457205849,1699457206780
11481000,11482000,98,1699457231670,1699457206782
11482000,11483000,98,1699457231678,1699457206783
11089000,11090000,13,1699457231326,1699457206784
11202000,11203000,100,1699457231420,1699457206831
11106000,11107000,24,1699457231441,1699457206845
11142000,11143000,63,1699457231436,1699457206884
11121000,11122000,47,1699457231502,1699457206902
11150000,11151000,74,1699457231534,1699457206922
11151000,11152000,74,1699457231798,1699457206924
11126000,11127000,54,1699457206154,1699457207081
11486000,11487000,98,1699457231683,1699457207083
11487000,11488000,98,1699457231942,1699457207084
11488000,11489000,98,1699457231962,1699457207085
11090000,11091000,13,1699457231645,1699457207088
11203000,11204000,100,1699457231719,1699457207131
11107000,11108000,24,1699457231747,1699457207150
11143000,11144000,63,1699457231744,1699457207189
11122000,11123000,47,1699457231806,1699457207206
11152000,11153000,74,1699457231838,1699457207224
11127000,11128000,54,1699457206459,1699457207379
11489000,11490000,98,1699457231996,1699457207390
11492000,11493000,98,1699457232232,1699457207392
11091000,11092000,13,1699457231958,1699457207401
11204000,11205000,100,1699457232017,1699457207431
11108000,11109000,24,1699457232019,1699457207457
11144000,11145000,63,1699457232050,1699457207493
11123000,11124000,47,1699457232111,1699457207509
11153000,11154000,74,1699457232138,1699457207525
11128000,11129000,54,1699457206759,1699457207681
11496000,11497000,98,1699457232254,1699457207695
11497000,11498000,98,1699457232542,1699457207697
11092000,11093000,13,1699457232247,1699457207713
11205000,11206000,100,1699457232316,1699457207732
11109000,11110000,24,1699457232331,1699457207762
11145000,11146000,63,1699457232356,1699457207797
11124000,11125000,47,1699457232419,1699457207812
11154000,11155000,74,1699457232442,1699457207825
11129000,11130000,54,1699457207064,1699457207983
11498000,11499000,98,1699457232577,1699457208000
11499000,11500000,98,1699457232880,1699457208002
11093000,11094000,13,1699457232567,1699457208025
11206000,11207000,100,1699457232614,1699457208032
11110000,11111000,24,1699457232641,1699457208065
11146000,11147000,63,1699457232662,1699457208100
11125000,11126000,47,1699457232725,1699457208113
11155000,11156000,74,1699457232743,1699457208125
11500000,11501000,98,1699457232914,1699457208301
11505000,11506000,98,1699457233189,1699457208302
11094000,11095000,13,1699457232885,1699457208331
11207000,11208000,100,1699457232912,1699457208333
11111000,11112000,24,1699457232950,1699457208371
11147000,11148000,63,1699457232966,1699457208404
11156000,11157000,74,1699457233043,1699457208426
11130000,11131000,54,1699457207368,1699457208588
11507000,11508000,98,1699457233210,1699457208607
11208000,11209000,100,1699457233212,1699457208633
11095000,11096000,13,1699457233193,1699457208644
11112000,11113000,24,1699457233260,1699457208676
11148000,11149000,63,1699457233271,1699457208709
11126000,11127000,47,1699457233029,1699457208719
11157000,11158000,74,1699457233344,1699457208727
11131000,11132000,54,1699457207902,1699457208890
11508000,11509000,98,1699457233499,1699457208915
11509000,11510000,98,1699457233756,1699457208917
11510000,11511000,98,1699457233775,1699457208919
11512000,11513000,98,1699457233777,1699457208920
11514000,11515000,98,1699457233793,1699457208922
11516000,11517000,98,1699457233807,1699457208923
11517000,11518000,98,1699457233825,1699457208925
11209000,11210000,100,1699457233510,1699457208926
11096000,11097000,13,1699457233508,1699457208956
11113000,11114000,24,1699457233570,1699457208981
11149000,11150000,63,1699457233578,1699457209014
11127000,11128000,47,1699457233568,1699457209022
11158000,11159000,74,1699457233646,1699457209026
11132000,11133000,54,1699457208209,1699457209190
11519000,11520000,98,1699457233826,1699457209220
11210000,11211000,100,1699457233801,1699457209228
11097000,11098000,13,1699457233827,1699457209268
11114000,11115000,24,1699457233881,1699457209286
11159000,11160000,74,1699457233946,1699457209319
11150000,11151000,63,1699457233886,1699457209320
11128000,11129000,47,1699457233878,1699457209325
11133000,11134000,54,1699457208516,1699457209495
11520000,11521000,98,1699457234091,1699457209528
11211000,11212000,100,1699457234101,1699457209530
11522000,11523000,98,1699457234379,1699457209532
11523000,11524000,98,1699457234391,1699457209534
11098000,11099000,13,1699457234146,1699457209578
11115000,11116000,24,1699457234191,1699457209590
11160000,11161000,74,1699457234239,1699457209619
11151000,11152000,63,1699457234192,1699457209624
11129000,11130000,47,1699457234184,1699457209629
11134000,11135000,54,1699457208822,1699457209796
11212000,11213000,100,1699457234400,1699457209828
11524000,11525000,98,1699457234397,1699457209835
11099000,11100000,13,1699457234462,1699457209892
11116000,11117000,24,1699457234500,1699457209894
11161000,11162000,74,1699457234539,1699457209911
11152000,11153000,63,1699457234498,1699457209924
11130000,11131000,47,1699457234490,1699457209932
11131000,11132000,47,1699457234792,1699457209933
11135000,11136000,54,1699457209126,1699457210099
11213000,11214000,100,1699457234698,1699457210123
11525000,11526000,98,1699457234700,1699457210140
11100000,11101000,13,1699457234783,1699457210199
11153000,11154000,63,1699457234800,1699457210226
11132000,11133000,47,1699457234833,1699457210235
11136000,11137000,54,1699457209431,1699457210401
11214000,11215000,100,1699457234990,1699457210424
11526000,11527000,98,1699457234990,1699457210438
11527000,11528000,98,1699457235288,1699457210440
11117000,11118000,24,1699457234809,1699457210498
11101000,11102000,13,1699457235071,1699457210512
11162000,11163000,74,1699457234832,1699457210514
11163000,11164000,74,1699457235358,1699457210515
11154000,11155000,63,1699457235103,1699457210531
11133000,11134000,47,1699457235129,1699457210537
11137000,11138000,54,1699457209735,1699457210705
11215000,11216000,100,1699457235291,1699457210723
11528000,11529000,98,1699457235347,1699457210742
11118000,11119000,24,1699457235351,1699457210802
11164000,11165000,74,1699457235421,1699457210813
11102000,11103000,13,1699457235387,1699457210825
11155000,11156000,63,1699457235410,1699457210836
11134000,11135000,47,1699457235434,1699457210839
11138000,11139000,54,1699457210040,1699457211008
11216000,11217000,100,1699457235580,1699457211023
11217000,11218000,100,1699457235878,1699457211025
11529000,11530000,98,1699457235596,1699457211047
11119000,11120000,24,1699457235662,1699457211106
11165000,11166000,74,1699457235722,1699457211112
11103000,11104000,13,1699457235694,1699457211134
11156000,11157000,63,1699457235716,1699457211141
11135000,11136000,47,1699457235724,1699457211143
11139000,11140000,54,1699457210346,1699457211309
11218000,11219000,100,1699457235936,1699457211323
11530000,11531000,98,1699457235900,1699457211354
11120000,11121000,24,1699457235971,1699457211410
11166000,11167000,74,1699457236021,1699457211413
11136000,11137000,47,1699457236030,1699457211445
11157000,11158000,63,1699457236023,1699457211447
11104000,11105000,13,1699457236010,1699457211449
11140000,11141000,54,1699457210650,1699457211611
11219000,11220000,100,1699457236235,1699457211624
11531000,11532000,98,1699457236200,1699457211659
11167000,11168000,74,1699457236323,1699457211710
11121000,11122000,24,1699457236280,1699457211716
11137000,11138000,47,1699457236336,1699457211749
11158000,11159000,63,1699457236328,1699457211751
11105000,11106000,13,1699457236329,1699457211760
11141000,11142000,54,1699457210954,1699457211914
11220000,11221000,100,1699457236534,1699457211924
11532000,11533000,98,1699457236504,1699457211967
11533000,11534000,98,1699457236807,1699457211969
11168000,11169000,74,1699457236620,1699457212009
11122000,11123000,24,1699457236591,1699457212021
11138000,11139000,47,1699457236620,1699457212050
11159000,11160000,63,1699457236634,1699457212055
11106000,11107000,13,1699457236649,1699457212073
11142000,11143000,54,1699457211260,1699457212209
11221000,11222000,100,1699457236833,1699457212224
11534000,11535000,98,1699457236880,1699457212274
11535000,11536000,98,1699457237162,1699457212276
11169000,11170000,74,1699457236920,1699457212301
11123000,11124000,24,1699457236901,1699457212326
11139000,11140000,47,1699457236922,1699457212352
11160000,11161000,63,1699457236941,1699457212359
11107000,11108000,13,1699457236969,1699457212386
11143000,11144000,54,1699457211557,1699457212510
11222000,11223000,100,1699457237132,1699457212517
11537000,11538000,98,1699457237172,1699457212581
11170000,11171000,74,1699457237212,1699457212602
11124000,11125000,24,1699457237211,1699457212630
11140000,11141000,47,1699457237219,1699457212655
11161000,11162000,63,1699457237246,1699457212664
11108000,11109000,13,1699457237288,1699457212698
11144000,11145000,54,1699457211861,1699457212812
11223000,11224000,100,1699457237423,1699457212819
11538000,11539000,98,1699457237447,1699457212887
11171000,11172000,74,1699457237514,1699457212896
11125000,11126000,24,1699457237520,1699457212935
11141000,11142000,47,1699457237524,1699457212958
11162000,11163000,63,1699457237553,1699457212970
11145000,11146000,54,1699457212165,1699457213116
11224000,11225000,100,1699457237723,1699457213122
11539000,11540000,98,1699457237735,1699457213195
11540000,11541000,98,1699457238036,1699457213196
11542000,11543000,98,1699457238062,1699457213198
11172000,11173000,74,1699457237807,1699457213199
11126000,11127000,24,1699457237830,1699457213238
11142000,11143000,47,1699457237829,1699457213256
11163000,11164000,63,1699457237860,1699457213274
11109000,11110000,13,1699457237607,1699457213317
11146000,11147000,54,1699457212470,1699457213419
11225000,11226000,100,1699457238023,1699457213420
11173000,11174000,74,1699457238110,1699457213491
11543000,11544000,98,1699457238079,1699457213500
11127000,11128000,24,1699457238138,1699457213542
11143000,11144000,47,1699457238131,1699457213556
11164000,11165000,63,1699457238166,1699457213579
11110000,11111000,13,1699457238162,1699457213629
11226000,11227000,100,1699457238320,1699457213720
11147000,11148000,54,1699457212776,1699457213722
11227000,11228000,100,1699457238595,1699457213724
11174000,11175000,74,1699457238388,1699457213789
11544000,11545000,98,1699457238383,1699457213806
11545000,11546000,98,1699457238673,1699457213808
11546000,11547000,98,1699457238688,1699457213809
11128000,11129000,24,1699457238448,1699457213846
11144000,11145000,47,1699457238434,1699457213857
11165000,11166000,63,1699457238473,1699457213882
11111000,11112000,13,1699457238480,1699457213941
11228000,11229000,100,1699457238631,1699457214020
11148000,11149000,54,1699457213079,1699457214022
11175000,11176000,74,1699457238683,1699457214091
11176000,11177000,74,1699457238971,1699457214093
11547000,11548000,98,1699457238694,1699457214112
11548000,11549000,98,1699457238998,1699457214113
11129000,11130000,24,1699457238756,1699457214151
11145000,11146000,47,1699457238738,1699457214161
11166000,11167000,63,1699457238777,1699457214188
11112000,11113000,13,1699457238799,1699457214253
11229000,11230000,100,1699457238929,1699457214321
11149000,11150000,54,1699457213385,1699457214323
11177000,11178000,74,1699457239010,1699457214389
11551000,11552000,98,1699457239000,1699457214417
11146000,11147000,47,1699457239045,1699457214465
11167000,11168000,63,1699457239085,1699457214492
11113000,11114000,13,1699457239118,1699457214558
11230000,11231000,100,1699457239228,1699457214620
11150000,11151000,54,1699457213687,1699457214624
11178000,11179000,74,1699457239306,1699457214689
11552000,11553000,98,1699457239299,1699457214722
11130000,11131000,24,1699457239067,1699457214761
11147000,11148000,47,1699457239351,1699457214765
11168000,11169000,63,1699457239381,1699457214796
11114000,11115000,13,1699457239430,1699457214872
11231000,11232000,100,1699457239526,1699457214920
11151000,11152000,54,1699457213991,1699457214926
11179000,11180000,74,1699457239607,1699457214986
11553000,11554000,98,1699457239604,1699457215027
11131000,11132000,24,1699457239612,1699457215066
11148000,11149000,47,1699457239655,1699457215068
11169000,11170000,63,1699457239673,1699457215100
11115000,11116000,13,1699457239750,1699457215186
11232000,11233000,100,1699457239824,1699457215221
11152000,11153000,54,1699457214296,1699457215223
11180000,11181000,74,1699457239864,1699457215287
11554000,11555000,98,1699457239896,1699457215335
11555000,11556000,98,1699457240198,1699457215337
11557000,11558000,98,1699457240213,1699457215338
11559000,11560000,98,1699457240240,1699457215340
11132000,11133000,24,1699457239926,1699457215372
11149000,11150000,47,1699457239961,1699457215374
11170000,11171000,63,1699457239965,1699457215405
11116000,11117000,13,1699457240069,1699457215499
11233000,11234000,100,1699457240123,1699457215521
11153000,11154000,54,1699457214594,1699457215526
11181000,11182000,74,1699457240164,1699457215587
11182000,11183000,74,1699457240434,1699457215588
11560000,11561000,98,1699457240244,1699457215640
11150000,11151000,47,1699457240267,1699457215675
11133000,11134000,24,1699457240236,1699457215677
11171000,11172000,63,1699457240270,1699457215709
11117000,11118000,13,1699457240389,1699457215811
11234000,11235000,100,1699457240421,1699457215821
11154000,11155000,54,1699457214899,1699457215827
11183000,11184000,74,1699457240491,1699457215886
11561000,11562000,98,1699457240538,1699457215947
11562000,11563000,98,1699457240811,1699457215949
11151000,11152000,47,1699457240573,1699457215977
11134000,11135000,24,1699457240547,1699457215982
11172000,11173000,63,1699457240576,1699457216015
11235000,11236000,100,1699457240720,1699457216121
11118000,11119000,13,1699457240709,1699457216125
11155000,11156000,54,1699457215203,1699457216130
11184000,11185000,74,1699457240791,1699457216185
11563000,11564000,98,1699457240812,1699457216254
11564000,11565000,98,1699457241102,1699457216255
11565000,11566000,98,1699457241118,1699457216256
11570000,11571000,98,1699457241132,1699457216257
11152000,11153000,47,1699457240878,1699457216279
11135000,11136000,24,1699457240857,1699457216286
11173000,11174000,63,1699457240884,1699457216320
11236000,11237000,100,1699457241018,1699457216421
11156000,11157000,54,1699457215508,1699457216432
11185000,11186000,74,1699457241091,1699457216487
11571000,11572000,98,1699457241153,1699457216560
11572000,11573000,98,1699457241423,1699457216562
11153000,11154000,47,1699457241183,1699457216582
11136000,11137000,24,1699457241167,1699457216591
11174000,11175000,63,1699457241190,1699457216625
11175000,11176000,63,1699457241496,1699457216627
11237000,11238000,100,1699457241317,1699457216720
11157000,11158000,54,1699457215812,1699457216726
11119000,11120000,13,1699457241028,1699457216751
11186000,11187000,74,1699457241393,1699457216785
11573000,11574000,98,1699457241458,1699457216866
11154000,11155000,47,1699457241488,1699457216885
11137000,11138000,24,1699457241476,1699457216894
11176000,11177000,63,1699457241542,1699457216930
11238000,11239000,100,1699457241614,1699457217021
11158000,11159000,54,1699457216109,1699457217030
11120000,11121000,13,1699457241585,1699457217060
11187000,11188000,74,1699457241691,1699457217086
11574000,11575000,98,1699457241758,1699457217171
11575000,11576000,98,1699457242041,1699457217173
11576000,11577000,98,1699457242051,1699457217174
11155000,11156000,47,1699457241794,1699457217188
11138000,11139000,24,1699457241785,1699457217198
11239000,11240000,100,1699457241913,1699457217318
11121000,11122000,13,1699457241905,1699457217365
11188000,11189000,74,1699457241992,1699457217386
11577000,11578000,98,1699457242057,1699457217478
11156000,11157000,47,1699457242101,1699457217490
11139000,11140000,24,1699457242094,1699457217502
11177000,11178000,63,1699457241848,1699457217533
11178000,11179000,63,1699457242385,1699457217535
11240000,11241000,100,1699457242209,1699457217616
11159000,11160000,54,1699457216415,1699457217635
11122000,11123000,13,1699457242219,1699457217677
11189000,11190000,74,1699457242293,1699457217684
11578000,11579000,98,1699457242363,1699457217783
11140000,11141000,24,1699457242403,1699457217807
11179000,11180000,63,1699457242429,1699457217836
11241000,11242000,100,1699457242505,1699457217916
11160000,11161000,54,1699457216950,1699457217938
11123000,11124000,13,1699457242537,1699457217982
11190000,11191000,74,1699457242593,1699457217985
11579000,11580000,98,1699457242667,1699457218091
11157000,11158000,47,1699457242404,1699457218097
11141000,11142000,24,1699457242712,1699457218113
11180000,11181000,63,1699457242728,1699457218140
11242000,11243000,100,1699457242803,1699457218216
11161000,11162000,54,1699457217258,1699457218239
11191000,11192000,74,1699457242893,1699457218285
11124000,11125000,13,1699457242850,1699457218296
11580000,11581000,98,1699457242972,1699457218395
11581000,11582000,98,1699457243275,1699457218397
11158000,11159000,47,1699457242943,1699457218399
11181000,11182000,63,1699457243024,1699457218444
11243000,11244000,100,1699457243102,1699457218518
11162000,11163000,54,1699457217563,1699457218542
11192000,11193000,74,1699457243194,1699457218581
11125000,11126000,13,1699457243170,1699457218604
11584000,11585000,98,1699457243293,1699457218700
11159000,11160000,47,1699457243252,1699457218702
11142000,11143000,24,1699457243024,1699457218724
11182000,11183000,63,1699457243330,1699457218746
11183000,11184000,63,1699457243602,1699457218748
11244000,11245000,100,1699457243401,1699457218816
11163000,11164000,54,1699457217870,1699457218844
11193000,11194000,74,1699457243490,1699457218882
11126000,11127000,13,1699457243482,1699457218917
11160000,11161000,47,1699457243557,1699457219002
11585000,11586000,98,1699457243573,1699457219007
11586000,11587000,98,1699457243848,1699457219008
11143000,11144000,24,1699457243566,1699457219030
11185000,11186000,63,1699457243615,1699457219052
11186000,11187000,63,1699457243910,1699457219054
11245000,11246000,100,1699457243699,1699457219113
11164000,11165000,54,1699457218174,1699457219146
11194000,11195000,74,1699457243792,1699457219181
11127000,11128000,13,1699457243804,1699457219227
11161000,11162000,47,1699457243862,1699457219305
11587000,11588000,98,1699457243909,1699457219313
11144000,11145000,24,1699457243885,1699457219334
11187000,11188000,63,1699457243930,1699457219357
11246000,11247000,100,1699457243994,1699457219413
11165000,11166000,54,1699457218480,1699457219450
11195000,11196000,74,1699457244092,1699457219481
11128000,11129000,13,1699457244111,1699457219538
11162000,11163000,47,1699457244169,1699457219609
11588000,11589000,98,1699457244203,1699457219619
11589000,11590000,98,1699457244484,1699457219621
11590000,11591000,98,1699457244506,1699457219622
11145000,11146000,24,1699457244194,1699457219638
11188000,11189000,63,1699457244216,1699457219661
11247000,11248000,100,1699457244292,1699457219712
11166000,11167000,54,1699457218785,1699457219752
11196000,11197000,74,1699457244392,1699457219782
11129000,11130000,13,1699457244430,1699457219853
11163000,11164000,47,1699457244475,1699457219912
11591000,11592000,98,1699457244512,1699457219924
11146000,11147000,24,1699457244504,1699457219945
11189000,11190000,63,1699457244522,1699457219959
11248000,11249000,100,1699457244589,1699457220013
11167000,11168000,54,1699457219090,1699457220055
11197000,11198000,74,1699457244693,1699457220084
11130000,11131000,13,1699457244749,1699457220168
11164000,11165000,47,1699457244779,1699457220213
11592000,11593000,98,1699457244808,1699457220229
11593000,11594000,98,1699457245110,1699457220231
11147000,11148000,24,1699457244815,1699457220250
11190000,11191000,63,1699457244821,1699457220264
11249000,11250000,100,1699457244888,1699457220313
11168000,11169000,54,1699457219394,1699457220358
11198000,11199000,74,1699457244995,1699457220385
11165000,11166000,47,1699457245086,1699457220517
11595000,11596000,98,1699457245134,1699457220535
11596000,11597000,98,1699457245413,1699457220537
11598000,11599000,98,1699457245434,1699457220538
11148000,11149000,24,1699457245126,1699457220554
11191000,11192000,63,1699457245128,1699457220569
11250000,11251000,100,1699457245187,1699457220613
11169000,11170000,54,1699457219700,1699457220659
11199000,11200000,74,1699457245297,1699457220685
11131000,11132000,13,1699457245071,1699457220793
11166000,11167000,47,1699457245392,1699457220821
11600000,11601000,98,1699457245448,1699457220839
11601000,11602000,98,1699457245704,1699457220840
11149000,11150000,24,1699457245435,1699457220858
11192000,11193000,63,1699457245435,1699457220873
11251000,11252000,100,1699457245486,1699457220914
11170000,11171000,54,1699457220004,1699457220962
11200000,11201000,74,1699457245598,1699457220978
11132000,11133000,13,1699457245626,1699457221106
